index,time,iter,reward,value,best_reward,best_value,node
84,7,84,-5.11751,131072,-5.11751,131072,?2:8-?15:16-?4:2-?0:2-
85,7,85,-5.41854,262144,-5.11751,131072,?2:4-?15:16-?0:8-
86,7,86,-6.0206,1.04858e+06,-5.11751,131072,?15:4-?4:1-?0:2-
87,8,87,-5.77072,589824,-5.11751,131072,?2:4-?15:16-?4:2-?0:4-
88,8,88,-5.71957,524288,-5.11751,131072,?2:32-?15:4-?4:1-?0:2-
89,8,89,-6.32163,2.09715e+06,-5.11751,131072,?1:8-?14:16-?15:1-?4:1-?0:1-
90,8,90,-20,0,-5.11751,131072,?12:1-?2:4-?15:2-?4:2-?0:4-
91,8,91,-6.32163,2.09715e+06,-5.11751,131072,?15:1-?4:1-?0:4-
92,8,92,-5.41854,262144,-5.11751,131072,?2:1-?15:8-?4:2-?0:1-
93,8,93,-5.41854,262144,-5.11751,131072,?2:1-?15:16-?4:1-?0:2-
94,8,94,-6.0206,1.04858e+06,-5.11751,131072,?15:2-?4:2-?0:1-
95,8,95,-6.32163,2.09715e+06,-5.11751,131072,?2:128-?15:2-?0:8-
96,8,96,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?0:8-
97,8,97,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?15:1-?4:2-?0:4-
98,8,98,-6.92369,8.38861e+06,-5.11751,131072,?14:2-?15:1-?4:2-?0:4-
99,8,99,-6.92369,8.38861e+06,-5.11751,131072,?15:1-?4:1-?0:2-
100,8,100,-6.62939,4.25984e+06,-5.11751,131072,?2:2-?15:16-?4:2-?0:2-
101,9,101,-5.71957,524288,-5.11751,131072,?2:4-?15:2-?4:2-?0:2-
102,9,102,-6.62266,4.1943e+06,-5.11751,131072,?2:4-?15:2-?0:8-
103,9,103,-6.92369,8.38861e+06,-5.11751,131072,?1:64-?14:2-?15:1-?4:2-?0:2-
104,9,104,-5.77072,589824,-5.11751,131072,?2:8-?15:8-?4:1-?0:2-
105,9,105,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?2:1-?15:8-?4:1-?0:4-
106,9,106,-6.62266,4.1943e+06,-5.11751,131072,?14:8-?15:1-?4:1-?0:4-
107,9,107,-5.51545,327680,-5.11751,131072,?2:8-?15:8-?4:2-?0:4-
108,9,108,-6.32163,2.09715e+06,-5.11751,131072,?2:32-?15:2-?0:8-
109,9,109,-5.41854,262144,-5.11751,131072,?2:2-?15:16-?4:1-?0:1-
110,9,110,-6.33499,2.16269e+06,-5.11751,131072,?2:2-?15:4-?4:1-?0:2-
111,9,111,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?0:8-
112,9,112,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:2-?0:1-
113,9,113,-6.32163,2.09715e+06,-5.11751,131072,?2:8-?15:2-?4:1-?0:2-
114,9,114,-6.32163,2.09715e+06,-5.11751,131072,?2:16-?15:2-?4:1-?0:2-
115,10,115,-6.92369,8.38861e+06,-5.11751,131072,?1:16-?14:2-?15:1-?4:2-?0:2-
116,10,116,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:1-?0:4-
117,10,117,-5.41854,262144,-5.11751,131072,?2:4-?15:16-?4:1-?0:4-
118,10,118,-5.77072,589824,-5.11751,131072,?2:128-?15:2-?4:2-?0:1-
119,10,119,-6.0206,1.04858e+06,-5.11751,131072,?2:32-?15:2-?4:2-?0:1-
120,10,120,-6.04693,1.11411e+06,-5.11751,131072,?2:2-?15:4-?4:1-?0:4-
121,10,121,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?0:8-
122,10,122,-5.41854,262144,-5.11751,131072,?15:16-?4:2-?0:1-
123,10,123,-7.22472,1.67772e+07,-5.11751,131072,?14:1-?15:1-?4:2-?0:2-
124,10,124,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:1-?0:4-
125,10,125,-5.11751,131072,-5.11751,131072,?14:16-?2:1-?15:16-?0:8-
126,11,126,-5.71957,524288,-5.11751,131072,?2:64-?15:4-?4:1-?0:4-
127,11,127,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:1-?0:4-
128,11,128,-6.32163,2.09715e+06,-5.11751,131072,?2:16-?15:4-?4:1-?0:1-
129,11,129,-5.41854,262144,-5.11751,131072,?2:1-?15:16-?4:2-?0:2-
130,11,130,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?15:1-?4:2-?0:4-
131,11,131,-7.22472,1.67772e+07,-5.11751,131072,?14:2-?15:1-?4:1-?0:1-
132,11,132,-5.71957,524288,-5.11751,131072,?2:8-?15:8-?4:1-?0:1-
133,11,133,-7.22472,1.67772e+07,-5.11751,131072,?1:128-?14:2-?15:1-?4:2-?0:1-
134,11,134,-6.0206,1.04858e+06,-5.11751,131072,?14:1-?2:1-?15:16-?4:2-?0:2-
135,11,135,-6.92369,8.38861e+06,-5.11751,131072,?14:1-?2:1-?15:4-?0:8-
136,11,136,-6.0206,1.04858e+06,-5.11751,131072,?2:32-?15:4-?4:2-?0:4-
137,11,137,-6.33499,2.16269e+06,-5.11751,131072,?2:64-?15:4-?0:8-
138,11,138,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?0:8-
139,11,139,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?0:8-
140,11,140,-6.32163,2.09715e+06,-5.11751,131072,?15:2-?4:1-?0:1-
141,11,141,-5.51545,327680,-5.11751,131072,?2:2-?15:8-?4:2-?0:4-
142,11,142,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:4-?0:8-
143,11,143,-6.32163,2.09715e+06,-5.11751,131072,?2:2-?15:8-?4:1-?0:4-
144,11,144,-6.0206,1.04858e+06,-5.11751,131072,?1:1-?14:16-?15:1-?4:2-?0:4-
145,11,145,-6.92369,8.38861e+06,-5.11751,131072,?2:8-?15:2-?4:1-?0:1-
146,12,146,-5.11751,131072,-5.11751,131072,?12:16-?2:2-?15:16-?0:8-
147,12,147,-5.77072,589824,-5.11751,131072,?15:4-?4:2-?0:2-
148,12,148,-6.32163,2.09715e+06,-5.11751,131072,?1:8-?14:8-?15:1-?4:2-?0:4-
149,12,149,-5.71957,524288,-5.11751,131072,?2:2-?15:2-?4:2-?0:4-
150,13,150,-5.41854,262144,-5.11751,131072,?15:8-?4:2-?0:2-
151,13,151,-5.71957,524288,-5.11751,131072,?2:8-?15:4-?4:2-?0:4-
152,13,152,-6.62266,4.1943e+06,-5.11751,131072,?1:1-?14:8-?15:1-?4:1-?0:4-
153,13,153,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:1-?0:4-
154,13,154,-6.0206,1.04858e+06,-5.11751,131072,?2:2-?15:4-?0:8-
155,13,155,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?0:8-
156,13,156,-6.62266,4.1943e+06,-5.11751,131072,?2:4-?15:2-?4:1-?0:2-
157,13,157,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?4:2-?0:4-
158,13,158,-6.62266,4.1943e+06,-5.11751,131072,?2:2-?15:2-?4:1-?0:2-
159,13,159,-5.41854,262144,-5.11751,131072,?14:8-?2:1-?15:16-?0:8-
160,13,160,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?4:2-?0:2-
161,13,161,-5.71957,524288,-5.11751,131072,?2:16-?15:4-?4:2-?0:4-
162,13,162,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?4:2-?0:2-
163,13,163,-5.71957,524288,-5.11751,131072,?2:32-?15:4-?4:1-?0:1-
164,13,164,-5.71957,524288,-5.11751,131072,?2:32-?15:2-?4:2-?0:2-
165,13,165,-5.41854,262144,-5.11751,131072,?1:2-?14:8-?2:1-?15:16-?0:8-
166,13,166,-6.32163,2.09715e+06,-5.11751,131072,?2:2-?15:2-?0:8-
167,14,167,-5.77072,589824,-5.11751,131072,?2:8-?15:16-?4:2-?0:1-
168,14,168,-6.0206,1.04858e+06,-5.11751,131072,?2:1-?15:2-?4:1-?0:1-
169,14,169,-5.51545,327680,-5.11751,131072,?2:8-?15:16-?4:1-?0:1-
170,14,170,-5.71957,524288,-5.11751,131072,?2:16-?15:8-?0:8-
171,14,171,-6.0206,1.04858e+06,-5.11751,131072,?2:1-?15:4-?4:1-?0:2-
172,15,172,-5.41854,262144,-5.11751,131072,?12:16-?2:4-?15:16-?4:1-?0:2-
173,15,173,-6.0206,1.04858e+06,-5.11751,131072,?2:4-?15:8-?4:2-?0:4-
174,15,174,-6.0206,1.04858e+06,-5.11751,131072,?2:2-?15:2-?4:1-?0:4-
175,15,175,-5.11751,131072,-5.11751,131072,?2:1-?15:16-?4:2-?0:4-
176,15,176,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:1-?0:4-
177,15,177,-5.71957,524288,-5.11751,131072,?2:4-?15:4-?4:2-?0:2-
178,15,178,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:1-?0:1-
179,15,179,-20,0,-5.11751,131072,?12:2-?2:16-?15:8-?0:8-
180,15,180,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:2-?0:4-
181,15,181,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:2-?0:1-
182,15,182,-5.77072,589824,-5.11751,131072,?2:64-?15:2-?4:2-?0:1-
183,15,183,-5.77072,589824,-5.11751,131072,?2:4-?15:4-?4:1-?0:1-
184,16,184,-7.52575,3.35544e+07,-5.11751,131072,?14:1-?15:1-?4:1-?0:4-
185,16,185,-5.71957,524288,-5.11751,131072,?2:1-?15:8-?4:1-?0:2-
186,16,186,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?0:8-
187,16,187,-7.52575,3.35544e+07,-5.11751,131072,?5:1-?1:2-?14:2-?15:1-?0:8-
188,16,188,-5.71957,524288,-5.11751,131072,?12:4-?2:4-?15:4-?0:8-
189,16,189,-6.32163,2.09715e+06,-5.11751,131072,?2:4-?15:4-?4:1-?0:2-
190,16,190,-5.2936,196608,-5.11751,131072,?2:16-?15:16-?4:1-?0:1-
191,16,191,-20,0,-5.11751,131072,?2:1-?15:8-?0:8-
192,16,192,-6.0206,1.04858e+06,-5.11751,131072,?2:32-?15:4-?4:2-?0:2-
193,16,193,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?4:1-?0:4-
194,16,194,-5.77072,589824,-5.11751,131072,?2:8-?15:8-?4:2-?0:1-
195,17,195,-6.62266,4.1943e+06,-5.11751,131072,?2:4-?15:2-?4:1-?0:4-
196,17,196,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:1-?0:4-
197,17,197,-6.32163,2.09715e+06,-5.11751,131072,?2:4-?15:8-?4:1-?0:2-
198,17,198,-6.92369,8.38861e+06,-5.11751,131072,?14:1-?2:1-?15:4-?4:1-?0:2-
199,17,199,-5.2936,196608,-5.11751,131072,?12:8-?2:32-?15:8-?4:2-?0:4-
200,17,200,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?0:8-
201,17,201,-6.32163,2.09715e+06,-5.11751,131072,?1:2-?14:16-?15:1-?0:8-
202,17,202,-6.92369,8.38861e+06,-5.11751,131072,?1:8-?14:2-?15:1-?4:2-?0:1-
203,17,203,-5.41854,262144,-5.11751,131072,?1:8-?14:8-?2:1-?15:16-?0:8-
204,17,204,-5.11751,131072,-5.11751,131072,?14:16-?2:1-?15:16-?4:1-?0:4-
205,17,205,-20,0,-5.11751,131072,?12:2-?14:1-?15:1-?4:1-?0:4-
206,18,206,-6.32163,2.09715e+06,-5.11751,131072,?2:4-?15:8-?0:8-
207,18,207,-6.92369,8.38861e+06,-5.11751,131072,?2:4-?15:2-?4:2-?0:1-
208,18,208,-5.2936,196608,-5.11751,131072,?2:16-?15:16-?4:2-?0:1-
209,18,209,-5.11751,131072,-5.11751,131072,?2:16-?15:8-?4:2-?0:4-
210,18,210,-5.11751,131072,-5.11751,131072,?2:32-?15:8-?4:2-?0:2-
211,18,211,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:1-?0:4-
212,18,212,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?15:1-?4:2-?0:1-
213,18,213,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?2:1-?15:2-?4:1-?0:1-
214,18,214,-6.62266,4.1943e+06,-5.11751,131072,?14:8-?15:1-?4:1-?0:1-
215,19,215,-5.2936,196608,-5.11751,131072,?12:16-?2:16-?15:16-?4:1-?0:1-
216,19,216,-20,0,-5.11751,131072,?12:1-?2:16-?15:4-?0:8-
217,19,217,-5.71957,524288,-5.11751,131072,?12:4-?2:2-?15:4-?0:8-
218,19,218,-6.0206,1.04858e+06,-5.11751,131072,?2:64-?15:4-?4:1-?0:2-
219,19,219,-7.52575,3.35544e+07,-5.11751,131072,?1:128-?14:2-?15:1-?0:8-
220,19,220,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?4:1-?0:1-
221,19,221,-5.41854,262144,-5.11751,131072,?2:64-?15:4-?4:2-?0:1-
222,19,222,-6.32163,2.09715e+06,-5.11751,131072,?2:8-?15:2-?0:8-
223,19,223,-5.51545,327680,-5.11751,131072,?2:2-?15:8-?4:1-?0:2-
224,19,224,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:1-?0:2-
225,19,225,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?4:2-?0:4-
226,19,226,-6.92369,8.38861e+06,-5.11751,131072,?1:64-?14:2-?15:1-?4:2-?0:1-
227,19,227,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?0:8-
228,19,228,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:2-
229,19,229,-6.32163,2.09715e+06,-5.11751,131072,?14:1-?2:1-?15:8-?4:2-?0:1-
230,19,230,-6.62939,4.25984e+06,-5.11751,131072,?2:4-?15:8-?4:1-?0:1-
231,20,231,-5.41854,262144,-5.11751,131072,?12:8-?2:8-?15:8-?4:1-?0:1-
232,20,232,-7.52575,3.35544e+07,-5.11751,131072,?14:2-?15:1-?4:1-?0:4-
233,20,233,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:2-?0:1-
234,20,234,-5.71957,524288,-5.11751,131072,?12:4-?2:16-?15:4-?4:2-?0:4-
235,20,235,-6.62266,4.1943e+06,-5.11751,131072,?2:16-?15:2-?4:1-?0:4-
236,20,236,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?4:2-?0:1-
237,20,237,-6.92369,8.38861e+06,-5.11751,131072,?1:32-?14:8-?15:1-?0:8-
238,20,238,-5.51545,327680,-5.11751,131072,?2:8-?15:8-?0:8-
239,20,239,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:2-?0:4-
240,20,240,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?0:8-
241,21,241,-5.2936,196608,-5.11751,131072,?2:8-?15:16-?4:2-?0:4-
242,21,242,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?0:8-
243,21,243,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?0:8-
244,21,244,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?4:2-?0:2-
245,21,245,-6.0206,1.04858e+06,-5.11751,131072,?2:4-?15:4-?4:1-?0:4-
246,21,246,-20,0,-5.11751,131072,?12:16-?2:16-?15:4-?0:8-
247,21,247,-7.22472,1.67772e+07,-5.11751,131072,?1:1-?14:2-?15:1-?0:8-
248,21,248,-20,0,-5.11751,131072,?12:2-?2:16-?15:8-?4:1-?0:2-
249,21,249,-6.92369,8.38861e+06,-5.11751,131072,?1:4-?14:2-?15:1-?4:2-?0:1-
250,21,250,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?0:8-
251,21,251,-5.71957,524288,-5.11751,131072,?14:2-?2:1-?15:16-?4:2-?0:4-
252,21,252,-6.62266,4.1943e+06,-5.11751,131072,?2:1-?15:4-?4:1-?0:4-
253,21,253,-5.71957,524288,-5.11751,131072,?12:4-?2:2-?15:4-?4:1-?0:2-
254,21,254,-5.71957,524288,-5.11751,131072,?12:4-?2:64-?15:4-?0:8-
255,21,255,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:2-?0:4-
256,22,256,-5.41854,262144,-5.11751,131072,?12:4-?2:32-?15:4-?4:2-?0:2-
257,22,257,-20,0,-5.11751,131072,?12:1-?2:2-?15:4-?4:1-?0:4-
258,22,258,-20,0,-5.11751,131072,?12:16-?14:1-?15:1-?4:2-?0:2-
259,22,259,-6.92369,8.38861e+06,-5.11751,131072,?14:4-?15:1-?4:1-?0:1-
260,22,260,-5.77072,589824,-5.11751,131072,?2:2-?15:4-?4:1-?0:1-
261,22,261,-7.22472,1.67772e+07,-5.11751,131072,?1:32-?14:2-?15:1-?4:1-?0:4-
262,22,262,-6.0206,1.04858e+06,-5.11751,131072,?12:2-?2:8-?15:2-?0:8-
263,22,263,-5.71957,524288,-5.11751,131072,?14:8-?12:4-?2:32-?15:4-?4:2-?0:2-
264,22,264,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?0:8-
265,22,265,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?15:1-?4:2-?0:1-
266,22,266,-6.0206,1.04858e+06,-5.11751,131072,?12:2-?2:2-?15:2-?4:1-?0:4-
267,23,267,-5.71957,524288,-5.11751,131072,?2:64-?15:2-?4:2-?0:2-
268,23,268,-20,0,-5.11751,131072,?12:16-?2:4-?15:8-?0:8-
269,23,269,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?0:8-
270,23,270,-6.62266,4.1943e+06,-5.11751,131072,?14:8-?15:1-?4:1-?0:2-
271,23,271,-6.0206,1.04858e+06,-5.11751,131072,?2:1-?15:4-?4:2-?0:4-
272,23,272,-20,0,-5.11751,131072,?12:1-?2:2-?15:4-?0:8-
273,23,273,-6.32163,2.09715e+06,-5.11751,131072,?2:64-?15:4-?4:1-?0:1-
274,23,274,-5.11751,131072,-5.11751,131072,?2:16-?15:8-?4:2-?0:1-
275,23,275,-5.71957,524288,-5.11751,131072,?2:128-?15:2-?4:2-?0:2-
276,23,276,-6.62266,4.1943e+06,-5.11751,131072,?2:2-?15:16-?4:1-?0:2-
277,23,277,-6.92369,8.38861e+06,-5.11751,131072,?1:16-?14:4-?15:1-?4:1-?0:1-
278,23,278,-6.62266,4.1943e+06,-5.11751,131072,?14:2-?12:4-?2:64-?15:4-?0:8-
279,23,279,-7.22472,1.67772e+07,-5.11751,131072,?1:4-?14:2-?15:1-?0:8-
280,23,280,-5.41854,262144,-5.11751,131072,?14:8-?2:1-?15:16-?4:1-?0:4-
281,23,281,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:2-?0:2-
282,23,282,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?12:2-?2:8-?15:2-?0:8-
283,23,283,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?0:8-
284,23,284,-6.04693,1.11411e+06,-5.11751,131072,?2:32-?15:8-?4:1-?0:2-
285,23,285,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:1-?0:1-
286,24,286,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?2:1-?15:4-?4:2-?0:4-
287,24,287,-7.22472,1.67772e+07,-5.11751,131072,?12:1-?14:1-?15:1-?4:2-?0:1-
288,24,288,-20,0,-5.11751,131072,?12:8-?2:16-?15:4-?0:8-
289,24,289,-6.32163,2.09715e+06,-5.11751,131072,?5:2-?1:1-?14:16-?15:1-?0:8-
290,24,290,-6.62266,4.1943e+06,-5.11751,131072,?2:2-?15:2-?4:2-?0:1-
291,24,291,-6.92369,8.38861e+06,-5.11751,131072,?2:1-?15:2-?0:8-
292,24,292,-6.0206,1.04858e+06,-5.11751,131072,?2:16-?15:8-?4:2-?0:2-
293,24,293,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?2:1-?15:2-?0:8-
294,24,294,-5.11751,131072,-5.11751,131072,?14:8-?2:1-?15:16-?4:2-?0:2-
295,24,295,-7.22472,1.67772e+07,-5.11751,131072,?14:4-?15:1-?4:1-?0:4-
296,24,296,-5.11751,131072,-5.11751,131072,?2:1-?15:16-?4:1-?0:1-
297,24,297,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?15:1-?4:2-?0:2-
298,24,298,-5.51545,327680,-5.11751,131072,?2:2-?15:8-?4:2-?0:1-
299,24,299,-6.0206,1.04858e+06,-5.11751,131072,?2:16-?15:2-?4:2-?0:1-
300,25,300,-6.0206,1.04858e+06,-5.11751,131072,?12:2-?2:4-?15:2-?4:1-?0:2-
