index,time,iter,reward,value,best_reward,best_value,node
45,17,45,-5.81648,655360,-5.59463,393216,?22:4-?12:4-?4:1-
46,17,46,-20,0,-5.59463,393216,?12:1-?4:1-
47,18,47,-5.71957,524288,-5.59463,393216,?22:2-?12:4-?4:1-
48,19,48,-5.91339,819200,-5.59463,393216,?22:1-?12:4-?4:1-
49,19,49,-5.99257,983040,-5.59463,393216,?14:4-?22:4-?12:4-?4:1-
50,21,50,-5.59463,393216,-5.59463,393216,?22:16-?12:8-?4:2-
51,22,51,-6.19669,1.57286e+06,-5.59463,393216,?9:16-?22:1-?12:8-?4:1-
52,22,52,-20,0,-5.59463,393216,?12:1-?4:1-
53,23,53,-5.71957,524288,-5.59463,393216,?22:8-?12:4-?4:1-
54,24,54,-5.94681,884736,-5.59463,393216,?14:64-?22:4-?12:4-?4:1-
55,24,55,-20,0,-5.59463,393216,?12:2-?4:2-
56,24,56,-20,0,-5.59463,393216,?12:1-?4:1-
57,24,57,-20,0,-5.59463,393216,?12:2-?4:2-
58,24,58,-20,0,-5.59463,393216,?12:2-?4:2-
59,24,59,-20,0,-5.59463,393216,?12:2-?4:2-
60,24,60,-20,0,-5.59463,393216,?12:2-?4:1-
61,24,61,-20,0,-5.59463,393216,?12:2-?4:2-
62,24,62,-20,0,-5.59463,393216,?12:1-?4:2-
63,25,63,-5.59463,393216,-5.59463,393216,?14:8-?22:16-?12:8-?4:2-
64,26,64,-5.7459,557056,-5.59463,393216,?14:2-?22:2-?12:4-?4:2-
65,26,65,-5.66158,458752,-5.59463,393216,?14:4-?22:4-?12:4-?4:2-
66,27,66,-5.89566,786432,-5.59463,393216,?22:4-?12:8-?4:1-
67,28,67,-5.83767,688128,-5.59463,393216,?22:8-?12:8-?4:1-
68,28,68,-20,0,-5.59463,393216,?12:2-?4:2-
69,28,69,-20,0,-5.59463,393216,?12:2-?4:1-
70,29,70,-6.41854,2.62144e+06,-5.59463,393216,?9:2-?22:1-?12:8-?4:1-
71,29,71,-6.11751,1.31072e+06,-5.59463,393216,?9:4-?22:1-?12:4-?4:2-
72,30,72,-6.3543,2.26099e+06,-5.59463,393216,?6:2-?9:2-?22:1-?12:8-?4:1-
73,31,73,-5.89566,786432,-5.59463,393216,?14:64-?22:4-?12:8-?4:1-
74,31,74,-6.19669,1.57286e+06,-5.59463,393216,?6:1-?9:8-?22:1-?12:8-?4:1-
75,31,75,-20,0,-5.59463,393216,?12:2-?4:1-
76,32,76,-5.87718,753664,-5.59463,393216,?14:4-?22:2-?12:4-?4:2-
77,33,77,-5.89566,786432,-5.59463,393216,?14:2-?22:2-?12:4-?4:1-
78,33,78,-20,0,-5.59463,393216,?12:2-?4:2-
79,33,79,-20,0,-5.59463,393216,?12:1-?4:2-
80,34,80,-6.0206,1.04858e+06,-5.59463,393216,?22:2-?12:8-?4:1-
81,34,81,-20,0,-5.59463,393216,?12:1-?4:2-
82,35,82,-5.66158,458752,-5.59463,393216,?22:16-?12:4-?4:1-
83,36,83,-5.59463,393216,-5.59463,393216,?14:1-?22:16-?12:8-?4:1-
84,36,84,-20,0,-5.59463,393216,?12:1-?4:1-
85,36,85,-20,0,-5.59463,393216,?12:2-?4:1-
86,36,86,-6.12823,1.34349e+06,-5.59463,393216,?9:8-?22:1-?12:8-?4:2-
87,37,87,-5.85787,720896,-5.59463,393216,?14:64-?22:2-?12:8-?4:2-
88,38,88,-6.04693,1.11411e+06,-5.59463,393216,?14:4-?22:8-?12:8-?4:2-
89,39,89,-6.11751,1.31072e+06,-5.59463,393216,?9:2-?14:4-?22:2-?12:4-?4:2-
90,39,90,-6.19669,1.57286e+06,-5.59463,393216,?6:2-?9:8-?22:1-?12:8-?4:1-
91,39,91,-20,0,-5.59463,393216,?12:1-?4:2-
92,39,92,-20,0,-5.59463,393216,?12:1-?4:2-
93,39,93,-20,0,-5.59463,393216,?12:1-?4:2-
94,39,94,-20,0,-5.59463,393216,?12:1-?4:2-
95,41,95,-5.71957,524288,-5.59463,393216,?14:2-?22:16-?12:8-?4:1-
96,41,96,-20,0,-5.59463,393216,?12:1-?4:1-
97,41,97,-6.11751,1.31072e+06,-5.59463,393216,?14:1-?22:2-?12:8-?4:2-
98,42,98,-5.69154,491520,-5.59463,393216,?14:32-?22:8-?12:4-?4:1-
99,42,99,-20,0,-5.59463,393216,?12:1-?4:2-
100,43,100,-5.87718,753664,-5.59463,393216,?14:8-?22:2-?12:4-?4:2-
101,43,101,-20,0,-5.59463,393216,?12:1-?4:1-
102,44,102,-5.66158,458752,-5.59463,393216,?14:1-?22:2-?12:4-?4:1-
103,44,103,-6.37278,2.3593e+06,-5.59463,393216,?6:8-?9:8-?22:1-?12:8-?4:1-
104,44,104,-20,0,-5.59463,393216,?12:1-?4:1-
105,46,105,-5.97785,950272,-5.59463,393216,?14:4-?22:16-?12:8-?4:2-
106,46,106,-20,0,-5.59463,393216,?12:1-?4:1-
107,47,107,-5.66158,458752,-5.59463,393216,?9:8-?14:16-?22:8-?12:8-?4:2-
108,47,108,-20,0,-5.59463,393216,?12:1-?4:1-
109,47,109,-20,0,-5.59463,393216,?12:2-?4:2-
110,48,110,-6.08365,1.21242e+06,-5.59463,393216,?9:1-?14:8-?22:16-?12:8-?4:2-
111,49,111,-5.66158,458752,-5.59463,393216,?14:1-?22:16-?12:4-?4:2-
112,49,112,-20,0,-5.59463,393216,?12:2-?4:1-
113,50,113,-5.66158,458752,-5.59463,393216,?9:2-?14:4-?22:16-?12:8-?4:2-
114,50,114,-20,0,-5.59463,393216,?12:2-?4:1-
115,50,115,-20,0,-5.59463,393216,?12:1-?4:2-
116,51,116,-5.7459,557056,-5.59463,393216,?14:4-?22:8-?12:4-?4:1-
117,51,117,-20,0,-5.59463,393216,?12:2-?4:1-
118,51,118,-6.0206,1.04858e+06,-5.59463,393216,?9:4-?22:1-?12:4-?4:1-
119,52,119,-6.11751,1.31072e+06,-5.59463,393216,?6:4-?9:8-?22:1-?12:8-?4:1-
120,52,120,-20,0,-5.59463,393216,?12:1-?4:2-
121,52,121,-20,0,-5.59463,393216,?12:2-?4:1-
122,53,122,-5.62939,425984,-5.59463,393216,?14:1-?22:16-?12:8-?4:2-
123,53,123,-6.41854,2.62144e+06,-5.59463,393216,?9:2-?22:1-?12:8-?4:2-
124,54,124,-5.85787,720896,-5.59463,393216,?22:4-?12:8-?4:2-
125,55,125,-6.32163,2.09715e+06,-5.59463,393216,?9:1-?22:1-?12:4-?4:2-
126,55,126,-20,0,-5.59463,393216,?12:1-?4:1-
127,55,127,-20,0,-5.59463,393216,?12:1-?4:1-
128,55,128,-5.69154,491520,-5.59463,393216,?14:32-?22:8-?12:8-?4:2-
129,55,129,-20,0,-5.59463,393216,?12:2-?4:2-
130,55,130,-20,0,-5.59463,393216,?12:1-?4:1-
131,57,131,-5.7942,622592,-5.59463,393216,?14:4-?22:16-?12:8-?4:1-
132,57,132,-20,0,-5.59463,393216,?12:2-?4:2-
133,58,133,-6.19669,1.57286e+06,-5.59463,393216,?6:16-?9:2-?22:1-?12:8-?4:1-
134,59,134,-5.66158,458752,-5.59463,393216,?9:8-?14:2-?22:16-?12:8-?4:1-
135,59,135,-20,0,-5.59463,393216,?12:2-?4:1-
136,59,136,-5.85787,720896,-5.59463,393216,?9:4-?14:8-?22:2-?12:4-?4:2-
137,60,137,-6.19669,1.57286e+06,-5.59463,393216,?14:128-?22:2-?12:8-?4:1-
138,61,138,-6.32163,2.09715e+06,-5.59463,393216,?9:1-?14:1-?22:16-?12:8-?4:1-
139,62,139,-5.85787,720896,-5.59463,393216,?14:8-?22:16-?12:8-?4:1-
140,63,140,-5.69154,491520,-5.59463,393216,?22:8-?12:4-?4:2-
141,63,141,-20,0,-5.59463,393216,?12:2-?4:1-
142,63,142,-20,0,-5.59463,393216,?12:2-?4:1-
143,63,143,-20,0,-5.59463,393216,?12:2-?4:1-
144,64,144,-5.87718,753664,-5.59463,393216,?9:8-?14:8-?22:2-?12:8-?4:2-
145,64,145,-6.41854,2.62144e+06,-5.59463,393216,?9:4-?22:1-?12:8-?4:2-
146,64,146,-20,0,-5.59463,393216,?12:1-?4:2-
147,64,147,-20,0,-5.59463,393216,?12:1-?4:2-
148,64,148,-20,0,-5.59463,393216,?12:1-?4:2-
149,65,149,-5.66158,458752,-5.59463,393216,?9:4-?14:8-?22:16-?12:8-?4:2-
150,66,150,-5.66158,458752,-5.59463,393216,?14:1-?22:16-?12:4-?4:1-
151,66,151,-20,0,-5.59463,393216,?12:1-?4:1-
152,67,152,-5.91339,819200,-5.59463,393216,?9:8-?14:64-?22:4-?12:8-?4:1-
153,68,153,-5.97785,950272,-5.59463,393216,?14:32-?22:2-?12:8-?4:2-
154,68,154,-6.16866,1.47456e+06,-5.59463,393216,?9:8-?22:1-?12:4-?4:1-
155,70,155,-6.12823,1.34349e+06,-5.59463,393216,?9:2-?14:2-?22:16-?12:8-?4:1-
156,70,156,-5.69154,491520,-5.59463,393216,?9:8-?14:32-?22:8-?12:8-?4:2-
157,70,157,-20,0,-5.59463,393216,?12:2-?4:2-
158,72,158,-5.59463,393216,-5.59463,393216,?9:16-?14:16-?22:16-?12:4-?4:2-
159,72,159,-20,0,-5.59463,393216,?12:2-?4:2-
160,72,160,-20,0,-5.59463,393216,?12:1-?4:2-
161,72,161,-20,0,-5.59463,393216,?12:2-?4:1-
162,73,162,-5.62939,425984,-5.59463,393216,?9:8-?14:16-?22:16-?12:4-?4:2-
163,73,163,-6.0206,1.04858e+06,-5.59463,393216,?9:2-?14:1-?22:2-?12:4-?4:1-
164,73,164,-20,0,-5.59463,393216,?12:2-?4:2-
165,74,165,-5.97785,950272,-5.59463,393216,?9:2-?14:8-?22:2-?12:4-?4:2-
166,74,166,-20,0,-5.59463,393216,?12:1-?4:1-
167,74,167,-20,0,-5.59463,393216,?12:1-?4:2-
168,75,168,-5.71957,524288,-5.59463,393216,?14:1-?22:2-?12:4-?4:2-
169,76,169,-5.66158,458752,-5.59463,393216,?14:2-?22:8-?12:4-?4:2-
170,76,170,-20,0,-5.59463,393216,?12:2-?4:2-
171,76,171,-20,0,-5.59463,393216,?12:1-?4:2-
172,77,172,-5.62939,425984,-5.59463,393216,?14:4-?22:16-?12:4-?4:2-
173,77,173,-20,0,-5.59463,393216,?12:1-?4:2-
174,78,174,-5.85787,720896,-5.59463,393216,?14:2-?22:16-?12:4-?4:2-
175,79,175,-5.59463,393216,-5.59463,393216,?14:1-?22:4-?12:4-?4:2-
176,80,176,-5.85787,720896,-5.59463,393216,?9:2-?14:4-?22:8-?12:8-?4:2-
177,81,177,-5.66158,458752,-5.59463,393216,?9:4-?14:1-?22:16-?12:4-?4:1-
178,81,178,-6.49772,3.14573e+06,-5.59463,393216,?9:1-?22:1-?12:8-?4:2-
179,83,179,-6.16866,1.47456e+06,-5.59463,393216,?9:1-?14:8-?22:16-?12:8-?4:1-
180,83,180,-5.85787,720896,-5.59463,393216,?9:1-?14:1-?22:16-?12:4-?4:2-
181,84,181,-5.69154,491520,-5.59463,393216,?14:16-?22:16-?12:8-?4:2-
182,84,182,-20,0,-5.59463,393216,?12:2-?4:2-
183,85,183,-5.89566,786432,-5.59463,393216,?14:128-?22:2-?12:8-?4:2-
184,86,184,-5.89566,786432,-5.59463,393216,?6:32-?9:8-?22:1-?12:4-?4:1-
185,87,185,-5.59463,393216,-5.59463,393216,?14:8-?22:16-?12:4-?4:2-
186,88,186,-5.91339,819200,-5.59463,393216,?14:2-?22:4-?12:8-?4:2-
187,88,187,-20,0,-5.59463,393216,?12:1-?4:2-
188,88,188,-20,0,-5.59463,393216,?12:1-?4:2-
189,89,189,-5.69154,491520,-5.59463,393216,?14:2-?22:8-?12:4-?4:1-
190,89,190,-6.0206,1.04858e+06,-5.59463,393216,?14:8-?22:4-?12:4-?4:1-
191,90,191,-6.79875,6.29146e+06,-5.59463,393216,?6:64-?9:2-?22:1-?12:8-?4:1-
192,90,192,-20,0,-5.59463,393216,?12:2-?4:1-
193,90,193,-20,0,-5.59463,393216,?12:2-?4:2-
194,91,194,-5.89566,786432,-5.59463,393216,?9:16-?22:1-?12:4-?4:1-
195,91,195,-20,0,-5.59463,393216,?12:2-?4:2-
196,91,196,-20,0,-5.59463,393216,?12:2-?4:1-
197,91,197,-6.51977,3.30957e+06,-5.59463,393216,?9:1-?22:1-?12:4-?4:1-
198,92,198,-6.19669,1.57286e+06,-5.59463,393216,?7:16-?9:1-?22:1-?12:4-?4:2-
199,93,199,-5.66158,458752,-5.59463,393216,?9:16-?14:2-?22:16-?12:8-?4:1-
200,94,200,-5.89566,786432,-5.59463,393216,?6:2-?9:4-?22:1-?12:4-?4:2-
201,95,201,-5.66158,458752,-5.59463,393216,?14:16-?22:2-?12:4-?4:2-
202,96,202,-5.85787,720896,-5.59463,393216,?14:8-?22:8-?12:8-?4:1-
203,96,203,-20,0,-5.59463,393216,?12:2-?4:2-
204,96,204,-20,0,-5.59463,393216,?12:1-?4:1-
205,96,205,-5.7459,557056,-5.59463,393216,?14:1-?22:4-?12:8-?4:2-
206,96,206,-20,0,-5.59463,393216,?12:2-?4:1-
207,98,207,-5.66158,458752,-5.59463,393216,?9:8-?14:16-?22:16-?12:8-?4:2-
208,98,208,-5.66158,458752,-5.59463,393216,?9:8-?14:4-?22:2-?12:4-?4:2-
209,99,209,-5.71957,524288,-5.59463,393216,?14:1-?22:4-?12:8-?4:1-
210,100,210,-5.62939,425984,-5.59463,393216,?9:4-?14:1-?22:16-?12:4-?4:2-
211,101,211,-5.69154,491520,-5.59463,393216,?9:16-?14:4-?22:4-?12:4-?4:2-
212,101,212,-20,0,-5.59463,393216,?12:2-?4:1-
213,102,213,-6.32163,2.09715e+06,-5.59463,393216,?6:1-?9:4-?22:1-?12:4-?4:2-
214,102,214,-5.85787,720896,-5.59463,393216,?14:64-?22:4-?12:4-?4:2-
215,103,215,-6.10651,1.27795e+06,-5.59463,393216,?6:8-?9:8-?22:1-?12:8-?4:2-
216,103,216,-20,0,-5.59463,393216,?12:2-?4:2-
217,103,217,-20,0,-5.59463,393216,?12:1-?4:1-
218,104,218,-5.91339,819200,-5.59463,393216,?6:4-?9:4-?14:8-?22:2-?12:4-?4:2-
219,105,219,-5.91339,819200,-5.59463,393216,?9:16-?14:1-?22:2-?12:8-?4:2-
220,105,220,-20,0,-5.59463,393216,?12:2-?4:2-
221,105,221,-20,0,-5.59463,393216,?12:2-?4:1-
222,105,222,-20,0,-5.59463,393216,?12:2-?4:2-
223,106,223,-5.69154,491520,-5.59463,393216,?14:8-?22:8-?12:4-?4:2-
224,106,224,-20,0,-5.59463,393216,?12:2-?4:1-
225,107,225,-5.7459,557056,-5.59463,393216,?9:8-?14:2-?22:8-?12:4-?4:1-
226,107,226,-20,0,-5.59463,393216,?12:2-?4:1-
227,108,227,-6.14892,1.40902e+06,-5.59463,393216,?9:1-?14:1-?22:16-?12:4-?4:1-
228,108,228,-5.89566,786432,-5.59463,393216,?6:64-?9:2-?14:4-?22:2-?12:4-?4:2-
229,109,229,-5.66158,458752,-5.59463,393216,?14:8-?22:8-?12:8-?4:2-
230,110,230,-6.44487,2.78528e+06,-5.59463,393216,?9:1-?14:2-?22:2-?12:4-?4:1-
231,110,231,-5.85787,720896,-5.59463,393216,?9:2-?14:64-?22:4-?12:4-?4:2-
232,110,232,-20,0,-5.59463,393216,?12:2-?4:2-
233,110,233,-20,0,-5.59463,393216,?12:2-?4:2-
234,111,234,-5.66158,458752,-5.59463,393216,?9:4-?14:1-?22:4-?12:8-?4:2-
235,111,235,-20,0,-5.59463,393216,?12:2-?4:1-
236,112,236,-6.62266,4.1943e+06,-5.59463,393216,?6:32-?9:2-?22:1-?12:8-?4:1-
237,112,237,-5.66158,458752,-5.59463,393216,?14:1-?22:4-?12:4-?4:1-
238,112,238,-20,0,-5.59463,393216,?12:2-?4:2-
239,112,239,-20,0,-5.59463,393216,?12:1-?4:1-
240,113,240,-6.0206,1.04858e+06,-5.59463,393216,?9:16-?22:1-?12:4-?4:2-
241,113,241,-20,0,-5.59463,393216,?12:1-?4:1-
242,113,242,-20,0,-5.59463,393216,?12:2-?4:1-
243,113,243,-20,0,-5.59463,393216,?12:1-?4:1-
244,115,244,-5.66158,458752,-5.59463,393216,?9:8-?14:1-?22:16-?12:8-?4:1-
245,115,245,-20,0,-5.59463,393216,?12:2-?4:1-
246,115,246,-20,0,-5.59463,393216,?12:1-?4:2-
247,115,247,-6.49772,3.14573e+06,-5.59463,393216,?9:1-?14:1-?22:2-?12:4-?4:1-
248,116,248,-6.19669,1.57286e+06,-5.59463,393216,?9:1-?14:2-?22:4-?12:8-?4:2-
249,116,249,-6.19669,1.57286e+06,-5.59463,393216,?6:16-?9:4-?22:1-?12:8-?4:2-
250,116,250,-20,0,-5.59463,393216,?12:1-?4:2-
251,116,251,-20,0,-5.59463,393216,?12:2-?4:2-
252,117,252,-6.32163,2.09715e+06,-5.59463,393216,?9:1-?14:64-?22:4-?12:4-?4:1-
253,118,253,-5.94681,884736,-5.59463,393216,?9:8-?14:16-?22:4-?12:4-?4:2-
254,118,254,-20,0,-5.59463,393216,?12:2-?4:1-
255,119,255,-5.91339,819200,-5.59463,393216,?14:64-?22:2-?12:4-?4:2-
256,119,256,-20,0,-5.59463,393216,?12:1-?4:2-
257,120,257,-6.16866,1.47456e+06,-5.59463,393216,?6:2-?9:16-?22:1-?12:8-?4:1-
258,120,258,-5.89566,786432,-5.59463,393216,?14:2-?22:4-?12:4-?4:1-
259,120,259,-20,0,-5.59463,393216,?12:2-?4:2-
260,120,260,-20,0,-5.59463,393216,?12:1-?4:1-
261,120,261,-20,0,-5.59463,393216,?12:2-?4:1-
262,121,262,-6.19669,1.57286e+06,-5.59463,393216,?14:16-?22:2-?12:8-?4:1-
263,122,263,-5.69154,491520,-5.59463,393216,?9:16-?14:16-?22:16-?12:8-?4:2-
264,122,264,-20,0,-5.59463,393216,?12:1-?4:2-
265,123,265,-5.97785,950272,-5.59463,393216,?6:128-?9:2-?14:4-?22:2-?12:4-?4:2-
266,123,266,-20,0,-5.59463,393216,?12:1-?4:1-
267,124,267,-5.85787,720896,-5.59463,393216,?14:32-?22:2-?12:4-?4:2-
268,124,268,-20,0,-5.59463,393216,?12:1-?4:1-
269,125,269,-5.62939,425984,-5.59463,393216,?9:16-?14:64-?22:4-?12:4-?4:1-
270,125,270,-20,0,-5.59463,393216,?12:1-?4:2-
271,125,271,-6.12823,1.34349e+06,-5.59463,393216,?9:1-?14:32-?22:8-?12:8-?4:2-
272,126,272,-6.32163,2.09715e+06,-5.59463,393216,?5:2-?6:16-?9:2-?22:1-?12:8-?4:1-
273,126,273,-6.19669,1.57286e+06,-5.59463,393216,?9:2-?14:8-?22:2-?12:8-?4:2-
274,127,274,-5.85787,720896,-5.59463,393216,?6:4-?9:8-?14:4-?22:2-?12:4-?4:2-
275,127,275,-20,0,-5.59463,393216,?12:1-?4:2-
276,127,276,-20,0,-5.59463,393216,?12:1-?4:2-
277,128,277,-5.7459,557056,-5.59463,393216,?9:8-?14:64-?22:2-?12:4-?4:2-
278,128,278,-20,0,-5.59463,393216,?12:2-?4:1-
279,129,279,-6.04693,1.11411e+06,-5.59463,393216,?14:8-?22:4-?12:8-?4:2-
280,129,280,-20,0,-5.59463,393216,?12:1-?4:1-
281,129,281,-20,0,-5.59463,393216,?12:1-?4:1-
282,129,282,-6.44487,2.78528e+06,-5.59463,393216,?6:2-?9:4-?22:1-?12:4-?4:1-
283,129,283,-20,0,-5.59463,393216,?12:1-?4:2-
284,129,284,-20,0,-5.59463,393216,?12:2-?4:1-
285,130,285,-5.85787,720896,-5.59463,393216,?14:128-?22:2-?12:4-?4:1-
286,130,286,-20,0,-5.59463,393216,?12:1-?4:1-
287,130,287,-20,0,-5.59463,393216,?12:2-?4:1-
288,131,288,-6.49772,3.14573e+06,-5.59463,393216,?9:1-?14:128-?22:2-?12:8-?4:1-
289,131,289,-5.83767,688128,-5.59463,393216,?14:32-?22:4-?12:4-?4:2-
290,131,290,-20,0,-5.59463,393216,?12:1-?4:1-
291,133,291,-5.69154,491520,-5.59463,393216,?9:8-?14:4-?22:16-?12:4-?4:2-
292,134,292,-5.89566,786432,-5.59463,393216,?14:32-?22:4-?12:4-?4:1-
293,134,293,-20,0,-5.59463,393216,?12:1-?4:2-
294,134,294,-5.7459,557056,-5.59463,393216,?6:4-?9:8-?14:16-?22:4-?12:4-?4:2-
295,135,295,-5.69154,491520,-5.59463,393216,?14:2-?22:4-?12:8-?4:1-
296,136,296,-6.51977,3.30957e+06,-5.59463,393216,?6:2-?9:2-?22:1-?12:8-?4:2-
297,137,297,-5.7942,622592,-5.59463,393216,?9:4-?14:8-?22:8-?12:4-?4:2-
298,137,298,-20,0,-5.59463,393216,?12:1-?4:2-
299,137,299,-20,0,-5.59463,393216,?12:1-?4:2-
300,137,300,-5.85787,720896,-5.59463,393216,?14:2-?22:8-?12:8-?4:2-
301,138,301,-6.19669,1.57286e+06,-5.59463,393216,?6:32-?9:2-?22:1-?12:8-?4:2-
302,138,302,-20,0,-5.59463,393216,?12:2-?4:1-
303,138,303,-20,0,-5.59463,393216,?12:1-?4:1-
304,138,304,-20,0,-5.59463,393216,?12:2-?4:2-
305,138,305,-20,0,-5.59463,393216,?12:2-?4:1-
306,139,306,-5.89566,786432,-5.59463,393216,?9:2-?14:64-?22:4-?12:4-?4:1-
307,139,307,-20,0,-5.59463,393216,?12:1-?4:1-
308,139,308,-20,0,-5.59463,393216,?12:2-?4:1-
309,140,309,-5.97785,950272,-5.59463,393216,?7:8-?9:1-?14:8-?22:16-?12:8-?4:2-
310,140,310,-20,0,-5.59463,393216,?12:2-?4:1-
311,141,311,-6.16866,1.47456e+06,-5.59463,393216,?5:1-?6:2-?9:16-?22:1-?12:8-?4:1-
312,142,312,-5.83767,688128,-5.59463,393216,?14:16-?22:8-?12:8-?4:1-
313,143,313,-5.69154,491520,-5.59463,393216,?6:2-?9:16-?14:2-?22:16-?12:8-?4:1-
314,143,314,-20,0,-5.59463,393216,?12:1-?4:1-
315,143,315,-20,0,-5.59463,393216,?12:1-?4:2-
316,143,316,-20,0,-5.59463,393216,?12:2-?4:2-
317,143,317,-20,0,-5.59463,393216,?12:1-?4:2-
318,144,318,-6.11751,1.31072e+06,-5.59463,393216,?5:2-?6:16-?9:4-?22:1-?12:8-?4:2-
319,144,319,-20,0,-5.59463,393216,?12:2-?4:1-
320,144,320,-20,0,-5.59463,393216,?12:1-?4:1-
321,144,321,-20,0,-5.59463,393216,?12:2-?4:1-
322,145,322,-5.89566,786432,-5.59463,393216,?14:2-?22:2-?12:8-?4:2-
323,145,323,-5.91339,819200,-5.59463,393216,?9:2-?14:16-?22:4-?12:4-?4:2-
324,145,324,-20,0,-5.59463,393216,?12:2-?4:1-
325,146,325,-5.71957,524288,-5.59463,393216,?9:4-?14:8-?22:8-?12:8-?4:2-
326,146,326,-20,0,-5.59463,393216,?12:2-?4:1-
327,147,327,-6.19669,1.57286e+06,-5.59463,393216,?9:4-?22:1-?12:8-?4:1-
328,148,328,-5.69154,491520,-5.59463,393216,?9:4-?14:8-?22:16-?12:4-?4:2-
329,148,329,-5.81648,655360,-5.59463,393216,?14:64-?22:4-?12:8-?4:2-
330,149,330,-6.19669,1.57286e+06,-5.59463,393216,?14:2-?22:2-?12:8-?4:1-
331,149,331,-20,0,-5.59463,393216,?12:2-?4:1-
332,149,332,-20,0,-5.59463,393216,?12:2-?4:1-
333,150,333,-6.19669,1.57286e+06,-5.59463,393216,?9:1-?14:4-?22:4-?12:4-?4:1-
334,151,334,-6.10651,1.27795e+06,-5.59463,393216,?6:4-?9:16-?22:1-?12:8-?4:1-
335,152,335,-6.32163,2.09715e+06,-5.59463,393216,?7:16-?9:1-?22:1-?12:4-?4:1-
336,152,336,-6.08365,1.21242e+06,-5.59463,393216,?9:8-?14:16-?22:2-?12:8-?4:1-
337,152,337,-20,0,-5.59463,393216,?12:2-?4:1-
338,153,338,-6.19669,1.57286e+06,-5.59463,393216,?9:1-?14:8-?22:4-?12:8-?4:2-
339,154,339,-6.16866,1.47456e+06,-5.59463,393216,?14:8-?22:2-?12:8-?4:1-
340,154,340,-20,0,-5.59463,393216,?12:1-?4:1-
341,154,341,-6.32163,2.09715e+06,-5.59463,393216,?9:1-?14:16-?22:2-?12:8-?4:1-
342,155,342,-5.91339,819200,-5.59463,393216,?9:8-?14:64-?22:4-?12:8-?4:2-
