index,time,iter,reward,value,best_reward,best_value,node
88,20,88,-7.27587,1.88744e+07,-6.36302,2.30687e+06,?17:2-?2:4-?4:1-?12:1-
89,20,89,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
90,21,90,-6.90159,7.97246e+06,-6.36302,2.30687e+06,?17:8-?2:64-?4:2-?12:2-
91,21,91,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
92,21,92,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
93,21,93,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
94,21,94,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:8-?17:8-?2:2-?4:1-?12:1-
95,22,95,-6.80771,6.42253e+06,-6.36302,2.30687e+06,?14:32-?17:16-?2:16-?4:2-?12:2-
96,22,96,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?17:1-?2:32-?4:2-?12:2-
97,22,97,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?17:2-?2:8-?4:2-?12:2-
98,22,98,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
99,22,99,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
100,22,100,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
101,23,101,-7.62401,4.20741e+07,-6.36302,2.30687e+06,?17:1-?2:64-?4:1-?12:1-
102,23,102,-8.43491,2.72214e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:64-?4:2-?12:2-
103,23,103,-7.82678,6.71089e+07,-6.36302,2.30687e+06,?17:1-?2:32-?4:1-?12:1-
104,24,104,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?17:8-?2:8-?4:1-?12:1-
105,24,105,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
106,24,106,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
107,24,107,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
108,24,108,-6.65659,4.53509e+06,-6.36302,2.30687e+06,?14:64-?17:8-?2:32-?4:2-?12:2-
109,24,109,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?17:2-?2:32-?4:1-?12:1-
110,24,110,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
111,24,111,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
112,24,112,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
113,24,113,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
114,24,114,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?17:2-?2:8-?4:1-?12:1-
115,24,115,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
116,24,116,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
117,24,117,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
118,25,118,-7.52575,3.35544e+07,-6.36302,2.30687e+06,?14:8-?17:2-?2:4-?4:1-?12:1-
119,25,119,-7.52575,3.35544e+07,-6.36302,2.30687e+06,?14:16-?17:4-?2:2-?4:1-?12:1-
120,25,120,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
121,26,121,-7.02087,1.04923e+07,-6.36302,2.30687e+06,?17:16-?2:64-?4:1-?12:1-
122,26,122,-7.52913,3.38166e+07,-6.36302,2.30687e+06,?14:256-?17:4-?2:16-?4:1-?12:1-
123,26,123,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
124,26,124,-7.22489,1.67838e+07,-6.36302,2.30687e+06,?17:4-?2:64-?4:1-?12:1-
125,26,125,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
126,27,126,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:8-?17:16-?2:4-?4:1-?12:1-
127,27,127,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
128,27,128,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
129,27,129,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:16-?17:8-?2:64-?4:2-?12:2-
130,28,130,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:32-?17:8-?2:16-?4:1-?12:1-
131,28,131,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
132,28,132,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
133,28,133,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
134,28,134,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
135,28,135,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
136,28,136,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
137,28,137,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
138,28,138,-7.23145,1.70394e+07,-6.36302,2.30687e+06,?14:4-?17:4-?2:1-?4:1-?12:1-
139,28,139,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
140,28,140,-7.62266,4.1943e+07,-6.36302,2.30687e+06,?14:256-?17:4-?2:1-?4:1-?12:1-
141,29,141,-6.62266,4.1943e+06,-6.36302,2.30687e+06,?14:1-?17:8-?2:16-?4:2-?12:2-
142,29,142,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
143,29,143,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
144,29,144,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
145,29,145,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
146,29,146,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
147,29,147,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:1-?17:8-?2:2-?4:1-?12:1-
148,29,148,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
149,29,149,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
150,29,150,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
151,29,151,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
152,29,152,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?17:4-?2:4-?4:2-?12:2-
153,30,153,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?14:32-?17:16-?2:4-?4:1-?12:1-
154,31,154,-7.27587,1.88744e+07,-6.36302,2.30687e+06,?17:2-?2:2-?4:2-?12:2-
155,31,155,-7.25423,1.79569e+07,-6.36302,2.30687e+06,?14:64-?17:4-?2:4-?4:2-?12:2-
156,32,156,-6.94488,8.80804e+06,-6.36302,2.30687e+06,?17:8-?2:32-?4:1-?12:1-
157,32,157,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?17:4-?2:8-?4:2-?12:2-
158,32,158,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?17:4-?2:4-?4:1-?12:1-
159,33,159,-8.43256,2.70742e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:32-?4:2-?12:2-
160,33,160,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:128-?17:2-?2:8-?4:1-?12:1-
161,33,161,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
162,33,162,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
163,33,163,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:64-?17:8-?2:8-?4:1-?12:1-
164,33,164,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
165,34,165,-7.10001,1.25895e+07,-6.36302,2.30687e+06,?17:8-?2:64-?4:1-?12:1-
166,34,166,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
167,34,167,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:4-?17:8-?2:32-?4:1-?12:1-
168,34,168,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
169,34,169,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
170,34,170,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
171,34,171,-7.57841,3.78798e+07,-6.36302,2.30687e+06,?16:8-?17:1-?2:32-?4:2-?12:2-
172,35,172,-6.89002,7.76274e+06,-6.36302,2.30687e+06,?16:8-?14:16-?17:8-?2:64-?4:2-?12:2-
173,35,173,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
174,35,174,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
175,35,175,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
176,35,176,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?16:16-?14:64-?17:4-?2:4-?4:2-?12:2-
177,36,177,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:8-?17:16-?2:2-?4:1-?12:1-
178,36,178,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
179,36,179,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
180,36,180,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
181,36,181,-8.15031,1.41355e+08,-6.36302,2.30687e+06,?16:4-?17:1-?2:64-?4:1-?12:1-
182,36,182,-7.40307,2.52969e+07,-6.36302,2.30687e+06,?17:2-?2:1-?4:2-?12:2-
183,37,183,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:1-?17:4-?2:16-?4:1-?12:1-
184,37,184,-7.10428,1.2714e+07,-6.36302,2.30687e+06,?14:128-?17:2-?2:8-?4:2-?12:2-
185,37,185,-8.15031,1.41355e+08,-6.36302,2.30687e+06,?13:32-?16:4-?17:1-?2:64-?4:1-?12:1-
186,38,186,-6.94488,8.80804e+06,-6.36302,2.30687e+06,?16:16-?14:4-?17:8-?2:32-?4:1-?12:1-
187,38,187,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
188,39,188,-7.23145,1.70394e+07,-6.36302,2.30687e+06,?14:16-?17:8-?2:4-?4:2-?12:2-
189,39,189,-7.02599,1.06168e+07,-6.36302,2.30687e+06,?14:1-?17:16-?2:4-?4:1-?12:1-
190,40,190,-6.49772,3.14573e+06,-6.36302,2.30687e+06,?17:16-?2:1-?4:2-?12:2-
191,40,191,-7.6095,4.06913e+07,-6.36302,2.30687e+06,?16:16-?17:1-?2:64-?4:1-?12:1-
192,40,192,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
193,40,193,-8.43256,2.70742e+08,-6.36302,2.30687e+06,?14:1024-?16:1-?17:1-?2:32-?4:2-?12:2-
194,40,194,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
195,40,195,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
196,40,196,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
197,40,197,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
198,40,198,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
199,40,199,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:256-?17:4-?2:64-?4:2-?12:2-
200,41,200,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?14:64-?17:2-?2:4-?4:1-?12:1-
201,41,201,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
202,41,202,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
203,41,203,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
204,41,204,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:8-?17:8-?2:32-?4:2-?12:2-
205,42,205,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?17:2-?2:32-?4:2-?12:2-
206,42,206,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?14:8-?17:2-?2:8-?4:1-?12:1-
207,42,207,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?14:8-?17:4-?2:1-?4:1-?12:1-
208,42,208,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
209,43,209,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:2-?17:4-?2:16-?4:2-?12:2-
210,43,210,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:4-?17:4-?2:16-?4:1-?12:1-
211,43,211,-6.71957,5.24288e+06,-6.36302,2.30687e+06,?14:1-?17:16-?2:4-?4:2-?12:2-
212,43,212,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
213,44,213,-8.13921,1.37786e+08,-6.36302,2.30687e+06,?16:2-?17:1-?2:64-?4:2-?12:2-
214,44,214,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:4-?17:4-?2:2-?4:2-?12:2-
215,44,215,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:4-?17:2-?2:4-?4:1-?12:1-
216,44,216,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
217,45,217,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?17:1-?2:16-?4:2-?12:2-
218,45,218,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:1-?14:16-?17:8-?2:64-?4:2-?12:2-
219,45,219,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
220,45,220,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
221,45,221,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
222,45,222,-7.70184,5.03316e+07,-6.36302,2.30687e+06,?17:8-?2:1-?4:1-?12:1-
223,46,223,-6.93705,8.65075e+06,-6.36302,2.30687e+06,?14:32-?17:16-?2:4-?4:2-?12:2-
224,46,224,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
225,46,225,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?17:1-?2:8-?4:1-?12:1-
226,46,226,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
227,46,227,-6.64899,4.45645e+06,-6.36302,2.30687e+06,?14:32-?17:16-?2:1-?4:2-?12:2-
228,46,228,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
229,46,229,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
230,46,230,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
231,46,231,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
232,47,232,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?17:1-?2:8-?4:2-?12:2-
233,47,233,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:1-?17:2-?2:1-?4:2-?12:2-
234,47,234,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
235,47,235,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
236,47,236,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:4-?17:4-?2:4-?4:1-?12:1-
237,47,237,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
238,47,238,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?14:8-?17:8-?2:64-?4:1-?12:1-
239,48,239,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:4-?17:8-?2:2-?4:1-?12:1-
240,48,240,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:128-?17:4-?2:2-?4:1-?12:1-
241,48,241,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
242,49,242,-6.49772,3.14573e+06,-6.36302,2.30687e+06,?17:16-?2:2-?4:2-?12:2-
243,49,243,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
244,49,244,-7.40307,2.52969e+07,-6.36302,2.30687e+06,?17:4-?2:32-?4:1-?12:1-
245,50,245,-6.96539,9.23403e+06,-6.36302,2.30687e+06,?14:2-?17:16-?2:64-?4:1-?12:1-
246,50,246,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?16:4-?17:1-?2:64-?4:2-?12:2-
247,50,247,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
248,50,248,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
249,50,249,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
250,50,250,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:2-?17:4-?2:64-?4:1-?12:1-
251,51,251,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?14:64-?17:16-?2:8-?4:1-?12:1-
252,52,252,-6.71957,5.24288e+06,-6.36302,2.30687e+06,?14:4-?17:16-?2:1-?4:2-?12:2-
253,52,253,-7.57841,3.78798e+07,-6.36302,2.30687e+06,?16:16-?17:1-?2:8-?4:1-?12:1-
254,52,254,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
255,52,255,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
256,52,256,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
257,52,257,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?14:4-?17:8-?2:32-?4:2-?12:2-
258,53,258,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?14:32-?17:2-?2:16-?4:2-?12:2-
259,53,259,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
260,53,260,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?17:2-?2:16-?4:1-?12:1-
261,53,261,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
262,53,262,-7.10428,1.2714e+07,-6.36302,2.30687e+06,?14:128-?17:8-?2:8-?4:1-?12:1-
263,53,263,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
264,53,264,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
265,54,265,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:4-?17:16-?2:4-?4:2-?12:2-
266,54,266,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?17:4-?2:1-?4:2-?12:2-
267,54,267,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?14:512-?17:2-?2:2-?4:2-?12:2-
268,55,268,-8.14117,1.38412e+08,-6.36302,2.30687e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
269,55,269,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?16:4-?17:1-?2:8-?4:2-?12:2-
270,55,270,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
271,55,271,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
272,55,272,-7.19105,1.55255e+07,-6.36302,2.30687e+06,?16:4-?14:2-?17:16-?2:64-?4:1-?12:1-
273,55,273,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
274,55,274,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
275,55,275,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
276,56,276,-6.71957,5.24288e+06,-6.36302,2.30687e+06,?17:16-?2:64-?4:2-?12:2-
277,56,277,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
278,56,278,-7.57841,3.78798e+07,-6.36302,2.30687e+06,?16:4-?14:128-?17:2-?2:8-?4:2-?12:2-
279,56,279,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
280,56,280,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?14:256-?17:4-?2:2-?4:1-?12:1-
281,57,281,-6.49772,3.14573e+06,-6.36302,2.30687e+06,?17:16-?2:8-?4:2-?12:2-
282,57,282,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
283,57,283,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
284,57,284,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
285,57,285,-8.13521,1.36525e+08,-6.36302,2.30687e+06,?16:2-?17:1-?2:32-?4:2-?12:2-
286,57,286,-7.08517,1.21668e+07,-6.36302,2.30687e+06,?14:16-?17:2-?2:64-?4:2-?12:2-
287,57,287,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
288,58,288,-7.25613,1.80355e+07,-6.36302,2.30687e+06,?16:16-?17:1-?2:16-?4:2-?12:2-
289,58,289,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
290,58,290,-8.74323,5.53648e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:64-?4:1-?12:1-
291,58,291,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?17:2-?2:1-?4:1-?12:1-
292,58,292,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
293,58,293,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
294,58,294,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
295,59,295,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:16-?17:8-?2:16-?4:1-?12:1-
