index,time,iter,reward,value,best_reward,best_value,node
29,15,29,-20,0,inf,0,?4:1-?12:2-
30,15,30,-20,0,inf,0,?4:1-?12:2-
31,16,31,-6.95002,8.9129e+06,inf,0,?15:8-?18:16-?4:2-?12:2-
32,18,32,-7.09978,1.25829e+07,inf,0,?15:32-?18:16-?4:1-?12:1-
33,18,33,-20,0,inf,0,?4:1-?12:2-
34,19,34,-7.52575,3.35544e+07,inf,0,?18:2-?4:2-?12:2-
35,19,35,-20,0,inf,0,?4:1-?12:2-
36,19,36,-20,0,inf,0,?4:2-?12:1-
37,20,37,-7.83016,6.76332e+07,inf,0,?15:2-?18:8-?4:2-?12:2-
38,20,38,-20,0,inf,0,?4:1-?12:2-
39,21,39,-7.32163,2.09715e+07,inf,0,?15:128-?18:8-?4:1-?12:1-
40,21,40,-20,0,inf,0,?4:2-?12:1-
41,21,41,-20,0,inf,0,?4:2-?12:1-
42,21,42,-20,0,inf,0,?4:2-?12:1-
43,21,43,-20,0,inf,0,?4:2-?12:1-
44,21,44,-20,0,inf,0,?4:2-?12:1-
45,22,45,-7.53248,3.40787e+07,inf,0,?15:256-?18:8-?4:1-?12:1-
46,23,46,-6.62266,4.1943e+06,inf,0,?15:128-?18:16-?4:2-?12:2-
47,23,47,-20,0,inf,0,?4:1-?12:2-
48,24,48,-8.00287,1.00663e+08,inf,0,?18:1-?4:1-?12:1-
49,25,49,-7.87793,7.54975e+07,inf,0,?17:16-?18:1-?4:1-?12:1-
50,27,50,-7.23808,1.73015e+07,inf,0,?15:4-?18:16-?4:1-?12:1-
51,27,51,-20,0,inf,0,?4:2-?12:1-
52,27,52,-20,0,inf,0,?4:1-?12:2-
53,28,53,-7.22472,1.67772e+07,inf,0,?15:256-?18:4-?4:2-?12:2-
54,28,54,-20,0,inf,0,?4:2-?12:1-
55,29,55,-7.55208,3.56516e+07,inf,0,?15:512-?18:2-?4:2-?12:2-
56,29,56,-20,0,inf,0,?4:1-?12:2-
57,29,57,-7.70184,5.03316e+07,inf,0,?18:4-?4:1-?12:1-
58,29,58,-20,0,inf,0,?4:1-?12:2-
59,31,59,-7.83016,6.76332e+07,inf,0,?15:1-?18:16-?4:1-?12:1-
60,31,60,-20,0,inf,0,?4:1-?12:2-
61,31,61,-8.42969,2.6896e+08,inf,0,?15:2-?18:2-?4:2-?12:2-
62,32,62,-7.09978,1.25829e+07,inf,0,?15:16-?18:8-?4:2-?12:2-
63,32,63,-20,0,inf,0,?4:2-?12:1-
64,32,64,-20,0,inf,0,?4:1-?12:2-
65,32,65,-20,0,inf,0,?4:2-?12:1-
66,35,66,-6.79875,6.29146e+06,inf,0,?17:16-?15:32-?18:16-?4:2-?12:2-
67,36,67,-7.83016,6.76332e+07,inf,0,?17:16-?15:4-?18:4-?4:2-?12:2-
68,36,68,-20,0,inf,0,?4:1-?12:2-
69,36,69,-20,0,inf,0,?4:1-?12:2-
70,36,70,-20,0,inf,0,?4:2-?12:1-
71,38,71,-7.0206,1.04858e+07,inf,0,?15:64-?18:16-?4:2-?12:2-
72,38,72,-20,0,inf,0,?4:2-?12:1-
73,38,73,-20,0,inf,0,?4:1-?12:2-
74,38,74,-7.5769,3.77487e+07,inf,0,?17:16-?18:1-?4:2-?12:2-
75,38,75,-20,0,inf,0,?4:2-?12:1-
76,40,76,-7.09978,1.25829e+07,inf,0,?15:128-?18:16-?4:1-?12:1-
77,40,77,-20,0,inf,0,?4:2-?12:1-
78,41,78,-7.0206,1.04858e+07,inf,0,?17:8-?15:8-?18:16-?4:2-?12:2-
79,41,79,-20,0,inf,0,?4:2-?12:1-
80,41,80,-20,0,inf,0,?4:1-?12:2-
81,42,81,-7.70184,5.03316e+07,inf,0,?15:16-?18:4-?4:1-?12:1-
82,43,82,-8.43557,2.7263e+08,inf,0,?17:4-?18:1-?4:1-?12:1-
83,44,83,-7.62266,4.1943e+07,inf,0,?14:2-?17:16-?18:1-?4:2-?12:2-
84,46,84,-7.09978,1.25829e+07,inf,0,?17:16-?15:128-?18:8-?4:2-?12:2-
85,47,85,-7.22472,1.67772e+07,inf,0,?15:128-?18:4-?4:2-?12:2-
86,47,86,-20,0,inf,0,?4:2-?12:1-
87,47,87,-20,0,inf,0,?4:2-?12:1-
88,48,88,-7.40081,2.51658e+07,inf,0,?15:16-?18:4-?4:2-?12:2-
89,48,89,-20,0,inf,0,?4:2-?12:1-
90,48,90,-20,0,inf,0,?4:2-?12:1-
91,49,91,-7.40081,2.51658e+07,inf,0,?15:16-?18:8-?4:1-?12:1-
92,49,92,-8.42969,2.6896e+08,inf,0,?17:8-?15:2-?18:2-?4:2-?12:2-
93,49,93,-7.92369,8.38861e+07,inf,0,?14:4-?17:16-?18:1-?4:1-?12:1-
94,50,94,-7.22472,1.67772e+07,inf,0,?15:32-?18:4-?4:2-?12:2-
95,50,95,-20,0,inf,0,?4:1-?12:2-
96,51,96,-7.62266,4.1943e+07,inf,0,?17:2-?15:128-?18:16-?4:1-?12:1-
97,52,97,-7.87793,7.54975e+07,inf,0,?18:2-?4:1-?12:1-
98,52,98,-20,0,inf,0,?4:2-?12:1-
99,52,99,-20,0,inf,0,?4:1-?12:2-
100,53,100,-7.32163,2.09715e+07,inf,0,?15:16-?18:16-?4:1-?12:1-
101,54,101,-7.5769,3.77487e+07,inf,0,?15:128-?18:2-?4:2-?12:2-
102,54,102,-20,0,inf,0,?4:2-?12:1-
103,55,103,-8.47999,3.0199e+08,inf,0,?17:2-?18:1-?4:2-?12:2-
104,56,104,-7.09978,1.25829e+07,inf,0,?15:32-?18:8-?4:2-?12:2-
105,56,105,-7.5769,3.77487e+07,inf,0,?14:16-?17:2-?15:128-?18:16-?4:1-?12:1-
106,57,106,-7.70184,5.03316e+07,inf,0,?15:256-?18:2-?4:1-?12:1-
107,57,107,-20,0,inf,0,?4:1-?12:2-
108,58,108,-8.73325,5.41065e+08,inf,0,?17:2-?18:1-?4:1-?12:1-
109,58,109,-8.73029,5.37395e+08,inf,0,?15:1-?18:2-?4:2-?12:2-
110,58,110,-20,0,inf,0,?4:2-?12:1-
111,58,111,-20,0,inf,0,?4:1-?12:2-
112,58,112,-20,0,inf,0,?4:1-?12:2-
113,58,113,-20,0,inf,0,?4:1-?12:2-
114,59,114,-7.55208,3.56516e+07,inf,0,?15:64-?18:2-?4:2-?12:2-
115,59,115,-7.62266,4.1943e+07,inf,0,?15:1024-?18:2-?4:1-?12:1-
116,61,116,-7.32163,2.09715e+07,inf,0,?17:4-?15:64-?18:8-?4:2-?12:2-
117,61,117,-7.85311,7.13032e+07,inf,0,?15:32-?18:2-?4:1-?12:1-
118,62,118,-7.40081,2.51658e+07,inf,0,?15:1024-?18:2-?4:2-?12:2-
119,63,119,-8.45517,2.85213e+08,inf,0,?14:4-?17:4-?18:1-?4:1-?12:1-
120,63,120,-20,0,inf,0,?4:1-?12:2-
121,63,121,-20,0,inf,0,?4:2-?12:1-
122,63,122,-8.14117,1.38412e+08,inf,0,?17:1-?15:32-?18:4-?4:2-?12:2-
123,65,123,-7.5769,3.77487e+07,inf,0,?15:8-?18:4-?4:1-?12:1-
124,65,124,-20,0,inf,0,?4:2-?12:1-
125,65,125,-8.1295,1.34742e+08,inf,0,?17:8-?15:1-?18:8-?4:2-?12:2-
126,66,126,-7.09978,1.25829e+07,inf,0,?15:64-?18:8-?4:1-?12:1-
127,66,127,-20,0,inf,0,?4:1-?12:2-
128,68,128,-7.0206,1.04858e+07,inf,0,?17:16-?15:16-?18:8-?4:2-?12:2-
129,69,129,-7.53911,3.4603e+07,inf,0,?15:4-?18:8-?4:1-?12:1-
130,70,130,-7.85311,7.13032e+07,inf,0,?17:8-?18:1-?4:2-?12:2-
131,71,131,-7.32163,2.09715e+07,inf,0,?17:16-?15:64-?18:2-?4:2-?12:2-
132,71,132,-20,0,inf,0,?4:2-?12:1-
133,72,133,-7.22472,1.67772e+07,inf,0,?17:16-?15:256-?18:8-?4:1-?12:1-
134,72,134,-20,0,inf,0,?4:1-?12:2-
135,72,135,-20,0,inf,0,?4:2-?12:1-
136,73,136,-8.15414,1.42606e+08,inf,0,?17:4-?15:1024-?18:2-?4:1-?12:1-
137,73,137,-20,0,inf,0,?4:1-?12:2-
138,73,138,-20,0,inf,0,?4:1-?12:2-
139,74,139,-7.32163,2.09715e+07,inf,0,?17:2-?15:8-?18:16-?4:2-?12:2-
140,75,140,-8.1295,1.34742e+08,inf,0,?15:1-?18:8-?4:1-?12:1-
141,75,141,-20,0,inf,0,?4:1-?12:2-
142,75,142,-7.5769,3.77487e+07,inf,0,?14:64-?17:16-?18:1-?4:2-?12:2-
143,76,143,-7.40081,2.51658e+07,inf,0,?15:64-?18:4-?4:1-?12:1-
144,76,144,-20,0,inf,0,?4:2-?12:1-
145,76,145,-20,0,inf,0,?4:1-?12:2-
146,76,146,-20,0,inf,0,?4:1-?12:2-
147,76,147,-20,0,inf,0,?4:1-?12:2-
148,76,148,-8.13119,1.35266e+08,inf,0,?15:4-?18:2-?4:2-?12:2-
149,78,149,-7.53248,3.40787e+07,inf,0,?15:2-?18:16-?4:2-?12:2-
150,78,150,-20,0,inf,0,?4:2-?12:1-
151,78,151,-20,0,inf,0,?4:1-?12:2-
152,78,152,-20,0,inf,0,?4:1-?12:2-
153,78,153,-20,0,inf,0,?4:1-?12:2-
154,79,154,-7.83016,6.76332e+07,inf,0,?15:4-?18:4-?4:1-?12:1-
155,79,155,-20,0,inf,0,?4:2-?12:1-
156,80,156,-8.7562,5.70425e+08,inf,0,?14:1-?17:2-?18:1-?4:1-?12:1-
157,81,157,-7.53248,3.40787e+07,inf,0,?15:4-?18:8-?4:2-?12:2-
158,83,158,-7.09978,1.25829e+07,inf,0,?15:64-?18:16-?4:1-?12:1-
159,83,159,-20,0,inf,0,?4:2-?12:1-
160,83,160,-20,0,inf,0,?4:2-?12:1-
161,83,161,-7.85311,7.13032e+07,inf,0,?14:32-?17:8-?18:1-?4:2-?12:2-
162,83,162,-20,0,inf,0,?4:2-?12:1-
163,83,163,-20,0,inf,0,?4:1-?12:2-
164,84,164,-8.1295,1.34742e+08,inf,0,?15:4-?18:2-?4:1-?12:1-
165,84,165,-8.45517,2.85213e+08,inf,0,?14:64-?17:4-?18:1-?4:1-?12:1-
166,84,166,-20,0,inf,0,?4:1-?12:2-
167,85,167,-7.0206,1.04858e+07,inf,0,?17:4-?15:32-?18:16-?4:2-?12:2-
168,86,168,-7.62266,4.1943e+07,inf,0,?15:128-?18:4-?4:1-?12:1-
169,86,169,-20,0,inf,0,?4:2-?12:1-
170,86,170,-20,0,inf,0,?4:1-?12:2-
171,87,171,-7.52575,3.35544e+07,inf,0,?15:8-?18:8-?4:1-?12:1-
172,87,172,-20,0,inf,0,?4:2-?12:1-
173,87,173,-20,0,inf,0,?4:1-?12:2-
174,88,174,-7.92369,8.38861e+07,inf,0,?15:512-?18:2-?4:1-?12:1-
175,88,175,-20,0,inf,0,?4:1-?12:2-
176,88,176,-20,0,inf,0,?4:1-?12:2-
177,89,177,-8.4422,2.76824e+08,inf,0,?17:1-?15:8-?18:4-?4:1-?12:1-
178,90,178,-8.17896,1.50995e+08,inf,0,?17:8-?18:1-?4:1-?12:1-
179,90,179,-20,0,inf,0,?4:1-?12:2-
180,90,180,-20,0,inf,0,?4:1-?12:2-
181,90,181,-8.45517,2.85213e+08,inf,0,?14:32-?17:4-?18:1-?4:1-?12:1-
182,92,182,-7.53248,3.40787e+07,inf,0,?17:4-?15:2-?18:16-?4:2-?12:2-
183,92,183,-7.40081,2.51658e+07,inf,0,?15:32-?18:4-?4:1-?12:1-
184,92,184,-20,0,inf,0,?4:2-?12:1-
185,93,185,-7.62266,4.1943e+07,inf,0,?17:2-?15:4-?18:8-?4:2-?12:2-
186,95,186,-7.23808,1.73015e+07,inf,0,?15:4-?18:16-?4:2-?12:2-
187,96,187,-8.14117,1.38412e+08,inf,0,?17:2-?15:4-?18:4-?4:1-?12:1-
188,98,188,-6.92369,8.38861e+06,inf,0,?17:8-?15:64-?18:16-?4:2-?12:2-
189,98,189,-20,0,inf,0,?4:2-?12:1-
190,98,190,-20,0,inf,0,?4:1-?12:2-
191,98,191,-20,0,inf,0,?4:2-?12:1-
192,98,192,-20,0,inf,0,?4:2-?12:1-
193,98,193,-20,0,inf,0,?4:1-?12:2-
194,98,194,-20,0,inf,0,?4:1-?12:2-
195,99,195,-7.70184,5.03316e+07,inf,0,?15:256-?18:4-?4:1-?12:1-
196,100,196,-8.1295,1.34742e+08,inf,0,?17:16-?15:1-?18:8-?4:1-?12:1-
197,100,197,-8.73156,5.38968e+08,inf,0,?17:1-?18:1-?4:2-?12:2-
198,101,198,-8.43557,2.7263e+08,inf,0,?17:1-?15:32-?18:4-?4:1-?12:1-
199,102,199,-7.32163,2.09715e+07,inf,0,?17:4-?15:128-?18:8-?4:2-?12:2-
200,102,200,-8.43053,2.69484e+08,inf,0,?15:2-?18:2-?4:1-?12:1-
201,102,201,-20,0,inf,0,?4:1-?12:2-
202,102,202,-20,0,inf,0,?4:2-?12:1-
203,103,203,-7.40081,2.51658e+07,inf,0,?15:32-?18:2-?4:2-?12:2-
204,103,204,-20,0,inf,0,?4:1-?12:2-
205,103,205,-20,0,inf,0,?4:2-?12:1-
206,103,206,-20,0,inf,0,?4:1-?12:2-
207,104,207,-7.87793,7.54975e+07,inf,0,?14:8-?17:16-?18:1-?4:1-?12:1-
208,104,208,-20,0,inf,0,?4:1-?12:2-
209,104,209,-20,0,inf,0,?4:2-?12:1-
210,104,210,-8.1295,1.34742e+08,inf,0,?17:16-?15:4-?18:2-?4:2-?12:2-
211,104,211,-20,0,inf,0,?4:1-?12:2-
212,105,212,-8.43557,2.7263e+08,inf,0,?17:1-?15:512-?18:2-?4:2-?12:2-
213,105,213,-20,0,inf,0,?4:1-?12:2-
214,105,214,-20,0,inf,0,?4:1-?12:2-
215,105,215,-20,0,inf,0,?4:2-?12:1-
216,106,216,-7.55208,3.56516e+07,inf,0,?15:256-?18:2-?4:2-?12:2-
217,107,217,-7.83016,6.76332e+07,inf,0,?15:2-?18:8-?4:1-?12:1-
218,107,218,-20,0,inf,0,?4:2-?12:1-
219,107,219,-20,0,inf,0,?4:2-?12:1-
220,107,220,-20,0,inf,0,?4:2-?12:1-
221,107,221,-20,0,inf,0,?4:2-?12:1-
222,109,222,-7.83016,6.76332e+07,inf,0,?17:16-?15:2-?18:8-?4:1-?12:1-
223,109,223,-20,0,inf,0,?4:2-?12:1-
224,109,224,-7.84014,6.9206e+07,inf,0,?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
225,110,225,-7.62266,4.1943e+07,inf,0,?17:2-?15:32-?18:16-?4:1-?12:1-
226,111,226,-8.43557,2.7263e+08,inf,0,?14:256-?17:2-?18:1-?4:2-?12:2-
227,111,227,-20,0,inf,0,?4:2-?12:1-
228,111,228,-20,0,inf,0,?4:1-?12:2-
229,111,229,-20,0,inf,0,?4:2-?12:1-
230,112,230,-7.32163,2.09715e+07,inf,0,?17:2-?15:128-?18:16-?4:2-?12:2-
231,112,231,-20,0,inf,0,?4:1-?12:2-
232,112,232,-20,0,inf,0,?4:1-?12:2-
233,112,233,-20,0,inf,0,?4:1-?12:2-
234,113,234,-7.84014,6.9206e+07,inf,0,?17:4-?15:128-?18:2-?4:2-?12:2-
235,113,235,-20,0,inf,0,?4:2-?12:1-
236,113,236,-20,0,inf,0,?4:1-?12:2-
237,113,237,-7.87793,7.54975e+07,inf,0,?14:1-?17:16-?18:1-?4:1-?12:1-
238,113,238,-20,0,inf,0,?4:2-?12:1-
239,114,239,-8.43557,2.7263e+08,inf,0,?14:8-?17:1-?15:512-?18:2-?4:2-?12:2-
240,115,240,-7.62266,4.1943e+07,inf,0,?17:4-?15:8-?18:8-?4:1-?12:1-
241,115,241,-20,0,inf,0,?4:1-?12:2-
242,115,242,-8.4422,2.76824e+08,inf,0,?14:2-?17:2-?18:1-?4:2-?12:2-
243,116,243,-8.17896,1.50995e+08,inf,0,?17:4-?15:4-?18:2-?4:1-?12:1-
244,117,244,-7.84014,6.9206e+07,inf,0,?17:4-?15:32-?18:2-?4:2-?12:2-
245,117,245,-7.85311,7.13032e+07,inf,0,?13:1-?14:64-?17:16-?18:1-?4:2-?12:2-
246,118,246,-8.17896,1.50995e+08,inf,0,?17:2-?15:16-?18:4-?4:1-?12:1-
247,119,247,-7.5769,3.77487e+07,inf,0,?15:64-?18:2-?4:1-?12:1-
248,119,248,-20,0,inf,0,?4:1-?12:2-
249,119,249,-20,0,inf,0,?4:1-?12:2-
250,119,250,-20,0,inf,0,?4:1-?12:2-
251,119,251,-20,0,inf,0,?4:2-?12:1-
252,120,252,-7.62266,4.1943e+07,inf,0,?17:16-?15:64-?18:2-?4:1-?12:1-
253,120,253,inf,0,inf,0,?17:1-?18:1-?4:1-?12:1-
254,120,254,-20,0,inf,0,?4:1-?12:2-
255,120,255,-20,0,inf,0,?4:2-?12:1-
256,120,256,-20,0,inf,0,?4:2-?12:1-
257,121,257,-8.1295,1.34742e+08,inf,0,?17:4-?15:2-?18:4-?4:2-?12:2-
258,122,258,-7.83016,6.76332e+07,inf,0,?17:16-?15:2-?18:8-?4:2-?12:2-
259,123,259,-8.73029,5.37395e+08,inf,0,?15:1-?18:2-?4:1-?12:1-
260,123,260,-8.14117,1.38412e+08,inf,0,?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
261,123,261,-8.14117,1.38412e+08,inf,0,?14:64-?17:8-?18:1-?4:1-?12:1-
262,124,262,-7.84014,6.9206e+07,inf,0,?14:8-?17:8-?18:1-?4:2-?12:2-
263,127,263,-7.22472,1.67772e+07,inf,0,?17:16-?15:32-?18:16-?4:1-?12:1-
264,128,264,-7.70184,5.03316e+07,inf,0,?17:8-?15:8-?18:4-?4:1-?12:1-
265,128,265,-20,0,inf,0,?4:2-?12:1-
266,129,266,-7.85311,7.13032e+07,inf,0,?14:2-?17:8-?18:1-?4:2-?12:2-
267,131,267,-7.5769,3.77487e+07,inf,0,?15:2-?18:16-?4:1-?12:1-
268,131,268,-20,0,inf,0,?4:2-?12:1-
269,131,269,-20,0,inf,0,?4:1-?12:2-
270,131,270,-20,0,inf,0,?4:1-?12:2-
271,131,271,-20,0,inf,0,?4:1-?12:2-
272,131,272,-20,0,inf,0,?4:1-?12:2-
273,132,273,-7.22472,1.67772e+07,inf,0,?17:8-?15:128-?18:16-?4:1-?12:1-
274,133,274,-7.87793,7.54975e+07,inf,0,?17:4-?15:4-?18:4-?4:1-?12:1-
275,133,275,-20,0,inf,0,?4:2-?12:1-
276,135,276,-7.22472,1.67772e+07,inf,0,?17:8-?15:16-?18:16-?4:1-?12:1-
277,135,277,-20,0,inf,0,?4:1-?12:2-
278,135,278,-8.42969,2.6896e+08,inf,0,?17:8-?15:2-?18:2-?4:1-?12:1-
279,136,279,-7.0206,1.04858e+07,inf,0,?17:8-?15:128-?18:8-?4:2-?12:2-
280,137,280,-8.4422,2.76824e+08,inf,0,?14:2-?17:4-?18:1-?4:1-?12:1-
281,138,281,-8.14117,1.38412e+08,inf,0,?17:2-?15:256-?18:2-?4:2-?12:2-
282,138,282,-20,0,inf,0,?4:1-?12:2-
283,138,283,-20,0,inf,0,?4:2-?12:1-
284,139,284,-7.53911,3.4603e+07,inf,0,?15:16-?18:2-?4:2-?12:2-
285,139,285,-20,0,inf,0,?4:1-?12:2-
286,139,286,-8.43053,2.69484e+08,inf,0,?17:4-?15:2-?18:2-?4:1-?12:1-
287,139,287,-7.62266,4.1943e+07,inf,0,?13:2-?14:64-?17:16-?18:1-?4:2-?12:2-
288,139,288,-20,0,inf,0,?4:1-?12:2-
289,139,289,-20,0,inf,0,?4:2-?12:1-
290,140,290,-7.84014,6.9206e+07,inf,0,?15:64-?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
291,141,291,-7.85311,7.13032e+07,inf,0,?17:1-?15:32-?18:8-?4:2-?12:2-
292,141,292,-7.62266,4.1943e+07,inf,0,?17:8-?15:32-?18:4-?4:1-?12:1-
293,143,293,-7.52575,3.35544e+07,inf,0,?17:16-?15:16-?18:4-?4:1-?12:1-
294,143,294,-20,0,inf,0,?4:2-?12:1-
295,143,295,-20,0,inf,0,?4:1-?12:2-
296,143,296,-20,0,inf,0,?4:2-?12:1-
297,144,297,-7.53248,3.40787e+07,inf,0,?17:16-?15:4-?18:8-?4:2-?12:2-
298,144,298,-20,0,inf,0,?4:2-?12:1-
299,145,299,-8.13454,1.36315e+08,inf,0,?17:2-?15:512-?18:2-?4:2-?12:2-
300,145,300,-20,0,inf,0,?4:2-?12:1-
301,145,301,-20,0,inf,0,?4:2-?12:1-
302,145,302,-20,0,inf,0,?4:1-?12:2-
303,145,303,-8.42969,2.6896e+08,inf,0,?15:1-?18:4-?4:2-?12:2-
304,146,304,-7.84014,6.9206e+07,inf,0,?14:4-?17:8-?18:1-?4:2-?12:2-
305,147,305,-7.25105,1.78258e+07,inf,0,?17:16-?15:16-?18:4-?4:2-?12:2-
306,149,306,-7.53248,3.40787e+07,inf,0,?17:8-?15:2-?18:16-?4:2-?12:2-
307,149,307,-20,0,inf,0,?4:2-?12:1-
308,150,308,-8.13454,1.36315e+08,inf,0,?17:2-?15:16-?18:2-?4:2-?12:2-
309,150,309,-20,0,inf,0,?4:1-?12:2-
310,150,310,-8.43557,2.7263e+08,inf,0,?17:1-?15:1024-?18:2-?4:2-?12:2-
311,151,311,-8.1295,1.34742e+08,inf,0,?17:4-?15:1-?18:8-?4:1-?12:1-
312,151,312,-8.43222,2.70533e+08,inf,0,?14:32-?17:8-?15:2-?18:2-?4:2-?12:2-
313,152,313,-8.74323,5.53648e+08,inf,0,?14:4-?17:2-?18:1-?4:1-?12:1-
314,152,314,-20,0,inf,0,?4:1-?12:2-
315,152,315,-20,0,inf,0,?4:2-?12:1-
316,152,316,-8.22472,1.67772e+08,inf,0,?17:1-?15:1-?18:8-?4:1-?12:1-
317,154,317,-7.22472,1.67772e+07,inf,0,?15:8-?18:16-?4:1-?12:1-
318,154,318,-20,0,inf,0,?4:1-?12:2-
319,155,319,-6.95002,8.9129e+06,inf,0,?17:8-?15:128-?18:16-?4:2-?12:2-
320,155,320,-20,0,inf,0,?4:1-?12:2-
321,155,321,-20,0,inf,0,?4:1-?12:2-
322,155,322,-20,0,inf,0,?4:2-?12:1-
323,158,323,-6.97484,9.43718e+06,inf,0,?17:16-?15:8-?18:16-?4:2-?12:2-
324,159,324,-7.85311,7.13032e+07,inf,0,?17:2-?15:32-?18:4-?4:2-?12:2-
325,159,325,-20,0,inf,0,?4:1-?12:2-
326,160,326,-7.5769,3.77487e+07,inf,0,?14:8-?17:8-?15:32-?18:4-?4:1-?12:1-
327,160,327,-20,0,inf,0,?4:1-?12:2-
328,160,328,-20,0,inf,0,?4:1-?12:2-
329,161,329,-7.52575,3.35544e+07,inf,0,?17:16-?15:256-?18:4-?4:1-?12:1-
330,162,330,-8.43557,2.7263e+08,inf,0,?17:1-?15:64-?18:4-?4:1-?12:1-
331,162,331,-7.87793,7.54975e+07,inf,0,?17:1-?15:2-?18:16-?4:1-?12:1-
332,162,332,-20,0,inf,0,?4:2-?12:1-
333,163,333,-8.45517,2.85213e+08,inf,0,?17:1-?15:2-?18:2-?4:2-?12:2-
334,164,334,-7.22472,1.67772e+07,inf,0,?17:4-?15:128-?18:16-?4:2-?12:2-
335,164,335,-8.4422,2.76824e+08,inf,0,?14:1-?17:2-?15:8-?18:16-?4:2-?12:2-
336,165,336,inf,0,inf,0,?15:128-?17:1-?18:1-?4:1-?12:1-
337,165,337,-20,0,inf,0,?4:2-?12:1-
338,166,338,-7.62266,4.1943e+07,inf,0,?17:4-?15:2-?18:16-?4:1-?12:1-
339,166,339,-8.14117,1.38412e+08,inf,0,?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
340,167,340,-7.27587,1.88744e+07,inf,0,?17:16-?15:128-?18:2-?4:2-?12:2-
341,167,341,-20,0,inf,0,?4:1-?12:2-
342,169,342,-7.0206,1.04858e+07,inf,0,?14:4-?17:16-?15:32-?18:16-?4:1-?12:1-
343,169,343,-20,0,inf,0,?4:1-?12:2-
344,170,344,-7.62266,4.1943e+07,inf,0,?17:2-?15:2-?18:16-?4:1-?12:1-
345,170,345,-20,0,inf,0,?4:2-?12:1-
346,171,346,-8.73325,5.41065e+08,inf,0,?15:128-?17:1-?18:1-?4:2-?12:2-
347,171,347,-20,0,inf,0,?4:2-?12:1-
348,171,348,-20,0,inf,0,?4:2-?12:1-
349,171,349,-20,0,inf,0,?4:2-?12:1-
350,171,350,-20,0,inf,0,?4:2-?12:1-
351,172,351,-7.09978,1.25829e+07,inf,0,?15:32-?18:8-?4:1-?12:1-
352,172,352,-20,0,inf,0,?4:1-?12:2-
353,172,353,-20,0,inf,0,?4:2-?12:1-
354,173,354,-7.83016,6.76332e+07,inf,0,?17:4-?15:2-?18:8-?4:2-?12:2-
355,173,355,-20,0,inf,0,?4:1-?12:2-
356,174,356,-7.85311,7.13032e+07,inf,0,?15:8-?18:2-?4:1-?12:1-
357,174,357,-20,0,inf,0,?4:1-?12:2-
358,174,358,-20,0,inf,0,?4:2-?12:1-
359,175,359,-7.85311,7.13032e+07,inf,0,?17:2-?15:32-?18:8-?4:1-?12:1-
360,175,360,-20,0,inf,0,?4:2-?12:1-
361,176,361,-7.85311,7.13032e+07,inf,0,?17:1-?15:16-?18:8-?4:2-?12:2-
362,176,362,-8.74323,5.53648e+08,inf,0,?14:128-?17:2-?18:1-?4:1-?12:1-
363,176,363,-20,0,inf,0,?4:1-?12:2-
