index,time,iter,reward,value,best_reward,best_value,node
29,3,29,-20,0,-7.53248,3.40787e+07,?4:2-?12:1-
30,3,30,-20,0,-7.53248,3.40787e+07,?4:1-?12:2-
31,4,31,-7.8547,7.15653e+07,-7.53248,3.40787e+07,?17:2-?2:8-?4:2-?12:2-
32,4,32,-8.004,1.00925e+08,-7.53248,3.40787e+07,?17:2-?2:16-?4:1-?12:1-
33,4,33,-8.22472,1.67772e+08,-7.53248,3.40787e+07,?17:1-?2:32-?4:1-?12:1-
34,4,34,-8.18376,1.52673e+08,-7.53248,3.40787e+07,?16:16-?17:1-?2:32-?4:1-?12:1-
35,4,35,-7.98065,9.56432e+07,-7.53248,3.40787e+07,?14:4-?17:4-?2:64-?4:1-?12:1-
36,4,36,-20,0,-7.53248,3.40787e+07,?4:2-?12:1-
37,4,37,-8.17972,1.51257e+08,-7.53248,3.40787e+07,?17:1-?2:16-?4:2-?12:2-
38,5,38,-7.23808,1.73015e+07,-7.23808,1.73015e+07,?17:16-?2:16-?4:2-?12:2-
39,5,39,-7.93229,8.55638e+07,-7.23808,1.73015e+07,?17:8-?2:32-?4:1-?12:1-
40,5,40,-8.3039,2.01327e+08,-7.23808,1.73015e+07,?14:2-?17:2-?2:16-?4:1-?12:1-
41,5,41,-20,0,-7.23808,1.73015e+07,?4:1-?12:2-
42,5,42,-20,0,-7.23808,1.73015e+07,?4:2-?12:1-
43,6,43,-7.62266,4.1943e+07,-7.23808,1.73015e+07,?2:8-?4:1-?12:1-
44,6,44,-8.004,1.00925e+08,-7.23808,1.73015e+07,?17:2-?2:32-?4:2-?12:2-
45,6,45,-20,0,-7.23808,1.73015e+07,?4:2-?12:1-
46,6,46,-20,0,-7.23808,1.73015e+07,?4:2-?12:1-
47,6,47,-7.87793,7.54975e+07,-7.23808,1.73015e+07,?14:1-?17:16-?2:16-?4:2-?12:2-
48,6,48,-20,0,-7.23808,1.73015e+07,?4:1-?12:2-
49,6,49,-20,0,-7.23808,1.73015e+07,?4:2-?12:1-
50,6,50,-8.12781,1.34218e+08,-7.23808,1.73015e+07,?17:2-?2:32-?4:1-?12:1-
51,7,51,-7.82678,6.71089e+07,-7.23808,1.73015e+07,?17:4-?2:2-?4:2-?12:2-
52,7,52,-7.70184,5.03316e+07,-7.23808,1.73015e+07,?17:8-?2:16-?4:1-?12:1-
53,7,53,-20,0,-7.23808,1.73015e+07,?4:2-?12:1-
54,7,54,-20,0,-7.23808,1.73015e+07,?4:1-?12:2-
55,7,55,-20,0,-7.23808,1.73015e+07,?4:1-?12:2-
56,7,56,-7.92369,8.38861e+07,-7.23808,1.73015e+07,?17:4-?2:8-?4:2-?12:2-
57,7,57,-8.17896,1.50995e+08,-7.23808,1.73015e+07,?2:2-?4:1-?12:1-
58,7,58,-20,0,-7.23808,1.73015e+07,?4:2-?12:1-
59,8,59,-7.92369,8.38861e+07,-7.23808,1.73015e+07,?2:1-?4:1-?12:1-
60,8,60,-20,0,-7.23808,1.73015e+07,?4:2-?12:1-
61,8,61,-20,0,-7.23808,1.73015e+07,?4:1-?12:2-
62,8,62,-8.2254,1.68034e+08,-7.23808,1.73015e+07,?17:2-?2:4-?4:1-?12:1-
63,8,63,-7.87944,7.57596e+07,-7.23808,1.73015e+07,?17:2-?2:2-?4:2-?12:2-
64,8,64,-20,0,-7.23808,1.73015e+07,?4:1-?12:2-
65,8,65,-7.82678,6.71089e+07,-7.23808,1.73015e+07,?14:16-?17:2-?2:8-?4:2-?12:2-
66,8,66,-20,0,-7.23808,1.73015e+07,?4:2-?12:1-
67,9,67,-7.57991,3.80109e+07,-7.23808,1.73015e+07,?17:16-?2:64-?4:2-?12:2-
68,9,68,-20,0,-7.23808,1.73015e+07,?4:1-?12:2-
69,9,69,-20,0,-7.23808,1.73015e+07,?4:1-?12:2-
70,9,70,-7.82678,6.71089e+07,-7.23808,1.73015e+07,?17:4-?2:16-?4:1-?12:1-
71,9,71,-20,0,-7.23808,1.73015e+07,?4:1-?12:2-
72,9,72,-7.63969,4.36208e+07,-7.23808,1.73015e+07,?14:512-?17:4-?2:16-?4:1-?12:1-
73,9,73,-20,0,-7.23808,1.73015e+07,?4:2-?12:1-
74,9,74,-7.82678,6.71089e+07,-7.23808,1.73015e+07,?14:16-?17:8-?2:64-?4:1-?12:1-
75,9,75,-20,0,-7.23808,1.73015e+07,?4:2-?12:1-
76,10,76,-7.71608,5.20094e+07,-7.23808,1.73015e+07,?14:256-?17:8-?2:32-?4:1-?12:1-
77,10,77,inf,0,inf,0,?17:1-?2:16-?4:1-?12:1-
78,10,78,-7.40542,2.54345e+07,inf,0,?17:8-?2:64-?4:2-?12:2-
79,10,79,-20,0,inf,0,?4:2-?12:1-
80,10,80,-8.42969,2.6896e+08,inf,0,?14:32-?17:2-?2:32-?4:2-?12:2-
81,10,81,-20,0,inf,0,?4:1-?12:2-
82,10,82,-20,0,inf,0,?4:1-?12:2-
83,10,83,-20,0,inf,0,?4:2-?12:1-
84,10,84,-20,0,inf,0,?4:1-?12:2-
85,11,85,-7.52575,3.35544e+07,inf,0,?17:8-?2:16-?4:2-?12:2-
86,11,86,-7.65871,4.55737e+07,inf,0,?14:4-?17:8-?2:64-?4:1-?12:1-
87,11,87,-8.12781,1.34218e+08,inf,0,?14:8-?17:2-?2:4-?4:1-?12:1-
88,12,88,-7.32163,2.09715e+07,inf,0,?17:16-?2:8-?4:2-?12:2-
89,12,89,-8.004,1.00925e+08,inf,0,?17:1-?2:64-?4:2-?12:2-
90,12,90,-20,0,inf,0,?4:1-?12:2-
91,12,91,-8.12781,1.34218e+08,inf,0,?17:2-?2:16-?4:2-?12:2-
92,12,92,-7.40081,2.51658e+07,inf,0,?17:4-?2:16-?4:2-?12:2-
93,12,93,-20,0,inf,0,?4:2-?12:1-
94,12,94,-20,0,inf,0,?4:1-?12:2-
95,12,95,-20,0,inf,0,?4:2-?12:1-
96,12,96,-20,0,inf,0,?4:1-?12:2-
97,12,97,-20,0,inf,0,?4:1-?12:2-
98,12,98,-7.83016,6.76332e+07,inf,0,?14:8-?17:16-?2:16-?4:2-?12:2-
99,13,99,-7.70184,5.03316e+07,inf,0,?14:32-?17:8-?2:32-?4:1-?12:1-
100,13,100,-7.62266,4.1943e+07,inf,0,?14:2-?17:2-?2:16-?4:2-?12:2-
101,13,101,-20,0,inf,0,?4:1-?12:2-
102,13,102,-20,0,inf,0,?4:1-?12:2-
103,13,103,-8.3039,2.01327e+08,inf,0,?16:2-?14:16-?17:8-?2:64-?4:1-?12:1-
104,13,104,-7.70184,5.03316e+07,inf,0,?2:1-?4:2-?12:2-
105,14,105,-7.71608,5.20094e+07,inf,0,?14:4-?17:8-?2:32-?4:1-?12:1-
106,14,106,-7.52575,3.35544e+07,inf,0,?17:4-?2:32-?4:2-?12:2-
107,14,107,-7.70184,5.03316e+07,inf,0,?17:4-?2:32-?4:1-?12:1-
108,14,108,-20,0,inf,0,?4:1-?12:2-
109,15,109,-7.52575,3.35544e+07,inf,0,?17:16-?2:4-?4:1-?12:1-
110,15,110,-20,0,inf,0,?4:2-?12:1-
111,15,111,-20,0,inf,0,?4:1-?12:2-
112,15,112,-8.00287,1.00663e+08,inf,0,?17:4-?2:1-?4:1-?12:1-
113,15,113,-20,0,inf,0,?4:1-?12:2-
114,15,114,-20,0,inf,0,?4:2-?12:1-
115,15,115,-20,0,inf,0,?4:2-?12:1-
116,15,116,-7.62537,4.22052e+07,inf,0,?17:16-?2:1-?4:1-?12:1-
117,15,117,-20,0,inf,0,?4:1-?12:2-
118,16,118,-7.40531,2.5428e+07,inf,0,?2:4-?4:2-?12:2-
119,16,119,-7.7041,5.05938e+07,inf,0,?14:64-?17:4-?2:32-?4:2-?12:2-
120,16,120,-8.1295,1.34742e+08,inf,0,?17:8-?2:4-?4:2-?12:2-
121,16,121,-8.22472,1.67772e+08,inf,0,?17:2-?2:2-?4:1-?12:1-
122,16,122,-20,0,inf,0,?4:2-?12:1-
123,16,123,-20,0,inf,0,?4:2-?12:1-
124,16,124,-7.92369,8.38861e+07,inf,0,?17:16-?2:16-?4:1-?12:1-
125,17,125,-8.17896,1.50995e+08,inf,0,?17:1-?2:2-?4:2-?12:2-
126,17,126,-20,0,inf,0,?4:2-?12:1-
127,17,127,-20,0,inf,0,?4:2-?12:1-
128,17,128,-20,0,inf,0,?4:2-?12:1-
129,17,129,-20,0,inf,0,?4:1-?12:2-
130,17,130,-20,0,inf,0,?4:2-?12:1-
131,17,131,-7.52575,3.35544e+07,inf,0,?17:8-?2:2-?4:1-?12:1-
132,17,132,-20,0,inf,0,?4:2-?12:1-
133,17,133,-8.52575,3.35544e+08,inf,0,?17:1-?2:8-?4:1-?12:1-
134,17,134,-8.00287,1.00663e+08,inf,0,?17:2-?2:64-?4:1-?12:1-
135,18,135,-8.004,1.00925e+08,inf,0,?14:16-?17:2-?2:64-?4:1-?12:1-
136,18,136,-20,0,inf,0,?4:2-?12:1-
137,18,137,-20,0,inf,0,?4:1-?12:2-
138,18,138,-20,0,inf,0,?4:2-?12:1-
139,18,139,-8.12781,1.34218e+08,inf,0,?14:64-?17:2-?2:4-?4:1-?12:1-
140,18,140,-8.004,1.00925e+08,inf,0,?17:2-?2:1-?4:1-?12:1-
141,18,141,-8.18376,1.52673e+08,inf,0,?14:256-?17:2-?2:32-?4:1-?12:1-
142,18,142,-7.7041,5.05938e+07,inf,0,?14:4-?17:16-?2:1-?4:1-?12:1-
143,18,143,-20,0,inf,0,?4:1-?12:2-
144,18,144,-7.5769,3.77487e+07,inf,0,?17:2-?2:1-?4:2-?12:2-
145,18,145,-20,0,inf,0,?4:1-?12:2-
146,19,146,-8.12781,1.34218e+08,inf,0,?17:1-?2:32-?4:2-?12:2-
147,19,147,-20,0,inf,0,?4:2-?12:1-
148,19,148,-20,0,inf,0,?4:2-?12:1-
149,19,149,-8.22472,1.67772e+08,inf,0,?14:64-?17:4-?2:32-?4:1-?12:1-
150,19,150,-20,0,inf,0,?4:1-?12:2-
151,19,151,-20,0,inf,0,?4:1-?12:2-
152,19,152,-7.40531,2.5428e+07,inf,0,?14:16-?17:8-?2:16-?4:2-?12:2-
153,20,153,-7.40531,2.5428e+07,inf,0,?14:128-?17:16-?2:8-?4:2-?12:2-
154,20,154,-20,0,inf,0,?4:2-?12:1-
155,20,155,-20,0,inf,0,?4:2-?12:1-
156,20,156,-7.62266,4.1943e+07,inf,0,?14:4-?17:8-?2:2-?4:1-?12:1-
157,20,157,-8.52575,3.35544e+08,inf,0,?14:512-?17:2-?2:2-?4:1-?12:1-
158,20,158,-20,0,inf,0,?4:2-?12:1-
159,20,159,-7.79301,6.20888e+07,inf,0,?14:16-?17:4-?2:64-?4:1-?12:1-
160,21,160,-7.70184,5.03316e+07,inf,0,?17:4-?2:64-?4:2-?12:2-
161,21,161,-20,0,inf,0,?4:2-?12:1-
162,21,162,-20,0,inf,0,?4:1-?12:2-
163,21,163,-7.40531,2.5428e+07,inf,0,?14:32-?17:8-?2:64-?4:2-?12:2-
164,21,164,-20,0,inf,0,?4:2-?12:1-
165,21,165,-20,0,inf,0,?4:1-?12:2-
166,21,166,-20,0,inf,0,?4:1-?12:2-
167,21,167,-20,0,inf,0,?4:1-?12:2-
168,21,168,-20,0,inf,0,?4:1-?12:2-
169,21,169,-20,0,inf,0,?4:2-?12:1-
170,21,170,-7.83016,6.76332e+07,inf,0,?17:2-?2:4-?4:2-?12:2-
171,21,171,-20,0,inf,0,?4:1-?12:2-
172,22,172,-7.83016,6.76332e+07,inf,0,?17:16-?2:32-?4:1-?12:1-
173,22,173,-20,0,inf,0,?4:2-?12:1-
174,22,174,-8.22472,1.67772e+08,inf,0,?17:1-?2:4-?4:1-?12:1-
175,22,175,-7.53248,3.40787e+07,inf,0,?17:16-?2:32-?4:2-?12:2-
176,22,176,-20,0,inf,0,?4:2-?12:1-
177,22,177,-20,0,inf,0,?4:1-?12:2-
178,22,178,-20,0,inf,0,?4:1-?12:2-
179,22,179,-8.2254,1.68034e+08,inf,0,?14:2-?17:2-?2:8-?4:2-?12:2-
180,22,180,-8.12781,1.34218e+08,inf,0,?17:1-?2:8-?4:2-?12:2-
181,23,181,-7.70184,5.03316e+07,inf,0,?14:128-?17:8-?2:64-?4:2-?12:2-
182,23,182,-20,0,inf,0,?4:1-?12:2-
183,23,183,-20,0,inf,0,?4:2-?12:1-
184,23,184,-20,0,inf,0,?4:1-?12:2-
185,23,185,-8.00287,1.00663e+08,inf,0,?14:64-?17:2-?2:16-?4:2-?12:2-
186,23,186,-8.00287,1.00663e+08,inf,0,?14:1024-?17:2-?2:32-?4:1-?12:1-
187,23,187,-7.40531,2.5428e+07,inf,0,?14:16-?17:4-?2:8-?4:2-?12:2-
188,23,188,-20,0,inf,0,?4:2-?12:1-
189,24,189,-7.09978,1.25829e+07,inf,0,?14:128-?17:8-?2:4-?4:2-?12:2-
190,24,190,-8.17896,1.50995e+08,inf,0,?14:512-?17:2-?2:16-?4:1-?12:1-
191,24,191,-20,0,inf,0,?4:2-?12:1-
192,24,192,-20,0,inf,0,?4:2-?12:1-
193,24,193,-20,0,inf,0,?4:2-?12:1-
194,24,194,-20,0,inf,0,?4:2-?12:1-
195,24,195,-7.62266,4.1943e+07,inf,0,?14:1024-?17:2-?2:1-?4:2-?12:2-
196,25,196,-7.79301,6.20888e+07,inf,0,?14:512-?17:4-?2:64-?4:1-?12:1-
197,25,197,-7.83016,6.76332e+07,inf,0,?14:1-?17:8-?2:64-?4:2-?12:2-
198,25,198,-20,0,inf,0,?4:1-?12:2-
199,25,199,-7.70184,5.03316e+07,inf,0,?14:8-?17:8-?2:16-?4:2-?12:2-
200,25,200,-20,0,inf,0,?4:2-?12:1-
201,25,201,-20,0,inf,0,?4:1-?12:2-
202,26,202,-7.23808,1.73015e+07,inf,0,?17:16-?2:2-?4:2-?12:2-
203,26,203,-6.95002,8.9129e+06,inf,0,?14:4-?17:16-?2:8-?4:2-?12:2-
204,26,204,-20,0,inf,0,?4:1-?12:2-
205,26,205,inf,0,inf,0,?16:1-?17:1-?2:4-?4:1-?12:1-
206,26,206,-20,0,inf,0,?4:2-?12:1-
207,27,207,-7.40081,2.51658e+07,inf,0,?17:4-?2:4-?4:2-?12:2-
208,27,208,-20,0,inf,0,?4:1-?12:2-
209,27,209,-20,0,inf,0,?4:2-?12:1-
210,27,210,-20,0,inf,0,?4:2-?12:1-
211,27,211,-7.70184,5.03316e+07,inf,0,?17:8-?2:8-?4:1-?12:1-
212,27,212,-7.87793,7.54975e+07,inf,0,?17:1-?2:4-?4:2-?12:2-
213,27,213,-20,0,inf,0,?4:2-?12:1-
214,27,214,-20,0,inf,0,?4:1-?12:2-
215,27,215,-7.92369,8.38861e+07,inf,0,?14:128-?17:8-?2:32-?4:1-?12:1-
216,28,216,-7.93229,8.55638e+07,inf,0,?14:2-?17:8-?2:32-?4:1-?12:1-
217,28,217,-20,0,inf,0,?4:1-?12:2-
218,28,218,-7.70184,5.03316e+07,inf,0,?14:64-?17:16-?2:32-?4:1-?12:1-
219,29,219,-7.62537,4.22052e+07,inf,0,?17:16-?2:4-?4:2-?12:2-
220,29,220,-7.92504,8.41482e+07,inf,0,?17:1-?2:1-?4:2-?12:2-
221,29,221,-20,0,inf,0,?4:2-?12:1-
222,29,222,-7.52575,3.35544e+07,inf,0,?14:256-?17:4-?2:64-?4:2-?12:2-
223,29,223,-20,0,inf,0,?4:1-?12:2-
224,29,224,-7.83016,6.76332e+07,inf,0,?14:2-?17:8-?2:8-?4:1-?12:1-
225,30,225,-7.23808,1.73015e+07,inf,0,?16:16-?14:16-?17:8-?2:16-?4:2-?12:2-
226,30,226,-9.05723,1.14085e+09,inf,0,?16:1-?14:512-?17:2-?2:16-?4:1-?12:1-
227,30,227,-20,0,inf,0,?4:1-?12:2-
228,30,228,-20,0,inf,0,?4:2-?12:1-
229,30,229,-20,0,inf,0,?4:1-?12:2-
230,30,230,-20,0,inf,0,?4:2-?12:1-
231,30,231,-7.88748,7.71752e+07,inf,0,?14:32-?17:2-?2:16-?4:1-?12:1-
232,30,232,-8.73794,5.46937e+08,inf,0,?16:4-?17:1-?2:16-?4:1-?12:1-
233,30,233,-8.004,1.00925e+08,inf,0,?14:8-?17:2-?2:4-?4:2-?12:2-
234,30,234,-20,0,inf,0,?4:1-?12:2-
235,31,235,-7.62266,4.1943e+07,inf,0,?17:16-?2:64-?4:1-?12:1-
236,31,236,-20,0,inf,0,?4:1-?12:2-
237,31,237,-9.03763,1.09052e+09,inf,0,?16:1-?17:1-?2:1-?4:2-?12:2-
238,31,238,-20,0,inf,0,?4:2-?12:1-
239,31,239,-8.22472,1.67772e+08,inf,0,?17:16-?2:8-?4:1-?12:1-
240,31,240,-20,0,inf,0,?4:2-?12:1-
241,32,241,-8.15922,1.44284e+08,inf,0,?16:4-?14:512-?17:4-?2:16-?4:1-?12:1-
242,32,242,-7.93229,8.55638e+07,inf,0,?14:2-?17:2-?2:32-?4:1-?12:1-
243,32,243,-7.70184,5.03316e+07,inf,0,?14:1-?17:16-?2:8-?4:1-?12:1-
244,32,244,-20,0,inf,0,?4:2-?12:1-
245,32,245,-8.48037,3.02252e+08,inf,0,?16:8-?17:1-?2:32-?4:1-?12:1-
246,32,246,-20,0,inf,0,?4:1-?12:2-
247,32,247,-20,0,inf,0,?4:1-?12:2-
248,32,248,-20,0,inf,0,?4:2-?12:1-
249,32,249,-20,0,inf,0,?4:1-?12:2-
250,33,250,-7.88273,7.63363e+07,inf,0,?14:256-?17:4-?2:32-?4:2-?12:2-
251,33,251,-20,0,inf,0,?4:1-?12:2-
252,33,252,-8.17972,1.51257e+08,inf,0,?14:2-?17:2-?2:4-?4:1-?12:1-
253,33,253,-7.70184,5.03316e+07,inf,0,?14:1-?17:8-?2:32-?4:1-?12:1-
254,33,254,-20,0,inf,0,?4:2-?12:1-
255,33,255,-8.00287,1.00663e+08,inf,0,?17:4-?2:2-?4:1-?12:1-
256,33,256,-20,0,inf,0,?4:2-?12:1-
257,33,257,-20,0,inf,0,?4:1-?12:2-
258,33,258,-20,0,inf,0,?4:2-?12:1-
259,33,259,-20,0,inf,0,?4:2-?12:1-
260,34,260,-8.73681,5.45522e+08,inf,0,?16:2-?17:1-?2:1-?4:2-?12:2-
261,34,261,-7.52575,3.35544e+07,inf,0,?14:2-?17:4-?2:64-?4:2-?12:2-
262,34,262,-7.22472,1.67772e+07,inf,0,?14:8-?17:16-?2:4-?4:1-?12:1-
263,35,263,-7.40081,2.51658e+07,inf,0,?17:8-?2:32-?4:2-?12:2-
264,35,264,-20,0,inf,0,?4:1-?12:2-
265,35,265,-20,0,inf,0,?4:2-?12:1-
266,35,266,-20,0,inf,0,?4:1-?12:2-
267,35,267,-20,0,inf,0,?4:2-?12:1-
268,35,268,-20,0,inf,0,?4:1-?12:2-
269,35,269,-20,0,inf,0,?4:1-?12:2-
270,35,270,-8.1295,1.34742e+08,inf,0,?14:16-?17:8-?2:2-?4:1-?12:1-
271,35,271,-20,0,inf,0,?4:2-?12:1-
272,35,272,-8.004,1.00925e+08,inf,0,?14:4-?17:2-?2:1-?4:1-?12:1-
273,35,273,-20,0,inf,0,?4:2-?12:1-
274,35,274,-20,0,inf,0,?4:2-?12:1-
275,35,275,-8.00287,1.00663e+08,inf,0,?14:128-?17:8-?2:64-?4:1-?12:1-
276,36,276,-7.40531,2.5428e+07,inf,0,?14:8-?17:16-?2:2-?4:2-?12:2-
277,36,277,-20,0,inf,0,?4:2-?12:1-
278,36,278,-20,0,inf,0,?4:2-?12:1-
279,36,279,-9.04426,1.1073e+09,inf,0,?16:1-?17:1-?2:64-?4:2-?12:2-
280,36,280,-7.7041,5.05938e+07,inf,0,?14:8-?17:16-?2:8-?4:1-?12:1-
281,36,281,-20,0,inf,0,?4:2-?12:1-
282,36,282,-20,0,inf,0,?4:1-?12:2-
283,36,283,-9.04426,1.1073e+09,inf,0,?16:1-?17:1-?2:16-?4:2-?12:2-
284,36,284,-7.82678,6.71089e+07,inf,0,?17:8-?2:4-?4:1-?12:1-
285,36,285,-20,0,inf,0,?4:1-?12:2-
286,36,286,-8.52575,3.35544e+08,inf,0,?16:2-?14:64-?17:4-?2:32-?4:1-?12:1-
287,37,287,-8.1295,1.34742e+08,inf,0,?14:32-?17:16-?2:16-?4:1-?12:1-
288,37,288,-7.58953,3.88628e+07,inf,0,?14:1-?17:16-?2:64-?4:1-?12:1-
289,37,289,-20,0,inf,0,?4:1-?12:2-
290,37,290,-9.04426,1.1073e+09,inf,0,?16:2-?17:1-?2:8-?4:1-?12:1-
291,37,291,-9.03495,1.08381e+09,inf,0,?16:2-?17:1-?2:16-?4:1-?12:1-
292,37,292,-20,0,inf,0,?4:1-?12:2-
293,38,293,-8.004,1.00925e+08,inf,0,?17:2-?2:8-?4:1-?12:1-
294,38,294,-20,0,inf,0,?4:1-?12:2-
295,38,295,-20,0,inf,0,?4:1-?12:2-
296,38,296,-20,0,inf,0,?4:2-?12:1-
297,38,297,-20,0,inf,0,?4:1-?12:2-
298,38,298,-8.3039,2.01327e+08,inf,0,?17:8-?2:1-?4:1-?12:1-
299,38,299,-7.52575,3.35544e+07,inf,0,?14:1-?17:8-?2:2-?4:1-?12:1-
300,38,300,-20,0,inf,0,?4:1-?12:2-
301,38,301,-7.50356,3.18833e+07,inf,0,?14:4-?17:16-?2:64-?4:2-?12:2-
302,39,302,-7.83016,6.76332e+07,inf,0,?14:128-?17:4-?2:8-?4:2-?12:2-
303,39,303,-8.52575,3.35544e+08,inf,0,?16:1-?14:4-?17:8-?2:32-?4:1-?12:1-
304,39,304,-7.92504,8.41482e+07,inf,0,?14:8-?17:8-?2:1-?4:1-?12:1-
305,39,305,-7.82678,6.71089e+07,inf,0,?14:1-?17:16-?2:4-?4:1-?12:1-
306,40,306,-7.40531,2.5428e+07,inf,0,?14:4-?17:16-?2:4-?4:1-?12:1-
307,40,307,-7.40531,2.5428e+07,inf,0,?17:8-?2:2-?4:2-?12:2-
308,40,308,-20,0,inf,0,?4:2-?12:1-
309,40,309,-20,0,inf,0,?4:1-?12:2-
310,41,310,-7.52575,3.35544e+07,inf,0,?14:64-?17:16-?2:16-?4:2-?12:2-
311,41,311,-8.15922,1.44284e+08,inf,0,?16:16-?17:1-?2:16-?4:1-?12:1-
312,41,312,-8.42884,2.68435e+08,inf,0,?17:1-?2:2-?4:1-?12:1-
313,41,313,-8.004,1.00925e+08,inf,0,?14:8-?17:2-?2:64-?4:1-?12:1-
314,41,314,-20,0,inf,0,?4:2-?12:1-
315,41,315,-20,0,inf,0,?4:1-?12:2-
316,42,316,-7.82678,6.71089e+07,inf,0,?14:32-?17:16-?2:32-?4:1-?12:1-
317,42,317,-7.70184,5.03316e+07,inf,0,?16:8-?14:256-?17:8-?2:32-?4:1-?12:1-
318,42,318,-20,0,inf,0,?4:1-?12:2-
319,42,319,-20,0,inf,0,?4:2-?12:1-
320,42,320,-20,0,inf,0,?4:2-?12:1-
321,42,321,-20,0,inf,0,?4:2-?12:1-
322,42,322,-20,0,inf,0,?4:2-?12:1-
323,42,323,-20,0,inf,0,?4:1-?12:2-
324,42,324,-20,0,inf,0,?4:1-?12:2-
325,42,325,-7.52575,3.35544e+07,inf,0,?14:256-?17:8-?2:32-?4:2-?12:2-
326,43,326,-8.45262,2.83542e+08,inf,0,?16:4-?17:1-?2:64-?4:2-?12:2-
327,43,327,-7.92369,8.38861e+07,inf,0,?14:4-?17:2-?2:4-?4:1-?12:1-
328,43,328,-7.87944,7.57596e+07,inf,0,?16:16-?17:1-?2:8-?4:2-?12:2-
329,44,329,-8.43599,2.72892e+08,inf,0,?16:4-?17:1-?2:4-?4:2-?12:2-
330,44,330,-20,0,inf,0,?4:1-?12:2-
331,44,331,-20,0,inf,0,?4:1-?12:2-
332,44,332,-20,0,inf,0,?4:2-?12:1-
333,44,333,-20,0,inf,0,?4:2-?12:1-
334,44,334,-20,0,inf,0,?4:1-?12:2-
335,44,335,-8.00287,1.00663e+08,inf,0,?17:2-?2:64-?4:2-?12:2-
336,44,336,-20,0,inf,0,?4:1-?12:2-
337,44,337,-7.70184,5.03316e+07,inf,0,?14:512-?17:4-?2:32-?4:2-?12:2-
338,44,338,-19.2659,1.84467e+19,inf,0,?16:1-?17:1-?2:8-?4:1-?12:1-
339,45,339,-7.09978,1.25829e+07,inf,0,?14:16-?17:16-?2:8-?4:2-?12:2-
340,45,340,-20,0,inf,0,?4:2-?12:1-
341,45,341,-20,0,inf,0,?4:1-?12:2-
342,45,342,-20,0,inf,0,?4:1-?12:2-
343,45,343,-9.03428,1.08213e+09,inf,0,?16:2-?17:1-?2:4-?4:1-?12:1-
344,45,344,-8.00287,1.00663e+08,inf,0,?14:4-?17:4-?2:2-?4:1-?12:1-
345,45,345,-20,0,inf,0,?4:1-?12:2-
346,45,346,-20,0,inf,0,?4:1-?12:2-
347,46,347,-7.32163,2.09715e+07,inf,0,?14:128-?17:16-?2:32-?4:2-?12:2-
348,46,348,-7.12781,1.34218e+07,inf,0,?14:64-?17:8-?2:16-?4:2-?12:2-
349,46,349,-7.62266,4.1943e+07,inf,0,?14:128-?17:16-?2:16-?4:2-?12:2-
