index,time,iter,reward,value,best_reward,best_value,node
51,5,51,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?2:16-?15:16-?4:1-?0:4-
52,5,52,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:16-?0:8-
53,5,53,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:1-?0:4-
54,5,54,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:1-
55,5,55,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:4-
56,5,56,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:4-?15:2-?0:8-
57,5,57,-8.72987,5.36871e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:4-
58,5,58,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:1-
59,5,59,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?15:2-?4:2-?0:2-
60,5,60,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:16-?15:4-?0:8-
61,5,61,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?2:16-?15:8-?0:8-
62,6,62,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:1-
63,6,63,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:2-
64,6,64,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:4-
65,6,65,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:512-?15:2-?0:8-
66,6,66,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:2-?0:2-
67,6,67,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:4-
68,6,68,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:8-?0:8-
69,7,69,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?4:2-?0:2-
70,7,70,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:4-
71,7,71,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
72,7,72,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:4-
73,7,73,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:4-?4:1-?0:4-
74,7,74,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:128-?15:8-?0:8-
75,7,75,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:4-?4:1-?0:2-
76,7,76,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:256-?15:4-?0:8-
77,7,77,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:2-?4:2-?0:1-
78,8,78,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?0:8-
79,8,79,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:2-
80,8,80,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:1-
81,8,81,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:1-
82,8,82,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:2-?0:2-
83,8,83,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:1-?0:4-
84,8,84,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:4-
85,8,85,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:1-?0:4-
86,8,86,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?2:32-?15:16-?4:1-?0:4-
87,8,87,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:4-
88,8,88,-20,0,-6.0206,1.04858e+06,?2:64-?15:8-?0:8-
89,8,89,-20,0,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:1-
90,8,90,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?0:8-
91,8,91,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:4-
92,8,92,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:16-?15:1-?4:1-?0:1-
93,9,93,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:2-
94,9,94,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:2-?15:8-?4:2-?0:2-
95,9,95,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
96,9,96,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:4-
97,9,97,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:64-?15:8-?0:8-
98,9,98,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:1-
99,9,99,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?2:8-?15:4-?0:8-
100,10,100,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:1-
101,10,101,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:64-?15:4-?0:8-
102,10,102,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:128-?15:4-?4:1-?0:1-
103,10,103,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:1-?15:2-?0:8-
104,10,104,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:1-
105,10,105,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?2:64-?15:16-?0:8-
106,10,106,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:2-?0:2-
107,10,107,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?15:1-?0:8-
108,10,108,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
109,10,109,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:4-?15:1-?0:8-
110,10,110,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:1-?0:4-
111,10,111,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:8-?4:2-?0:4-
112,10,112,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:2-?0:4-
113,11,113,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:16-?2:32-?15:16-?0:8-
114,11,114,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?0:8-
115,11,115,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:2-
116,12,116,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
117,12,117,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:1-
118,12,118,-6.11751,1.31072e+06,-6.0206,1.04858e+06,?15:16-?4:2-?0:1-
119,12,119,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
120,12,120,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:2-
121,12,121,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:4-
122,12,122,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:128-?15:8-?4:1-?0:1-
123,12,123,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:1-?0:4-
124,12,124,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:256-?15:4-?4:1-?0:4-
125,12,125,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:4-
126,12,126,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?0:8-
127,12,127,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:16-?15:1-?4:2-?0:4-
128,12,128,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?0:8-
129,13,129,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:2-?4:2-?0:2-
130,13,130,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:512-?15:2-?0:8-
131,13,131,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:4-
132,13,132,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:2-?0:4-
133,13,133,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:1-?0:4-
134,13,134,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:2-?0:4-
135,13,135,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:2-
136,13,136,-20,0,-6.0206,1.04858e+06,?15:16-?4:1-?0:1-
137,13,137,-20,0,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:1-
138,13,138,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?0:8-
139,14,139,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:2-?15:1-?0:8-
140,14,140,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:2-?4:1-?0:2-
141,14,141,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?0:8-
142,14,142,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:8-?4:2-?0:1-
143,14,143,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:4-
144,14,144,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:2-
145,14,145,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:4-?4:2-?0:1-
146,14,146,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:4-
147,14,147,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?0:8-
148,14,148,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:2-?0:1-
149,14,149,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:2-?0:1-
150,14,150,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
151,15,151,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:1-?0:1-
152,15,152,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:4-
153,15,153,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?0:8-
154,15,154,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?15:2-?4:2-?0:4-
155,15,155,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:2-
156,15,156,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?0:8-
157,15,157,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:4-
158,15,158,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:2-
159,15,159,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:1-
160,16,160,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?2:32-?15:16-?4:1-?0:1-
161,16,161,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:4-
162,16,162,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:2-?0:2-
163,16,163,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:2-
164,16,164,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:256-?15:2-?0:8-
165,16,165,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:1-
166,16,166,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:2-
167,17,167,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:1-?0:4-
168,17,168,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
169,17,169,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:2-?0:1-
170,17,170,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:16-?4:2-?0:1-
171,17,171,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?2:16-?15:16-?0:8-
172,17,172,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:64-?15:16-?4:2-?0:1-
173,17,173,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
174,17,174,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:2-?0:2-
175,17,175,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
176,18,176,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:2-?0:4-
177,18,177,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:2-?15:2-?0:8-
178,18,178,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:256-?14:2-?2:1-?15:2-?0:8-
179,18,179,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:4-?4:1-?0:1-
180,18,180,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:2-?15:16-?4:1-?0:1-
181,18,181,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:2-
182,18,182,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?4:2-?0:2-
183,19,183,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:1-
184,19,184,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?0:8-
185,19,185,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:1-
186,19,186,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:1-
187,19,187,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?0:8-
188,19,188,-6.11751,1.31072e+06,-6.0206,1.04858e+06,?2:32-?15:16-?4:2-?0:2-
189,19,189,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:4-?4:2-?0:1-
190,20,190,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:16-?2:32-?15:16-?4:1-?0:1-
191,20,191,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:4-?0:8-
192,20,192,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:1-
193,20,193,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:4-
194,20,194,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?0:8-
195,20,195,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?2:8-?15:8-?0:8-
196,20,196,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:4-
197,21,197,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:128-?15:8-?4:1-?0:2-
198,21,198,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:2-?0:4-
199,21,199,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:1-
200,21,200,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?0:8-
201,21,201,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
202,21,202,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:2-
203,22,203,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?12:16-?2:32-?15:16-?4:1-?0:4-
204,22,204,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:2-?0:4-
205,23,205,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:16-?4:1-?0:2-
206,23,206,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:1-?0:2-
207,23,207,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:1-
208,23,208,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:512-?15:2-?4:2-?0:4-
209,23,209,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
210,23,210,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:1-
211,23,211,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:64-?15:16-?4:2-?0:2-
212,23,212,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:1-?0:1-
213,24,213,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:8-?4:1-?0:1-
214,24,214,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:2-?0:4-
215,24,215,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:1-
216,24,216,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:1-?4:2-?0:2-
217,24,217,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
218,24,218,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:8-?4:1-?0:1-
219,24,219,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:8-?4:2-?0:1-
220,24,220,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:2-
221,24,221,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:1-?0:2-
222,25,222,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:2-
223,25,223,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:128-?15:8-?0:8-
224,25,224,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?0:8-
225,25,225,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:8-
226,25,226,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?0:8-
227,25,227,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:2-?0:4-
228,25,228,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:2-?0:1-
229,25,229,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:4-
230,25,230,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:256-?15:2-?4:2-?0:2-
231,25,231,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:4-?4:2-?0:4-
232,25,232,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
233,26,233,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:2-?0:1-
234,26,234,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:4-
235,26,235,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?12:2-?2:256-?15:2-?0:8-
236,26,236,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:1-
237,26,237,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:8-
238,26,238,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:1-?0:2-
239,26,239,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?0:8-
240,26,240,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?0:8-
241,26,241,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:16-?0:8-
242,26,242,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:1-
243,26,243,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:1-?0:2-
244,26,244,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:16-?15:1-?0:8-
245,26,245,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:2-?0:2-
246,26,246,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:128-?14:8-?15:1-?4:1-?0:1-
247,26,247,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:4-
248,26,248,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:2-
249,26,249,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:2-?0:4-
250,27,250,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:512-?15:2-?4:1-?0:4-
251,27,251,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:1-?0:4-
252,27,252,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:8-?4:2-?0:2-
253,27,253,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?0:8-
254,27,254,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:4-
255,27,255,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:8-?4:1-?0:2-
256,27,256,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:1-?0:2-
257,27,257,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:1-?0:4-
258,27,258,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:1-
259,28,259,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:16-?4:1-?0:2-
260,28,260,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?4:2-?0:1-
261,28,261,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:128-?15:8-?4:1-?0:4-
262,28,262,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:4-?0:8-
263,28,263,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:128-?15:4-?4:2-?0:4-
264,28,264,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:16-?15:1-?4:1-?0:4-
