index,time,iter,reward,value,best_reward,best_value,node
24,6,24,-20,0,-5.89566,786432,?4:2-?12:1-
25,7,25,-6.16721,1.46965e+06,-5.89566,786432,?2:64-?4:2-?12:2-
26,7,26,-20,0,-5.89566,786432,?4:1-?12:2-
27,7,27,-20,0,-5.89566,786432,?4:1-?12:2-
28,7,28,-20,0,-5.89566,786432,?4:2-?12:1-
29,7,29,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?2:2-?4:1-?12:1-
30,7,30,-20,0,-5.89566,786432,?4:2-?12:1-
31,7,31,-20,0,-5.89566,786432,?4:2-?12:1-
32,7,32,-20,0,-5.89566,786432,?4:1-?12:2-
33,8,33,-6.62266,4.1943e+06,-5.89566,786432,?17:4-?2:2-?4:1-?12:1-
34,8,34,-6.11751,1.31072e+06,-5.89566,786432,?2:16-?4:2-?12:2-
35,8,35,-20,0,-5.89566,786432,?4:1-?12:2-
36,9,36,-6.0206,1.04858e+06,-5.89566,786432,?14:2-?17:16-?2:32-?4:2-?12:2-
37,10,37,-6.49772,3.14573e+06,-5.89566,786432,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
38,11,38,-6.0206,1.04858e+06,-5.89566,786432,?17:16-?2:8-?4:2-?12:2-
39,11,39,-20,0,-5.89566,786432,?4:2-?12:1-
40,11,40,-20,0,-5.89566,786432,?4:1-?12:2-
41,11,41,-20,0,-5.89566,786432,?4:1-?12:2-
42,11,42,-6.04179,1.10101e+06,-5.89566,786432,?17:8-?2:32-?4:2-?12:2-
43,11,43,-6.34796,2.22822e+06,-5.89566,786432,?17:4-?2:8-?4:2-?12:2-
44,11,44,-20,0,-5.89566,786432,?4:1-?12:2-
45,12,45,-6.21093,1.6253e+06,-5.89566,786432,?17:4-?2:32-?4:2-?12:2-
46,12,46,-20,0,-5.89566,786432,?4:1-?12:2-
47,12,47,-20,0,-5.89566,786432,?4:1-?12:2-
48,12,48,-6.70648,5.08723e+06,-5.89566,786432,?17:1-?2:64-?4:2-?12:2-
49,13,49,-6.41854,2.62144e+06,-5.89566,786432,?17:8-?2:4-?4:2-?12:2-
50,13,50,-6.62266,4.1943e+06,-5.89566,786432,?2:8-?4:1-?12:1-
51,14,51,-6.22472,1.67772e+06,-5.89566,786432,?2:32-?4:1-?12:1-
52,14,52,-20,0,-5.89566,786432,?4:1-?12:2-
53,14,53,-20,0,-5.89566,786432,?4:2-?12:1-
54,14,54,-20,0,-5.89566,786432,?4:1-?12:2-
55,14,55,-20,0,-5.89566,786432,?4:1-?12:2-
56,15,56,-6.22472,1.67772e+06,-5.89566,786432,?17:16-?2:32-?4:1-?12:1-
57,15,57,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?4:2-?12:2-
58,15,58,-20,0,-5.89566,786432,?4:2-?12:1-
59,15,59,-20,0,-5.89566,786432,?4:1-?12:2-
60,15,60,-20,0,-5.89566,786432,?4:1-?12:2-
61,15,61,-20,0,-5.89566,786432,?4:1-?12:2-
62,16,62,-6.06261,1.15507e+06,-5.89566,786432,?17:16-?2:64-?4:2-?12:2-
63,16,63,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?2:2-?4:2-?12:2-
64,17,64,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?4:1-?12:1-
65,17,65,-6.41854,2.62144e+06,-5.89566,786432,?2:1-?4:2-?12:2-
66,17,66,-20,0,-5.89566,786432,?4:2-?12:1-
67,17,67,-20,0,-5.89566,786432,?4:2-?12:1-
68,17,68,-20,0,-5.89566,786432,?4:2-?12:1-
69,17,69,-20,0,-5.89566,786432,?4:1-?12:2-
70,17,70,-6.92369,8.38861e+06,-5.89566,786432,?17:1-?2:8-?4:2-?12:2-
71,17,71,-20,0,-5.89566,786432,?4:2-?12:1-
72,18,72,-6.71957,5.24288e+06,-5.89566,786432,?17:1-?2:1-?4:2-?12:2-
73,18,73,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?2:16-?4:1-?12:1-
74,18,74,-20,0,-5.89566,786432,?4:1-?12:2-
75,18,75,-6.97964,9.54204e+06,-5.89566,786432,?17:1-?2:32-?4:1-?12:1-
76,19,76,-6.34796,2.22822e+06,-5.89566,786432,?17:16-?2:16-?4:1-?12:1-
77,19,77,-20,0,-5.89566,786432,?4:2-?12:1-
78,19,78,-20,0,-5.89566,786432,?4:2-?12:1-
79,19,79,-6.67381,4.71859e+06,-5.89566,786432,?17:2-?2:16-?4:2-?12:2-
80,19,80,-20,0,-5.89566,786432,?4:2-?12:1-
81,20,81,-6.49772,3.14573e+06,-5.89566,786432,?17:4-?2:2-?4:2-?12:2-
82,20,82,-6.79875,6.29146e+06,-5.89566,786432,?17:2-?2:4-?4:1-?12:1-
83,20,83,-20,0,-5.89566,786432,?4:1-?12:2-
84,21,84,-6.32163,2.09715e+06,-5.89566,786432,?17:8-?2:8-?4:1-?12:1-
85,21,85,-20,0,-5.89566,786432,?4:1-?12:2-
86,21,86,-6.34796,2.22822e+06,-5.89566,786432,?17:4-?2:16-?4:2-?12:2-
87,21,87,-20,0,-5.89566,786432,?4:2-?12:1-
88,21,88,-20,0,-5.89566,786432,?4:1-?12:2-
89,21,89,-6.49772,3.14573e+06,-5.89566,786432,?17:4-?2:4-?4:2-?12:2-
90,21,90,-20,0,-5.89566,786432,?4:2-?12:1-
91,21,91,-20,0,-5.89566,786432,?4:2-?12:1-
92,21,92,-20,0,-5.89566,786432,?4:2-?12:1-
93,21,93,-20,0,-5.89566,786432,?4:2-?12:1-
94,21,94,-20,0,-5.89566,786432,?4:1-?12:2-
95,22,95,-6.49772,3.14573e+06,-5.89566,786432,?14:32-?17:8-?2:8-?4:1-?12:1-
96,22,96,-20,0,-5.89566,786432,?4:2-?12:1-
97,22,97,-6.32163,2.09715e+06,-5.89566,786432,?14:4-?17:4-?2:8-?4:2-?12:2-
98,22,98,-20,0,-5.89566,786432,?4:2-?12:1-
99,22,99,-20,0,-5.89566,786432,?4:1-?12:2-
100,23,100,-6.79875,6.29146e+06,-5.89566,786432,?17:4-?2:8-?4:1-?12:1-
101,23,101,-6.65533,4.52198e+06,-5.89566,786432,?17:1-?2:4-?4:2-?12:2-
102,24,102,-6.67381,4.71859e+06,-5.89566,786432,?17:2-?2:8-?4:1-?12:1-
103,25,103,-6.0206,1.04858e+06,-5.89566,786432,?14:4-?17:16-?2:8-?4:2-?12:2-
104,25,104,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:4-?2:4-?4:2-?12:2-
105,26,105,-6.34796,2.22822e+06,-5.89566,786432,?17:8-?2:16-?4:2-?12:2-
106,26,106,-20,0,-5.89566,786432,?4:2-?12:1-
107,26,107,-20,0,-5.89566,786432,?4:2-?12:1-
108,26,108,-20,0,-5.89566,786432,?4:2-?12:1-
109,26,109,-20,0,-5.89566,786432,?4:2-?12:1-
110,26,110,-20,0,-5.89566,786432,?4:2-?12:1-
111,26,111,-6.71957,5.24288e+06,-5.89566,786432,?14:128-?17:2-?2:4-?4:1-?12:1-
112,27,112,-6.32163,2.09715e+06,-5.89566,786432,?2:1-?4:1-?12:1-
113,28,113,-6.19669,1.57286e+06,-5.89566,786432,?17:16-?2:2-?4:1-?12:1-
114,28,114,-7.0206,1.04858e+07,-5.89566,786432,?17:2-?2:1-?4:1-?12:1-
115,28,115,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?2:1-?4:2-?12:2-
116,29,116,-6.62266,4.1943e+06,-5.89566,786432,?14:8-?17:2-?2:32-?4:2-?12:2-
117,29,117,-20,0,-5.89566,786432,?4:2-?12:1-
118,29,118,-20,0,-5.89566,786432,?4:1-?12:2-
119,29,119,-6.72496,5.30842e+06,-5.89566,786432,?14:64-?17:4-?2:4-?4:2-?12:2-
120,29,120,-6.41854,2.62144e+06,-5.89566,786432,?17:2-?2:4-?4:2-?12:2-
121,29,121,-20,0,-5.89566,786432,?4:1-?12:2-
122,29,122,-20,0,-5.89566,786432,?4:1-?12:2-
123,30,123,-6.62266,4.1943e+06,-5.89566,786432,?14:1-?17:2-?2:4-?4:2-?12:2-
124,30,124,-20,0,-5.89566,786432,?4:1-?12:2-
125,30,125,-20,0,-5.89566,786432,?4:2-?12:1-
126,30,126,-6.79875,6.29146e+06,-5.89566,786432,?14:128-?17:4-?2:2-?4:1-?12:1-
127,30,127,-20,0,-5.89566,786432,?4:1-?12:2-
128,30,128,-6.50668,3.21126e+06,-5.89566,786432,?14:1-?17:8-?2:2-?4:1-?12:1-
129,30,129,-20,0,-5.89566,786432,?4:2-?12:1-
130,31,130,-6.41854,2.62144e+06,-5.89566,786432,?17:8-?2:1-?4:2-?12:2-
131,31,131,-6.34796,2.22822e+06,-5.89566,786432,?14:8-?17:16-?2:2-?4:1-?12:1-
132,31,132,-20,0,-5.89566,786432,?4:1-?12:2-
133,32,133,-6.36364,2.31014e+06,-5.89566,786432,?14:1-?17:16-?2:64-?4:1-?12:1-
134,33,134,-8.13355,1.36004e+08,-5.89566,786432,?16:1-?17:1-?2:64-?4:1-?12:1-
135,33,135,-7.09978,1.25829e+07,-5.89566,786432,?17:1-?2:4-?4:1-?12:1-
136,33,136,-20,0,-5.89566,786432,?4:2-?12:1-
137,34,137,-6.32163,2.09715e+06,-5.89566,786432,?14:1-?17:4-?2:32-?4:2-?12:2-
138,34,138,-6.79875,6.29146e+06,-5.89566,786432,?17:4-?2:32-?4:1-?12:1-
139,34,139,-20,0,-5.89566,786432,?4:1-?12:2-
140,34,140,-20,0,-5.89566,786432,?4:2-?12:1-
141,34,141,-6.79875,6.29146e+06,-5.89566,786432,?17:1-?2:32-?4:2-?12:2-
142,35,142,-6.1387,1.37626e+06,-5.89566,786432,?17:16-?2:16-?4:2-?12:2-
143,35,143,-6.32163,2.09715e+06,-5.89566,786432,?14:16-?17:4-?2:4-?4:2-?12:2-
144,35,144,-20,0,-5.89566,786432,?4:1-?12:2-
145,36,145,-6.19669,1.57286e+06,-5.89566,786432,?14:32-?17:8-?2:16-?4:2-?12:2-
146,37,146,-6.38292,2.415e+06,-5.89566,786432,?14:2-?17:16-?2:64-?4:1-?12:1-
147,37,147,-20,0,-5.89566,786432,?4:2-?12:1-
148,38,148,-6.62266,4.1943e+06,-5.89566,786432,?14:128-?17:4-?2:8-?4:1-?12:1-
149,38,149,-6.21093,1.6253e+06,-5.89566,786432,?14:64-?17:4-?2:32-?4:2-?12:2-
150,39,150,-6.34796,2.22822e+06,-5.89566,786432,?17:16-?2:2-?4:2-?12:2-
151,39,151,-7.0206,1.04858e+07,-5.89566,786432,?17:2-?2:32-?4:1-?12:1-
152,40,152,-6.67381,4.71859e+06,-5.89566,786432,?17:1-?2:2-?4:2-?12:2-
153,40,153,-6.32163,2.09715e+06,-5.89566,786432,?17:16-?2:1-?4:1-?12:1-
154,40,154,-20,0,-5.89566,786432,?4:1-?12:2-
155,41,155,-7.22472,1.67772e+07,-5.89566,786432,?17:1-?2:1-?4:1-?12:1-
156,41,156,-20,0,-5.89566,786432,?4:1-?12:2-
157,41,157,-20,0,-5.89566,786432,?4:2-?12:1-
158,41,158,-6.41854,2.62144e+06,-5.89566,786432,?14:64-?17:2-?2:4-?4:2-?12:2-
159,42,159,-6.41854,2.62144e+06,-5.89566,786432,?14:128-?17:2-?2:16-?4:2-?12:2-
160,42,160,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?17:4-?2:8-?4:1-?12:1-
161,43,161,-6.42926,2.68698e+06,-5.89566,786432,?17:2-?2:8-?4:2-?12:2-
162,43,162,-20,0,-5.89566,786432,?4:2-?12:1-
163,43,163,-7.53248,3.40787e+07,-5.89566,786432,?16:2-?17:1-?2:4-?4:2-?12:2-
164,43,164,-20,0,-5.89566,786432,?4:1-?12:2-
165,43,165,-20,0,-5.89566,786432,?4:2-?12:1-
166,43,166,-6.71957,5.24288e+06,-5.89566,786432,?14:8-?17:2-?2:8-?4:1-?12:1-
167,43,167,-20,0,-5.89566,786432,?4:1-?12:2-
168,43,168,-20,0,-5.89566,786432,?4:1-?12:2-
169,43,169,-20,0,-5.89566,786432,?4:2-?12:1-
170,44,170,-6.50668,3.21126e+06,-5.89566,786432,?14:1-?17:4-?2:32-?4:1-?12:1-
171,44,171,-20,0,-5.89566,786432,?4:2-?12:1-
172,44,172,-20,0,-5.89566,786432,?4:2-?12:1-
173,44,173,-6.11751,1.31072e+06,-5.89566,786432,?17:8-?2:2-?4:2-?12:2-
174,45,174,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?2:64-?4:2-?12:2-
175,45,175,-20,0,-5.89566,786432,?4:1-?12:2-
176,45,176,-6.47568,2.99008e+06,-5.89566,786432,?14:1-?17:8-?2:64-?4:2-?12:2-
177,46,177,-6.42926,2.68698e+06,-5.89566,786432,?14:1-?17:2-?2:16-?4:2-?12:2-
178,46,178,-5.89566,786432,-5.89566,786432,?14:64-?17:8-?2:2-?4:2-?12:2-
179,46,179,-20,0,-5.89566,786432,?4:2-?12:1-
180,46,180,-20,0,-5.89566,786432,?4:2-?12:1-
181,47,181,-7.83885,6.89996e+07,-5.89566,786432,?16:2-?17:1-?2:64-?4:1-?12:1-
182,47,182,-20,0,-5.89566,786432,?4:2-?12:1-
183,47,183,-20,0,-5.89566,786432,?4:2-?12:1-
184,47,184,-6.50712,3.21454e+06,-5.89566,786432,?14:16-?17:16-?2:64-?4:1-?12:1-
185,47,185,-20,0,-5.89566,786432,?4:1-?12:2-
186,48,186,-6.38468,2.42483e+06,-5.89566,786432,?14:32-?17:2-?2:16-?4:2-?12:2-
187,48,187,-20,0,-5.89566,786432,?4:1-?12:2-
188,48,188,-6.49772,3.14573e+06,-5.89566,786432,?14:128-?17:4-?2:4-?4:2-?12:2-
189,48,189,-20,0,-5.89566,786432,?4:2-?12:1-
190,48,190,-20,0,-5.89566,786432,?4:2-?12:1-
191,48,191,-6.32163,2.09715e+06,-5.89566,786432,?17:4-?2:1-?4:2-?12:2-
192,48,192,-20,0,-5.89566,786432,?4:2-?12:1-
193,49,193,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?17:4-?2:8-?4:1-?12:1-
194,50,194,-6.34796,2.22822e+06,-5.89566,786432,?17:16-?2:8-?4:1-?12:1-
195,50,195,-20,0,-5.89566,786432,?4:2-?12:1-
196,50,196,-20,0,-5.89566,786432,?4:2-?12:1-
197,50,197,-20,0,-5.89566,786432,?4:1-?12:2-
198,50,198,-7.53911,3.4603e+07,-5.89566,786432,?16:1-?14:128-?17:4-?2:8-?4:1-?12:1-
199,50,199,-20,0,-5.89566,786432,?4:1-?12:2-
200,50,200,-20,0,-5.89566,786432,?4:2-?12:1-
201,50,201,-20,0,-5.89566,786432,?4:2-?12:1-
202,50,202,-20,0,-5.89566,786432,?4:1-?12:2-
203,50,203,-6.92369,8.38861e+06,-5.89566,786432,?14:4-?17:2-?2:8-?4:1-?12:1-
204,50,204,-20,0,-5.89566,786432,?4:2-?12:1-
205,50,205,-20,0,-5.89566,786432,?4:1-?12:2-
206,50,206,-20,0,-5.89566,786432,?4:2-?12:1-
207,50,207,-20,0,-5.89566,786432,?4:2-?12:1-
208,51,208,-5.89566,786432,-5.89566,786432,?17:16-?2:4-?4:2-?12:2-
209,51,209,-20,0,-5.89566,786432,?4:2-?12:1-
210,52,210,-6.62266,4.1943e+06,-5.89566,786432,?17:16-?2:4-?4:1-?12:1-
211,53,211,-6.58917,3.88301e+06,-5.89566,786432,?17:4-?2:64-?4:1-?12:1-
212,53,212,-20,0,-5.89566,786432,?4:2-?12:1-
213,53,213,-6.32163,2.09715e+06,-5.89566,786432,?14:16-?17:16-?2:4-?4:2-?12:2-
214,54,214,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?2:1-?4:1-?12:1-
215,54,215,-6.72496,5.30842e+06,-5.89566,786432,?14:64-?17:2-?2:8-?4:1-?12:1-
216,54,216,-20,0,-5.89566,786432,?4:2-?12:1-
217,54,217,-20,0,-5.89566,786432,?4:1-?12:2-
218,55,218,-6.42926,2.68698e+06,-5.89566,786432,?14:16-?17:16-?2:1-?4:1-?12:1-
219,55,219,-20,0,-5.89566,786432,?4:2-?12:1-
220,55,220,-6.79875,6.29146e+06,-5.89566,786432,?17:1-?2:16-?4:2-?12:2-
221,55,221,-20,0,-5.89566,786432,?4:1-?12:2-
222,55,222,-20,0,-5.89566,786432,?4:2-?12:1-
223,55,223,-20,0,-5.89566,786432,?4:2-?12:1-
224,55,224,-20,0,-5.89566,786432,?4:1-?12:2-
225,55,225,-20,0,-5.89566,786432,?4:1-?12:2-
226,55,226,-20,0,-5.89566,786432,?4:1-?12:2-
227,55,227,-20,0,-5.89566,786432,?4:2-?12:1-
228,55,228,-6.41854,2.62144e+06,-5.89566,786432,?14:4-?17:2-?2:2-?4:2-?12:2-
229,56,229,-6.77671,5.98016e+06,-5.89566,786432,?14:2-?17:2-?2:64-?4:1-?12:1-
230,56,230,-20,0,-5.89566,786432,?4:2-?12:1-
231,56,231,-20,0,-5.89566,786432,?4:1-?12:2-
232,56,232,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?17:4-?2:1-?4:2-?12:2-
233,56,233,-20,0,-5.89566,786432,?4:2-?12:1-
234,56,234,-20,0,-5.89566,786432,?4:1-?12:2-
235,56,235,-7.0206,1.04858e+07,-5.89566,786432,?16:8-?17:1-?2:8-?4:2-?12:2-
236,57,236,-6.32163,2.09715e+06,-5.89566,786432,?14:1-?17:4-?2:8-?4:2-?12:2-
237,57,237,-6.67381,4.71859e+06,-5.89566,786432,?16:4-?14:128-?17:4-?2:4-?4:2-?12:2-
238,58,238,-6.50668,3.21126e+06,-5.89566,786432,?14:8-?17:2-?2:8-?4:2-?12:2-
239,58,239,-20,0,-5.89566,786432,?4:1-?12:2-
240,58,240,-20,0,-5.89566,786432,?4:1-?12:2-
241,58,241,-20,0,-5.89566,786432,?4:2-?12:1-
242,58,242,-6.34796,2.22822e+06,-5.89566,786432,?14:1-?17:8-?2:16-?4:2-?12:2-
243,59,243,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:8-?2:16-?4:2-?12:2-
244,59,244,-20,0,-5.89566,786432,?4:1-?12:2-
245,59,245,-20,0,-5.89566,786432,?4:2-?12:1-
246,59,246,-6.62266,4.1943e+06,-5.89566,786432,?17:4-?2:16-?4:1-?12:1-
247,59,247,-6.97785,9.50272e+06,-5.89566,786432,?14:256-?17:2-?2:1-?4:1-?12:1-
248,59,248,-20,0,-5.89566,786432,?4:2-?12:1-
249,60,249,-7.83393,6.8223e+07,-5.89566,786432,?16:2-?17:1-?2:4-?4:1-?12:1-
250,60,250,-20,0,-5.89566,786432,?4:1-?12:2-
251,60,251,-6.32163,2.09715e+06,-5.89566,786432,?14:4-?17:16-?2:1-?4:1-?12:1-
252,61,252,-6.62266,4.1943e+06,-5.89566,786432,?17:4-?2:4-?4:1-?12:1-
253,61,253,-6.92369,8.38861e+06,-5.89566,786432,?14:16-?17:2-?2:8-?4:1-?12:1-
254,61,254,-20,0,-5.89566,786432,?4:1-?12:2-
255,61,255,-6.67381,4.71859e+06,-5.89566,786432,?14:32-?17:2-?2:1-?4:1-?12:1-
256,61,256,-20,0,-5.89566,786432,?4:2-?12:1-
257,62,257,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?17:8-?2:32-?4:2-?12:2-
258,62,258,-7.09978,1.25829e+07,-5.89566,786432,?17:2-?2:16-?4:1-?12:1-
259,63,259,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:4-?2:8-?4:1-?12:1-
260,63,260,-6.32163,2.09715e+06,-5.89566,786432,?14:1-?17:8-?2:1-?4:2-?12:2-
261,63,261,-20,0,-5.89566,786432,?4:1-?12:2-
262,64,262,-7.0206,1.04858e+07,-5.89566,786432,?17:1-?2:2-?4:1-?12:1-
263,64,263,-20,0,-5.89566,786432,?4:1-?12:2-
264,64,264,-5.89566,786432,-5.89566,786432,?14:32-?17:8-?2:4-?4:2-?12:2-
265,65,265,-6.49772,3.14573e+06,-5.89566,786432,?14:32-?17:4-?2:4-?4:2-?12:2-
266,65,266,-20,0,-5.89566,786432,?4:1-?12:2-
267,65,267,-20,0,-5.89566,786432,?4:1-?12:2-
268,65,268,-6.43557,2.7263e+06,-5.89566,786432,?14:8-?17:4-?2:16-?4:1-?12:1-
269,65,269,-20,0,-5.89566,786432,?4:2-?12:1-
270,66,270,-6.11751,1.31072e+06,-5.89566,786432,?14:1-?17:16-?2:16-?4:2-?12:2-
271,66,271,-20,0,-5.89566,786432,?4:2-?12:1-
272,67,272,-6.32163,2.09715e+06,-5.89566,786432,?14:16-?17:16-?2:8-?4:2-?12:2-
273,67,273,-20,0,-5.89566,786432,?4:1-?12:2-
274,67,274,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?17:4-?2:2-?4:1-?12:1-
275,67,275,-6.72496,5.30842e+06,-5.89566,786432,?14:8-?17:2-?2:32-?4:1-?12:1-
276,68,276,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:8-?2:64-?4:2-?12:2-
277,68,277,-20,0,-5.89566,786432,?4:2-?12:1-
278,68,278,-6.49795,3.14737e+06,-5.89566,786432,?17:2-?2:64-?4:2-?12:2-
279,69,279,-6.32163,2.09715e+06,-5.89566,786432,?14:1-?17:16-?2:32-?4:1-?12:1-
280,69,280,-20,0,-5.89566,786432,?4:1-?12:2-
281,70,281,-6.0206,1.04858e+06,-5.89566,786432,?14:2-?17:16-?2:1-?4:1-?12:1-
282,70,282,-6.95002,8.9129e+06,-5.89566,786432,?16:4-?14:128-?17:4-?2:2-?4:1-?12:1-
283,70,283,-6.19669,1.57286e+06,-5.89566,786432,?16:8-?14:64-?17:8-?2:2-?4:2-?12:2-
284,70,284,-20,0,-5.89566,786432,?4:2-?12:1-
285,70,285,-20,0,-5.89566,786432,?4:1-?12:2-
286,70,286,-20,0,-5.89566,786432,?4:2-?12:1-
287,71,287,-6.71957,5.24288e+06,-5.89566,786432,?16:2-?14:64-?17:8-?2:2-?4:2-?12:2-
288,71,288,-6.41854,2.62144e+06,-5.89566,786432,?14:16-?17:8-?2:1-?4:1-?12:1-
289,72,289,-5.71957,524288,-5.71957,524288,?14:1-?17:16-?2:2-?4:2-?12:2-
290,72,290,-20,0,-5.71957,524288,?4:1-?12:2-
291,72,291,-20,0,-5.71957,524288,?4:2-?12:1-
292,72,292,-20,0,-5.71957,524288,?4:1-?12:2-
293,72,293,-20,0,-5.71957,524288,?4:1-?12:2-
294,72,294,-20,0,-5.71957,524288,?4:2-?12:1-
295,72,295,-7.23145,1.70394e+07,-5.71957,524288,?16:4-?17:1-?2:8-?4:2-?12:2-
296,73,296,-6.71957,5.24288e+06,-5.71957,524288,?14:128-?17:2-?2:16-?4:1-?12:1-
297,73,297,-7.83351,6.81574e+07,-5.71957,524288,?16:2-?17:1-?2:1-?4:1-?12:1-
298,73,298,-6.92369,8.38861e+06,-5.71957,524288,?14:64-?17:4-?2:64-?4:1-?12:1-
299,74,299,-7.70241,5.03972e+07,-5.71957,524288,?13:2-?16:1-?14:128-?17:4-?2:8-?4:1-?12:1-
300,74,300,-6.6798,4.78413e+06,-5.71957,524288,?14:4-?17:2-?2:1-?4:1-?12:1-
301,74,301,-7.23312,1.71049e+07,-5.71957,524288,?16:4-?17:1-?2:2-?4:2-?12:2-
302,75,302,-7.25105,1.78258e+07,-5.71957,524288,?16:4-?17:1-?2:32-?4:2-?12:2-
303,75,303,-20,0,-5.71957,524288,?4:1-?12:2-
304,75,304,-7.53994,3.46685e+07,-5.71957,524288,?16:2-?17:1-?2:32-?4:2-?12:2-
305,75,305,-6.50668,3.21126e+06,-5.71957,524288,?14:64-?17:8-?2:8-?4:1-?12:1-
306,76,306,-6.13454,1.36315e+06,-5.71957,524288,?14:4-?17:4-?2:16-?4:2-?12:2-
307,77,307,-6.19669,1.57286e+06,-5.71957,524288,?16:4-?14:1-?17:16-?2:2-?4:2-?12:2-
308,77,308,-7.22472,1.67772e+07,-5.71957,524288,?17:1-?2:8-?4:1-?12:1-
309,77,309,-20,0,-5.71957,524288,?4:1-?12:2-
310,77,310,-20,0,-5.71957,524288,?4:2-?12:1-
311,78,311,-6.19669,1.57286e+06,-5.71957,524288,?14:4-?17:16-?2:2-?4:1-?12:1-
312,78,312,-6.21442,1.6384e+06,-5.71957,524288,?14:32-?17:8-?2:32-?4:2-?12:2-
313,79,313,-6.71957,5.24288e+06,-5.71957,524288,?14:64-?17:2-?2:1-?4:1-?12:1-
314,80,314,-6.06261,1.15507e+06,-5.71957,524288,?14:16-?17:16-?2:64-?4:2-?12:2-
315,80,315,-6.97484,9.43718e+06,-5.71957,524288,?17:1-?2:16-?4:1-?12:1-
316,80,316,-20,0,-5.71957,524288,?4:1-?12:2-
317,81,317,-6.19669,1.57286e+06,-5.71957,524288,?14:64-?17:8-?2:4-?4:2-?12:2-
318,81,318,-6.19669,1.57286e+06,-5.71957,524288,?14:32-?17:4-?2:16-?4:2-?12:2-
319,81,319,-20,0,-5.71957,524288,?4:1-?12:2-
320,82,320,-6.34796,2.22822e+06,-5.71957,524288,?14:1-?17:16-?2:4-?4:1-?12:1-
321,82,321,-6.49772,3.14573e+06,-5.71957,524288,?14:2-?17:8-?2:2-?4:1-?12:1-
322,83,322,-6.79875,6.29146e+06,-5.71957,524288,?17:2-?2:2-?4:1-?12:1-
323,83,323,-20,0,-5.71957,524288,?4:1-?12:2-
324,84,324,-6.21442,1.6384e+06,-5.71957,524288,?14:32-?17:8-?2:2-?4:1-?12:1-
325,84,325,-20,0,-5.71957,524288,?4:1-?12:2-
326,84,326,-20,0,-5.71957,524288,?4:2-?12:1-
327,84,327,-6.47568,2.99008e+06,-5.71957,524288,?17:4-?2:64-?4:2-?12:2-
328,84,328,-20,0,-5.71957,524288,?4:2-?12:1-
