index,time,iter,reward,value,best_reward,best_value,node
92,44,92,-6.34796,2.22822e+06,-4.81648,65536,?14:1-?17:2-?18:1-?4:1-?12:1-
93,44,93,-6.32501,2.11354e+06,-4.81648,65536,?17:1-?18:1-?4:2-?12:2-
94,44,94,-20,0,-4.81648,65536,?4:1-?12:2-
95,44,95,-20,0,-4.81648,65536,?4:1-?12:2-
96,44,96,-6.37278,2.3593e+06,-4.81648,65536,?17:1-?15:1-?18:2-?4:1-?12:1-
97,45,97,-6.03396,1.08134e+06,-4.81648,65536,?17:16-?15:1-?18:4-?4:1-?12:1-
98,45,98,-20,0,-4.81648,65536,?4:2-?12:1-
99,45,99,-5.73293,540672,-4.81648,65536,?17:4-?15:64-?18:2-?4:1-?12:1-
100,46,100,-5.51545,327680,-4.81648,65536,?17:1-?15:1-?18:16-?4:1-?12:1-
101,46,101,-20,0,-4.81648,65536,?4:1-?12:2-
102,46,102,-20,0,-4.81648,65536,?4:1-?12:2-
103,47,103,-6.02733,1.06496e+06,-4.81648,65536,?14:4-?17:2-?18:1-?4:2-?12:2-
104,47,104,-20,0,-4.81648,65536,?4:1-?12:2-
105,47,105,-20,0,-4.81648,65536,?4:1-?12:2-
106,47,106,-20,0,-4.81648,65536,?4:2-?12:1-
107,47,107,-20,0,-4.81648,65536,?4:2-?12:1-
108,47,108,-20,0,-4.81648,65536,?4:1-?12:2-
109,47,109,-20,0,-4.81648,65536,?4:2-?12:1-
110,47,110,-5.2936,196608,-4.81648,65536,?14:1-?17:16-?18:1-?4:2-?12:2-
111,48,111,-5.44487,278528,-4.81648,65536,?17:8-?18:1-?4:2-?12:2-
112,49,112,-5.7459,557056,-4.81648,65536,?17:1-?15:4-?18:8-?4:1-?12:1-
113,49,113,-20,0,-4.81648,65536,?4:1-?12:2-
114,49,114,-5.7459,557056,-4.81648,65536,?15:2-?18:4-?4:2-?12:2-
115,49,115,-20,0,-4.81648,65536,?4:2-?12:1-
116,50,116,-6.63602,4.32538e+06,-4.81648,65536,?17:1-?18:1-?4:1-?12:1-
117,50,117,-5.46969,294912,-4.81648,65536,?17:2-?15:2-?18:8-?4:1-?12:1-
118,50,118,-20,0,-4.81648,65536,?4:2-?12:1-
119,50,119,-20,0,-4.81648,65536,?4:2-?12:1-
120,50,120,-20,0,-4.81648,65536,?4:2-?12:1-
121,51,121,-6.03396,1.08134e+06,-4.81648,65536,?15:1-?18:4-?4:2-?12:2-
122,52,122,-5.4319,270336,-4.81648,65536,?14:4-?17:8-?18:1-?4:2-?12:2-
123,52,123,-20,0,-4.81648,65536,?4:1-?12:2-
124,52,124,-20,0,-4.81648,65536,?4:1-?12:2-
125,52,125,-5.4319,270336,-4.81648,65536,?14:8-?17:16-?18:1-?4:2-?12:2-
126,54,126,-5.11751,131072,-4.81648,65536,?15:4-?18:16-?4:1-?12:1-
127,54,127,-20,0,-4.81648,65536,?4:1-?12:2-
128,54,128,-20,0,-4.81648,65536,?4:1-?12:2-
129,54,129,-20,0,-4.81648,65536,?4:1-?12:2-
130,55,130,-5.46969,294912,-4.81648,65536,?15:4-?18:4-?4:2-?12:2-
131,55,131,-20,0,-4.81648,65536,?4:1-?12:2-
132,55,132,-20,0,-4.81648,65536,?4:2-?12:1-
133,55,133,-20,0,-4.81648,65536,?4:2-?12:1-
134,55,134,-6.32836,2.12992e+06,-4.81648,65536,?17:1-?15:16-?18:2-?4:1-?12:1-
135,56,135,-5.11751,131072,-4.81648,65536,?15:16-?18:4-?4:1-?12:1-
136,56,136,-20,0,-4.81648,65536,?4:2-?12:1-
137,57,137,-4.91339,81920,-4.81648,65536,?17:4-?15:16-?18:8-?4:2-?12:2-
138,57,138,-20,0,-4.81648,65536,?4:2-?12:1-
139,57,139,-20,0,-4.81648,65536,?4:1-?12:2-
140,58,140,-5.7459,557056,-4.81648,65536,?17:1-?15:1-?18:8-?4:2-?12:2-
141,58,141,-20,0,-4.81648,65536,?4:1-?12:2-
142,59,142,-5.21442,163840,-4.81648,65536,?15:8-?18:4-?4:2-?12:2-
143,60,143,-5.21442,163840,-4.81648,65536,?15:16-?18:2-?4:2-?12:2-
144,60,144,-5.7459,557056,-4.81648,65536,?17:2-?15:1-?18:8-?4:1-?12:1-
145,60,145,-20,0,-4.81648,65536,?4:2-?12:1-
146,60,146,-20,0,-4.81648,65536,?4:1-?12:2-
147,61,147,-5.2936,196608,-4.81648,65536,?15:32-?18:2-?4:1-?12:1-
148,61,148,-20,0,-4.81648,65536,?4:2-?12:1-
149,61,149,-6.03396,1.08134e+06,-4.81648,65536,?15:2-?18:2-?4:1-?12:1-
150,61,150,-20,0,-4.81648,65536,?4:2-?12:1-
151,62,151,-5.77072,589824,-4.81648,65536,?17:1-?15:2-?18:4-?4:2-?12:2-
152,62,152,-20,0,-4.81648,65536,?4:2-?12:1-
153,62,153,-20,0,-4.81648,65536,?4:1-?12:2-
154,62,154,-20,0,-4.81648,65536,?4:1-?12:2-
155,62,155,-6.34796,2.22822e+06,-4.81648,65536,?14:1-?17:1-?15:2-?18:16-?4:2-?12:2-
156,62,156,-5.7459,557056,-4.81648,65536,?14:2-?17:2-?15:16-?18:8-?4:2-?12:2-
157,62,157,-20,0,-4.81648,65536,?4:2-?12:1-
158,63,158,-5.7459,557056,-4.81648,65536,?15:4-?18:2-?4:1-?12:1-
159,63,159,-20,0,-4.81648,65536,?4:2-?12:1-
160,63,160,-5.7459,557056,-4.81648,65536,?17:16-?15:4-?18:2-?4:1-?12:1-
161,65,161,-5.21442,163840,-4.81648,65536,?17:16-?15:4-?18:8-?4:1-?12:1-
162,65,162,-20,0,-4.81648,65536,?4:2-?12:1-
163,65,163,-20,0,-4.81648,65536,?4:2-?12:1-
164,67,164,-5.21442,163840,-4.81648,65536,?17:16-?15:4-?18:8-?4:2-?12:2-
165,68,165,-5.21442,163840,-4.81648,65536,?15:32-?18:4-?4:1-?12:1-
166,68,166,-20,0,-4.81648,65536,?4:1-?12:2-
167,68,167,-20,0,-4.81648,65536,?4:1-?12:2-
168,68,168,-20,0,-4.81648,65536,?4:2-?12:1-
169,68,169,-20,0,-4.81648,65536,?4:2-?12:1-
170,68,170,-6.32836,2.12992e+06,-4.81648,65536,?14:4-?17:2-?18:1-?4:1-?12:1-
171,68,171,-20,0,-4.81648,65536,?4:1-?12:2-
172,69,172,-5.46969,294912,-4.81648,65536,?17:1-?15:1-?18:16-?4:2-?12:2-
173,71,173,-4.81648,65536,-4.81648,65536,?17:16-?15:8-?18:16-?4:2-?12:2-
174,72,174,-5.7459,557056,-4.81648,65536,?17:8-?15:2-?18:4-?4:2-?12:2-
175,72,175,-20,0,-4.81648,65536,?4:2-?12:1-
176,72,176,-20,0,-4.81648,65536,?4:2-?12:1-
177,72,177,-20,0,-4.81648,65536,?4:1-?12:2-
178,72,178,-20,0,-4.81648,65536,?4:1-?12:2-
179,73,179,-5.46969,294912,-4.81648,65536,?14:1-?17:16-?18:1-?4:1-?12:1-
180,73,180,-20,0,-4.81648,65536,?4:2-?12:1-
181,74,181,-4.99257,98304,-4.81648,65536,?15:8-?18:16-?4:1-?12:1-
182,74,182,-20,0,-4.81648,65536,?4:2-?12:1-
183,74,183,-20,0,-4.81648,65536,?4:1-?12:2-
184,74,184,-20,0,-4.81648,65536,?4:2-?12:1-
185,74,185,-20,0,-4.81648,65536,?4:2-?12:1-
186,74,186,-20,0,-4.81648,65536,?4:1-?12:2-
187,74,187,-20,0,-4.81648,65536,?4:2-?12:1-
188,74,188,-20,0,-4.81648,65536,?4:2-?12:1-
189,75,189,-5.44487,278528,-4.81648,65536,?17:1-?15:16-?18:8-?4:2-?12:2-
190,75,190,-20,0,-4.81648,65536,?4:2-?12:1-
191,75,191,-20,0,-4.81648,65536,?4:2-?12:1-
192,75,192,-20,0,-4.81648,65536,?4:1-?12:2-
193,75,193,-5.7459,557056,-4.81648,65536,?17:4-?15:1-?18:8-?4:2-?12:2-
194,76,194,-6.32836,2.12992e+06,-4.81648,65536,?17:1-?15:4-?18:2-?4:1-?12:1-
195,76,195,-6.11751,1.31072e+06,-4.81648,65536,?17:2-?15:2-?18:2-?4:1-?12:1-
196,76,196,-20,0,-4.81648,65536,?4:2-?12:1-
197,76,197,-5.73293,540672,-4.81648,65536,?17:8-?18:1-?4:1-?12:1-
198,77,198,-5.21442,163840,-4.81648,65536,?17:2-?15:4-?18:8-?4:2-?12:2-
199,79,199,-5.21442,163840,-4.81648,65536,?17:8-?15:4-?18:8-?4:2-?12:2-
200,79,200,-20,0,-4.81648,65536,?4:2-?12:1-
201,79,201,-20,0,-4.81648,65536,?4:1-?12:2-
202,79,202,-6.32836,2.12992e+06,-4.81648,65536,?15:1-?18:2-?4:2-?12:2-
203,79,203,-20,0,-4.81648,65536,?4:2-?12:1-
204,79,204,-5.14384,139264,-4.81648,65536,?14:2-?17:16-?18:1-?4:2-?12:2-
205,80,205,-5.7263,532480,-4.81648,65536,?14:4-?17:4-?18:1-?4:2-?12:2-
206,80,206,-6.03396,1.08134e+06,-4.81648,65536,?14:16-?17:8-?18:1-?4:1-?12:1-
207,80,207,-20,0,-4.81648,65536,?4:2-?12:1-
208,83,208,-5.46969,294912,-4.81648,65536,?17:16-?15:1-?18:16-?4:1-?12:1-
209,83,209,-20,0,-4.81648,65536,?4:1-?12:2-
210,83,210,-5.7459,557056,-4.81648,65536,?14:8-?17:16-?18:1-?4:1-?12:1-
211,84,211,-5.46969,294912,-4.81648,65536,?17:8-?15:4-?18:4-?4:2-?12:2-
212,84,212,-20,0,-4.81648,65536,?4:1-?12:2-
213,85,213,-5.51545,327680,-4.81648,65536,?14:4-?17:8-?15:4-?18:4-?4:2-?12:2-
214,85,214,-20,0,-4.81648,65536,?4:1-?12:2-
215,85,215,-5.7459,557056,-4.81648,65536,?17:2-?15:32-?18:4-?4:1-?12:1-
216,87,216,-5.46969,294912,-4.81648,65536,?17:8-?15:1-?18:16-?4:1-?12:1-
217,87,217,-6.03396,1.08134e+06,-4.81648,65536,?17:2-?15:1-?18:4-?4:2-?12:2-
218,87,218,-20,0,-4.81648,65536,?4:1-?12:2-
219,87,219,-20,0,-4.81648,65536,?4:1-?12:2-
220,87,220,-20,0,-4.81648,65536,?4:1-?12:2-
221,87,221,-6.33499,2.16269e+06,-4.81648,65536,?14:2-?17:2-?18:1-?4:1-?12:1-
222,87,222,-20,0,-4.81648,65536,?4:1-?12:2-
223,88,223,-5.7263,532480,-4.81648,65536,?17:1-?15:8-?18:4-?4:2-?12:2-
224,88,224,-20,0,-4.81648,65536,?4:2-?12:1-
225,88,225,-20,0,-4.81648,65536,?4:1-?12:2-
226,88,226,-20,0,-4.81648,65536,?4:1-?12:2-
227,88,227,-20,0,-4.81648,65536,?4:2-?12:1-
228,89,228,-5.46969,294912,-4.81648,65536,?15:8-?18:2-?4:1-?12:1-
229,89,229,-6.03396,1.08134e+06,-4.81648,65536,?14:16-?17:4-?18:1-?4:1-?12:1-
230,91,230,-4.81648,65536,-4.81648,65536,?17:16-?15:16-?18:8-?4:2-?12:2-
231,91,231,-6.32836,2.12992e+06,-4.81648,65536,?17:4-?15:1-?18:2-?4:2-?12:2-
232,91,232,-20,0,-4.81648,65536,?4:1-?12:2-
233,92,233,-5.7459,557056,-4.81648,65536,?17:2-?15:8-?18:4-?4:1-?12:1-
234,92,234,-20,0,-4.81648,65536,?4:2-?12:1-
235,92,235,-6.04693,1.11411e+06,-4.81648,65536,?17:2-?15:4-?18:2-?4:1-?12:1-
236,93,236,-5.46969,294912,-4.81648,65536,?17:4-?15:4-?18:4-?4:2-?12:2-
237,94,237,-5.16866,147456,-4.81648,65536,?17:8-?15:32-?18:4-?4:1-?12:1-
238,94,238,-5.7459,557056,-4.81648,65536,?15:8-?14:8-?17:16-?18:1-?4:2-?12:2-
239,94,239,-5.46969,294912,-4.81648,65536,?14:32-?17:4-?15:2-?18:8-?4:1-?12:1-
240,94,240,-20,0,-4.81648,65536,?4:1-?12:2-
241,94,241,-20,0,-4.81648,65536,?4:1-?12:2-
242,95,242,-4.81648,65536,-4.81648,65536,?14:4-?17:16-?15:16-?18:8-?4:2-?12:2-
243,95,243,-20,0,-4.81648,65536,?4:2-?12:1-
244,95,244,-6.32836,2.12992e+06,-4.81648,65536,?17:4-?15:1-?18:2-?4:1-?12:1-
245,95,245,-20,0,-4.81648,65536,?4:1-?12:2-
246,96,246,-5.4319,270336,-4.81648,65536,?17:4-?15:32-?18:2-?4:2-?12:2-
247,97,247,-5.81648,655360,-4.81648,65536,?14:4-?17:1-?15:2-?18:16-?4:2-?12:2-
248,97,248,-20,0,-4.81648,65536,?4:2-?12:1-
249,97,249,-20,0,-4.81648,65536,?4:1-?12:2-
250,98,250,-5.46969,294912,-4.81648,65536,?17:4-?15:1-?18:16-?4:1-?12:1-
251,98,251,-5.81648,655360,-4.81648,65536,?14:2-?17:8-?15:2-?18:4-?4:2-?12:2-
252,98,252,-20,0,-4.81648,65536,?4:1-?12:2-
253,99,253,-5.7459,557056,-4.81648,65536,?17:4-?15:8-?18:2-?4:1-?12:1-
254,101,254,-4.81648,65536,-4.81648,65536,?14:4-?17:16-?15:8-?18:16-?4:2-?12:2-
255,101,255,-5.89566,786432,-4.81648,65536,?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
256,101,256,-6.03396,1.08134e+06,-4.81648,65536,?17:4-?15:2-?18:2-?4:2-?12:2-
257,101,257,-20,0,-4.81648,65536,?4:1-?12:2-
258,101,258,-20,0,-4.81648,65536,?4:1-?12:2-
259,101,259,-20,0,-4.81648,65536,?4:2-?12:1-
260,102,260,-5.46969,294912,-4.81648,65536,?17:2-?15:16-?18:8-?4:1-?12:1-
261,102,261,-20,0,-4.81648,65536,?4:1-?12:2-
262,103,262,-5.7459,557056,-4.81648,65536,?15:2-?18:4-?4:1-?12:1-
263,103,263,-5.7459,557056,-4.81648,65536,?17:4-?15:2-?18:4-?4:2-?12:2-
264,104,264,-5.7263,532480,-4.81648,65536,?14:16-?17:8-?18:1-?4:2-?12:2-
265,104,265,-20,0,-4.81648,65536,?4:2-?12:1-
266,104,266,-5.16866,147456,-4.81648,65536,?14:4-?17:16-?18:1-?4:2-?12:2-
267,104,267,-20,0,-4.81648,65536,?4:1-?12:2-
268,105,268,-5.7459,557056,-4.81648,65536,?14:8-?17:16-?15:4-?18:2-?4:1-?12:1-
269,105,269,-20,0,-4.81648,65536,?4:2-?12:1-
270,105,270,-20,0,-4.81648,65536,?4:1-?12:2-
271,105,271,-20,0,-4.81648,65536,?4:2-?12:1-
272,105,272,-20,0,-4.81648,65536,?4:2-?12:1-
273,105,273,-20,0,-4.81648,65536,?4:2-?12:1-
274,105,274,-20,0,-4.81648,65536,?4:1-?12:2-
275,105,275,-20,0,-4.81648,65536,?4:1-?12:2-
276,105,276,-20,0,-4.81648,65536,?4:1-?12:2-
277,105,277,-6.34796,2.22822e+06,-4.81648,65536,?17:1-?15:2-?18:2-?4:1-?12:1-
278,105,278,-20,0,-4.81648,65536,?4:1-?12:2-
279,106,279,-5.14384,139264,-4.81648,65536,?13:2-?14:2-?17:16-?18:1-?4:2-?12:2-
280,106,280,-5.46969,294912,-4.81648,65536,?17:4-?15:16-?18:2-?4:2-?12:2-
281,109,281,-5.46969,294912,-4.81648,65536,?17:16-?15:1-?18:16-?4:2-?12:2-
282,109,282,-4.81648,65536,-4.81648,65536,?13:2-?14:4-?17:16-?15:8-?18:16-?4:2-?12:2-
283,109,283,-20,0,-4.81648,65536,?4:1-?12:2-
284,109,284,-20,0,-4.81648,65536,?4:1-?12:2-
285,109,285,-20,0,-4.81648,65536,?4:2-?12:1-
286,109,286,-20,0,-4.81648,65536,?4:1-?12:2-
287,110,287,-6.03396,1.08134e+06,-4.81648,65536,?17:2-?15:1-?18:4-?4:1-?12:1-
288,110,288,-20,0,-4.81648,65536,?4:1-?12:2-
289,110,289,-4.99257,98304,-4.81648,65536,?15:64-?18:2-?4:2-?12:2-
290,111,290,-6.32332,2.10534e+06,-4.81648,65536,?14:64-?17:2-?18:1-?4:2-?12:2-
291,111,291,-4.99258,98305,-4.81648,65536,?17:16-?15:32-?18:2-?4:2-?12:2-
292,111,292,-20,0,-4.81648,65536,?4:1-?12:2-
293,112,293,-4.99257,98304,-4.81648,65536,?14:4-?17:16-?15:32-?18:2-?4:2-?12:2-
294,114,294,-5.46969,294912,-4.81648,65536,?17:16-?15:2-?18:8-?4:1-?12:1-
295,117,295,-4.81648,65536,-4.81648,65536,?17:16-?15:8-?18:16-?4:1-?12:1-
296,117,296,-20,0,-4.81648,65536,?4:1-?12:2-
297,117,297,-20,0,-4.81648,65536,?4:1-?12:2-
298,117,298,-20,0,-4.81648,65536,?4:1-?12:2-
299,117,299,-6.63602,4.32538e+06,-4.81648,65536,?15:4-?17:1-?18:1-?4:1-?12:1-
300,117,300,-20,0,-4.81648,65536,?4:2-?12:1-
301,118,301,-5.77072,589824,-4.81648,65536,?14:32-?17:1-?15:1-?18:8-?4:2-?12:2-
302,118,302,-20,0,-4.81648,65536,?4:2-?12:1-
303,118,303,-5.7459,557056,-4.81648,65536,?17:8-?15:1-?18:8-?4:1-?12:1-
304,118,304,-20,0,-4.81648,65536,?4:1-?12:2-
305,120,305,-5.46969,294912,-4.81648,65536,?17:8-?15:1-?18:16-?4:2-?12:2-
306,120,306,-5.21442,163840,-4.81648,65536,?14:2-?17:8-?15:32-?18:4-?4:1-?12:1-
307,120,307,-20,0,-4.81648,65536,?4:2-?12:1-
308,121,308,-6.02733,1.06496e+06,-4.81648,65536,?14:16-?17:2-?18:1-?4:2-?12:2-
309,121,309,-20,0,-4.81648,65536,?4:2-?12:1-
310,121,310,-6.0206,1.04858e+06,-4.81648,65536,?14:1-?17:4-?15:1-?18:8-?4:2-?12:2-
311,123,311,-4.99257,98304,-4.81648,65536,?17:8-?15:8-?18:8-?4:2-?12:2-
312,124,312,-5.21442,163840,-4.81648,65536,?17:16-?15:16-?18:2-?4:2-?12:2-
313,124,313,-20,0,-4.81648,65536,?4:1-?12:2-
314,124,314,-6.62604,4.22707e+06,-4.81648,65536,?14:64-?17:2-?18:1-?4:1-?12:1-
315,125,315,-5.7459,557056,-4.81648,65536,?15:4-?18:2-?4:2-?12:2-
316,126,316,-5.21442,163840,-4.81648,65536,?17:16-?15:8-?18:4-?4:1-?12:1-
317,127,317,-6.03396,1.08134e+06,-4.81648,65536,?17:16-?15:2-?18:2-?4:2-?12:2-
318,127,318,-20,0,-4.81648,65536,?4:1-?12:2-
319,127,319,-20,0,-4.81648,65536,?4:2-?12:1-
320,128,320,-4.81648,65536,-4.81648,65536,?17:4-?15:8-?18:16-?4:2-?12:2-
321,128,321,-20,0,-4.81648,65536,?4:2-?12:1-
322,128,322,-20,0,-4.81648,65536,?4:1-?12:2-
323,130,323,-4.99257,98304,-4.81648,65536,?15:4-?18:16-?4:2-?12:2-
324,130,324,-20,0,-4.81648,65536,?4:2-?12:1-
325,131,325,-5.7459,557056,-4.81648,65536,?17:4-?15:1-?18:8-?4:1-?12:1-
326,131,326,-20,0,-4.81648,65536,?4:2-?12:1-
327,131,327,-20,0,-4.81648,65536,?4:2-?12:1-
328,131,328,-20,0,-4.81648,65536,?4:2-?12:1-
329,131,329,-20,0,-4.81648,65536,?4:2-?12:1-
330,132,330,-5.51545,327680,-4.81648,65536,?17:8-?15:32-?18:2-?4:1-?12:1-
331,133,331,-5.46969,294912,-4.81648,65536,?14:16-?17:4-?15:1-?18:16-?4:1-?12:1-
332,133,332,-20,0,-4.81648,65536,?4:2-?12:1-
333,133,333,-5.59463,393216,-4.81648,65536,?14:4-?17:4-?15:2-?18:8-?4:1-?12:1-
334,135,334,-4.99257,98304,-4.81648,65536,?15:8-?18:8-?4:1-?12:1-
335,135,335,-6.02733,1.06496e+06,-4.81648,65536,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
336,135,336,-20,0,-4.81648,65536,?4:2-?12:1-
337,135,337,-20,0,-4.81648,65536,?4:2-?12:1-
338,136,338,-5.4319,270336,-4.81648,65536,?14:2-?17:8-?18:1-?4:2-?12:2-
339,137,339,-5.46969,294912,-4.81648,65536,?17:8-?15:8-?18:2-?4:2-?12:2-
340,138,340,-5.21442,163840,-4.81648,65536,?14:1-?17:16-?15:8-?18:16-?4:2-?12:2-
341,138,341,-20,0,-4.81648,65536,?4:1-?12:2-
342,139,342,-5.44487,278528,-4.81648,65536,?13:2-?14:1-?17:16-?18:1-?4:1-?12:1-
343,139,343,-6.03396,1.08134e+06,-4.81648,65536,?14:1-?17:2-?15:16-?18:8-?4:2-?12:2-
344,139,344,-20,0,-4.81648,65536,?4:1-?12:2-
