index,time,iter,reward,value,best_reward,best_value,node
32,28,32,-20,0,-5.36055,229376,?5:2-?14:1-
33,28,33,-20,0,-5.36055,229376,?5:2-?14:1-
34,28,34,-20,0,-5.36055,229376,?5:2-?14:1-
35,28,35,-20,0,-5.36055,229376,?5:1-?14:2-
36,29,36,-5.62939,425984,-5.36055,229376,?3:1-?18:16-?5:1-?14:1-
37,32,37,-5.64899,445650,-5.36055,229376,?18:4-?5:1-?14:1-
38,34,38,-5.55088,355536,-5.36055,229376,?18:8-?5:2-?14:2-
39,37,39,-5.59463,393216,-5.36055,229376,?18:16-?5:2-?14:2-
40,37,40,-20,0,-5.36055,229376,?5:2-?14:1-
41,37,41,-20,0,-5.36055,229376,?5:1-?14:2-
42,39,42,-5.51545,327680,-5.36055,229376,?18:64-?5:1-?14:1-
43,40,43,-5.77072,589824,-5.36055,229376,?3:8-?18:64-?5:1-?14:1-
44,42,44,-5.46117,289179,-5.36055,229376,?18:1-?5:2-?14:2-
45,42,45,-20,0,-5.36055,229376,?5:2-?14:1-
46,43,46,-6.0206,1.04858e+06,-5.36055,229376,?20:2-?3:16-?18:32-?5:1-?14:1-
47,43,47,-20,0,-5.36055,229376,?5:1-?14:2-
48,43,48,-20,0,-5.36055,229376,?5:1-?14:2-
49,43,49,-20,0,-5.36055,229376,?5:2-?14:1-
50,46,50,-5.81648,655361,-5.36055,229376,?18:2-?5:1-?14:1-
51,48,51,-5.85191,711069,-5.36055,229376,?3:16-?18:1-?5:1-?14:1-
52,50,52,-6.19669,1.57286e+06,-5.36055,229376,?20:1-?3:8-?18:16-?5:1-?14:1-
53,52,53,-5.41854,262144,-5.36055,229376,?18:32-?5:2-?14:2-
54,52,54,-20,0,-5.36055,229376,?5:1-?14:2-
55,52,55,-20,0,-5.36055,229376,?5:1-?14:2-
56,54,56,-5.66158,458752,-5.36055,229376,?3:2-?18:32-?5:2-?14:2-
57,54,57,-20,0,-5.36055,229376,?5:2-?14:1-
58,56,58,-5.59463,393216,-5.36055,229376,?3:2-?18:8-?5:2-?14:2-
59,59,59,-5.51545,327680,-5.36055,229376,?3:8-?18:4-?5:2-?14:2-
60,59,60,-20,0,-5.36055,229376,?5:1-?14:2-
61,59,61,-20,0,-5.36055,229376,?5:2-?14:1-
62,59,62,-20,0,-5.36055,229376,?5:2-?14:1-
63,62,63,-5.51545,327680,-5.36055,229376,?3:32-?18:4-?5:1-?14:1-
64,64,64,-6.0206,1.04858e+06,-5.36055,229376,?3:64-?18:8-?5:1-?14:1-
65,64,65,-20,0,-5.36055,229376,?5:1-?14:2-
66,65,66,-5.591,389942,-5.36055,229376,?3:8-?18:1-?5:1-?14:1-
67,68,67,-5.77072,589824,-5.36055,229376,?3:32-?18:2-?5:1-?14:1-
68,68,68,-20,0,-5.36055,229376,?5:2-?14:1-
69,70,69,-5.81648,655360,-5.36055,229376,?20:8-?3:8-?18:1-?5:1-?14:1-
70,73,70,-5.36055,229376,-5.36055,229376,?3:2-?18:16-?5:2-?14:2-
71,73,71,-20,0,-5.36055,229376,?5:1-?14:2-
72,73,72,-20,0,-5.36055,229376,?5:2-?14:1-
73,75,73,-5.51545,327680,-5.36055,229376,?3:64-?18:32-?5:2-?14:2-
74,77,74,-5.59463,393216,-5.36055,229376,?3:32-?18:8-?5:1-?14:1-
75,77,75,-20,0,-5.36055,229376,?5:2-?14:1-
76,80,76,-5.74076,550506,-5.36055,229376,?3:2-?18:2-?5:1-?14:1-
77,80,77,-20,0,-5.36055,229376,?5:1-?14:2-
78,82,78,-5.59463,393218,-5.36055,229376,?18:2-?5:2-?14:2-
79,84,79,-5.41854,262144,-5.36055,229376,?3:2-?18:4-?5:1-?14:1-
80,84,80,-20,0,-5.36055,229376,?5:2-?14:1-
81,86,81,-5.71957,524288,-5.36055,229376,?3:1-?18:64-?5:1-?14:1-
82,86,82,-20,0,-5.36055,229376,?5:2-?14:1-
83,88,83,-5.36055,229376,-5.36055,229376,?3:32-?18:4-?5:2-?14:2-
84,90,84,-5.54382,349801,-5.36055,229376,?3:64-?18:1-?5:2-?14:2-
85,90,85,-20,0,-5.36055,229376,?5:2-?14:1-
86,90,86,-20,0,-5.36055,229376,?5:1-?14:2-
87,91,87,-6.19669,1.57286e+06,-5.36055,229376,?20:1-?3:1-?18:16-?5:1-?14:1-
88,93,88,-5.89566,786432,-5.36055,229376,?3:32-?18:1-?5:1-?14:1-
89,95,89,-5.71957,524288,-5.36055,229376,?3:2-?18:8-?5:1-?14:1-
90,98,90,-5.59463,393216,-5.36055,229376,?3:2-?18:32-?5:1-?14:1-
91,100,91,-5.59463,393216,-5.36055,229376,?3:32-?18:2-?5:2-?14:2-
92,102,92,-5.77072,589824,-5.36055,229376,?3:32-?18:64-?5:1-?14:1-
93,104,93,-5.87718,753664,-5.36055,229376,?3:1-?18:1-?5:1-?14:1-
94,104,94,-20,0,-5.36055,229376,?5:1-?14:2-
95,104,95,-20,0,-5.36055,229376,?5:1-?14:2-
96,105,96,-6.20565,1.60563e+06,-5.36055,229376,?20:1-?3:8-?18:1-?5:1-?14:1-
97,105,97,-20,0,-5.36055,229376,?5:2-?14:1-
98,108,98,-5.54988,354715,-5.36055,229376,?20:8-?3:64-?18:8-?5:1-?14:1-
99,110,99,-5.51545,327680,-5.36055,229376,?3:4-?18:1-?5:2-?14:2-
100,110,100,-20,0,-5.36055,229376,?5:2-?14:1-
101,112,101,-5.2936,196608,-5.2936,196608,?3:32-?18:32-?5:2-?14:2-
102,115,102,-5.59463,393216,-5.2936,196608,?3:4-?18:4-?5:1-?14:1-
103,117,103,-5.51545,327680,-5.2936,196608,?3:1-?18:16-?5:2-?14:2-
104,119,104,-5.60887,406326,-5.2936,196608,?3:4-?18:2-?5:1-?14:1-
105,121,105,-5.38542,242895,-5.2936,196608,?20:4-?3:64-?18:32-?5:2-?14:2-
106,121,106,-20,0,-5.2936,196608,?5:2-?14:1-
107,121,107,-20,0,-5.2936,196608,?5:1-?14:2-
108,123,108,-5.71957,524288,-5.2936,196608,?20:4-?3:1-?18:16-?5:1-?14:1-
109,123,109,-20,0,-5.2936,196608,?5:1-?14:2-
110,123,110,-20,0,-5.2936,196608,?5:2-?14:1-
111,123,111,-20,0,-5.2936,196608,?5:1-?14:2-
112,123,112,-20,0,-5.2936,196608,?5:2-?14:1-
113,126,113,-5.77072,589824,-5.2936,196608,?20:16-?3:8-?18:16-?5:1-?14:1-
114,126,114,-20,0,-5.2936,196608,?5:1-?14:2-
115,128,115,-5.32163,209716,-5.2936,196608,?3:1-?18:4-?5:2-?14:2-
116,131,116,-5.72228,527569,-5.2936,196608,?17:8-?20:8-?3:64-?18:8-?5:1-?14:1-
117,131,117,-20,0,-5.2936,196608,?5:1-?14:2-
118,131,118,-20,0,-5.2936,196608,?5:1-?14:2-
119,133,119,-5.51545,327680,-5.2936,196608,?3:4-?18:32-?5:1-?14:1-
120,133,120,-20,0,-5.2936,196608,?5:1-?14:2-
121,133,121,-20,0,-5.2936,196608,?5:2-?14:1-
122,133,122,-20,0,-5.2936,196608,?5:1-?14:2-
123,133,123,-20,0,-5.2936,196608,?5:2-?14:1-
124,133,124,-20,0,-5.2936,196608,?5:1-?14:2-
125,135,125,-6.11751,1.31072e+06,-5.2936,196608,?20:1-?3:2-?18:16-?5:2-?14:2-
126,137,126,-5.72228,527568,-5.2936,196608,?3:64-?18:64-?5:2-?14:2-
127,138,127,-5.71957,524288,-5.2936,196608,?20:2-?3:4-?18:1-?5:2-?14:2-
128,138,128,-20,0,-5.2936,196608,?5:1-?14:2-
129,138,129,-20,0,-5.2936,196608,?5:2-?14:1-
130,138,130,-20,0,-5.2936,196608,?5:2-?14:1-
131,138,131,-20,0,-5.2936,196608,?5:2-?14:1-
132,142,132,-5.2936,196608,-5.2936,196608,?20:16-?3:32-?18:32-?5:2-?14:2-
133,145,133,-5.93042,851968,-5.2936,196608,?20:4-?3:2-?18:2-?5:1-?14:1-
134,147,134,-5.71957,524288,-5.2936,196608,?20:4-?3:16-?18:32-?5:1-?14:1-
135,147,135,-20,0,-5.2936,196608,?5:2-?14:1-
136,149,136,-5.51545,327680,-5.2936,196608,?3:16-?18:8-?5:2-?14:2-
137,149,137,-20,0,-5.2936,196608,?5:1-?14:2-
138,149,138,-20,0,-5.2936,196608,?5:2-?14:1-
139,149,139,-20,0,-5.2936,196608,?5:2-?14:1-
140,149,140,-20,0,-5.2936,196608,?5:1-?14:2-
141,149,141,-20,0,-5.2936,196608,?5:2-?14:1-
142,149,142,-20,0,-5.2936,196608,?5:2-?14:1-
143,149,143,-20,0,-5.2936,196608,?5:1-?14:2-
144,150,144,-5.62939,425984,-5.2936,196608,?3:64-?18:64-?5:1-?14:1-
145,150,145,-20,0,-5.2936,196608,?5:2-?14:1-
146,150,146,-20,0,-5.2936,196608,?5:2-?14:1-
147,153,147,-5.65533,452202,-5.2936,196608,?20:8-?3:32-?18:2-?5:1-?14:1-
148,153,148,-20,0,-5.2936,196608,?5:1-?14:2-
149,153,149,-20,0,-5.2936,196608,?5:2-?14:1-
150,155,150,-5.81648,655360,-5.2936,196608,?3:2-?18:16-?5:1-?14:1-
151,155,151,-20,0,-5.2936,196608,?5:1-?14:2-
152,155,152,-20,0,-5.2936,196608,?5:2-?14:1-
153,156,153,-6.00117,1.00271e+06,-5.2936,196608,?20:4-?3:64-?18:64-?5:1-?14:1-
154,156,154,-20,0,-5.2936,196608,?5:2-?14:1-
155,161,155,-5.51545,327680,-5.2936,196608,?20:16-?3:4-?18:32-?5:1-?14:1-
156,163,156,-5.86667,735643,-5.2936,196608,?3:64-?18:32-?5:1-?14:1-
157,163,157,-20,0,-5.2936,196608,?5:1-?14:2-
158,165,158,-5.62604,422711,-5.2936,196608,?3:16-?18:1-?5:2-?14:2-
159,167,159,-5.59463,393216,-5.2936,196608,?3:32-?18:1-?5:2-?14:2-
160,169,160,-5.83767,688128,-5.2936,196608,?20:1-?3:32-?18:4-?5:2-?14:2-
161,169,161,-20,0,-5.2936,196608,?5:1-?14:2-
162,172,162,-5.59463,393216,-5.2936,196608,?20:16-?3:32-?18:64-?5:1-?14:1-
163,172,163,-20,0,-5.2936,196608,?5:2-?14:1-
164,172,164,-20,0,-5.2936,196608,?5:2-?14:1-
165,172,165,-20,0,-5.2936,196608,?5:2-?14:1-
166,172,166,-20,0,-5.2936,196608,?5:1-?14:2-
167,173,167,-5.81648,655360,-5.2936,196608,?3:16-?18:64-?5:1-?14:1-
168,173,168,-20,0,-5.2936,196608,?5:1-?14:2-
169,173,169,-20,0,-5.2936,196608,?5:2-?14:1-
170,173,170,-20,0,-5.2936,196608,?5:2-?14:1-
171,175,171,-5.59463,393216,-5.2936,196608,?3:64-?18:4-?5:2-?14:2-
172,175,172,-20,0,-5.2936,196608,?5:1-?14:2-
173,178,173,-5.5666,368640,-5.2936,196608,?20:16-?3:1-?18:1-?5:1-?14:1-
174,180,174,-5.81648,655360,-5.2936,196608,?20:2-?3:2-?18:16-?5:2-?14:2-
175,180,175,-20,0,-5.2936,196608,?5:2-?14:1-
176,180,176,-20,0,-5.2936,196608,?5:2-?14:1-
177,180,177,-20,0,-5.2936,196608,?5:2-?14:1-
178,180,178,-20,0,-5.2936,196608,?5:2-?14:1-
179,182,179,-5.60887,406326,-5.2936,196608,?3:16-?18:2-?5:2-?14:2-
180,182,180,-20,0,-5.2936,196608,?5:2-?14:1-
181,184,181,-5.89566,786432,-5.2936,196608,?20:4-?3:2-?18:1-?5:1-?14:1-
182,185,182,-5.89566,786432,-5.2936,196608,?20:4-?3:1-?18:64-?5:1-?14:1-
183,187,183,-6.07175,1.17965e+06,-5.2936,196608,?20:2-?3:8-?18:16-?5:1-?14:1-
184,189,184,-5.55088,355536,-5.2936,196608,?20:8-?3:4-?18:1-?5:1-?14:1-
185,192,185,-5.51545,327680,-5.2936,196608,?3:4-?18:8-?5:2-?14:2-
186,193,186,-5.59463,393216,-5.2936,196608,?20:8-?3:1-?18:64-?5:1-?14:1-
187,195,187,-5.51545,327680,-5.2936,196608,?3:2-?18:1-?5:2-?14:2-
188,195,188,-20,0,-5.2936,196608,?5:2-?14:1-
189,197,189,-5.59463,393216,-5.2936,196608,?3:4-?18:64-?5:2-?14:2-
190,197,190,-20,0,-5.2936,196608,?5:2-?14:1-
191,197,191,-20,0,-5.2936,196608,?5:2-?14:1-
192,199,192,-5.62939,425984,-5.2936,196608,?3:32-?18:32-?5:1-?14:1-
193,199,193,-20,0,-5.2936,196608,?5:1-?14:2-
194,201,194,-5.89566,786432,-5.2936,196608,?20:2-?3:64-?18:32-?5:2-?14:2-
195,202,195,-5.82508,668470,-5.2936,196608,?20:8-?3:32-?18:64-?5:1-?14:1-
196,205,196,-5.36055,229376,-5.2936,196608,?20:8-?3:64-?18:4-?5:2-?14:2-
197,205,197,-20,0,-5.2936,196608,?5:2-?14:1-
198,205,198,-20,0,-5.2936,196608,?5:1-?14:2-
199,209,199,-5.47925,301471,-5.2936,196608,?20:16-?3:32-?18:4-?5:1-?14:1-
200,209,200,-20,0,-5.2936,196608,?5:1-?14:2-
201,211,201,-5.89566,786432,-5.2936,196608,?20:8-?3:32-?18:1-?5:1-?14:1-
202,211,202,-20,0,-5.2936,196608,?5:1-?14:2-
203,211,203,-20,0,-5.2936,196608,?5:2-?14:1-
204,214,204,-5.71957,524288,-5.2936,196608,?3:16-?18:16-?5:2-?14:2-
205,216,205,-5.59463,393216,-5.2936,196608,?3:16-?18:2-?5:1-?14:1-
206,216,206,-20,0,-5.2936,196608,?5:1-?14:2-
207,219,207,-5.77072,589824,-5.2936,196608,?20:8-?3:4-?18:4-?5:1-?14:1-
208,219,208,-20,0,-5.2936,196608,?5:2-?14:1-
209,219,209,-20,0,-5.2936,196608,?5:2-?14:1-
210,221,210,-5.68571,484970,-5.2936,196608,?17:8-?20:8-?3:32-?18:64-?5:1-?14:1-
211,221,211,-20,0,-5.2936,196608,?5:2-?14:1-
212,222,212,-6.0206,1.04858e+06,-5.2936,196608,?20:2-?3:1-?18:64-?5:1-?14:1-
213,222,213,-20,0,-5.2936,196608,?5:1-?14:2-
214,222,214,-20,0,-5.2936,196608,?5:2-?14:1-
215,222,215,-20,0,-5.2936,196608,?5:2-?14:1-
216,222,216,-20,0,-5.2936,196608,?5:1-?14:2-
217,225,217,-5.2936,196609,-5.2936,196608,?20:8-?3:32-?18:2-?5:2-?14:2-
218,228,218,-5.55088,355536,-5.2936,196608,?20:8-?3:2-?18:1-?5:2-?14:2-
219,228,219,-20,0,-5.2936,196608,?5:2-?14:1-
220,228,220,-20,0,-5.2936,196608,?5:2-?14:1-
221,229,221,-5.83767,688128,-5.2936,196608,?3:1-?18:8-?5:1-?14:1-
222,231,222,-5.2936,196608,-5.2936,196608,?3:1-?18:32-?5:2-?14:2-
223,232,223,-6.0206,1.04858e+06,-5.2936,196608,?20:1-?3:1-?18:32-?5:2-?14:2-
224,232,224,-20,0,-5.2936,196608,?5:1-?14:2-
225,232,225,-20,0,-5.2936,196608,?5:2-?14:1-
226,232,226,-20,0,-5.2936,196608,?5:1-?14:2-
227,232,227,-20,0,-5.2936,196608,?5:1-?14:2-
228,232,228,-20,0,-5.2936,196608,?5:2-?14:1-
229,234,229,-5.7622,578357,-5.2936,196608,?3:64-?18:16-?5:1-?14:1-
230,234,230,-20,0,-5.2936,196608,?5:1-?14:2-
231,237,231,-5.71957,524288,-5.2936,196608,?3:8-?18:4-?5:1-?14:1-
232,239,232,-5.36055,229376,-5.2936,196608,?3:8-?18:1-?5:2-?14:2-
233,239,233,-20,0,-5.2936,196608,?5:1-?14:2-
234,240,234,-6.11751,1.31072e+06,-5.2936,196608,?19:8-?20:1-?3:32-?18:4-?5:2-?14:2-
235,242,235,-5.71957,524288,-5.2936,196608,?3:1-?18:2-?5:2-?14:2-
236,244,236,-5.71957,524288,-5.2936,196608,?20:4-?3:32-?18:8-?5:1-?14:1-
237,247,237,-5.62939,425984,-5.2936,196608,?3:4-?18:16-?5:2-?14:2-
238,248,238,-5.51545,327680,-5.2936,196608,?3:2-?18:64-?5:1-?14:1-
239,248,239,-20,0,-5.2936,196608,?5:2-?14:1-
240,251,240,-5.77072,589824,-5.2936,196608,?3:4-?18:8-?5:1-?14:1-
241,252,241,-5.93042,851968,-5.2936,196608,?20:2-?3:8-?18:64-?5:1-?14:1-
242,252,242,-20,0,-5.2936,196608,?5:1-?14:2-
243,255,243,-5.59463,393216,-5.2936,196608,?3:8-?18:32-?5:1-?14:1-
244,256,244,-6.12823,1.34349e+06,-5.2936,196608,?20:1-?3:2-?18:4-?5:1-?14:1-
245,256,245,-20,0,-5.2936,196608,?5:1-?14:2-
246,260,246,-5.36055,229376,-5.2936,196608,?20:16-?3:4-?18:64-?5:2-?14:2-
247,260,247,-20,0,-5.2936,196608,?5:2-?14:1-
248,260,248,-20,0,-5.2936,196608,?5:1-?14:2-
249,260,249,-20,0,-5.2936,196608,?5:2-?14:1-
250,262,250,-5.89566,786432,-5.2936,196608,?20:8-?3:2-?18:1-?5:1-?14:1-
251,262,251,-20,0,-5.2936,196608,?5:2-?14:1-
252,263,252,-6.23145,1.70394e+06,-5.2936,196608,?20:1-?3:4-?18:1-?5:1-?14:1-
253,265,253,-5.66158,458752,-5.2936,196608,?3:4-?18:16-?5:1-?14:1-
254,269,254,-5.41854,262144,-5.2936,196608,?20:16-?3:32-?18:8-?5:1-?14:1-
255,269,255,-20,0,-5.2936,196608,?5:1-?14:2-
256,274,256,-5.51545,327680,-5.2936,196608,?20:16-?3:4-?18:16-?5:1-?14:1-
257,276,257,-5.71957,524288,-5.2936,196608,?20:4-?3:16-?18:2-?5:1-?14:1-
258,277,258,-5.83767,688128,-5.2936,196608,?20:1-?3:16-?18:8-?5:2-?14:2-
259,280,259,-5.11751,131072,-5.11751,131072,?20:16-?3:1-?18:2-?5:2-?14:2-
260,280,260,-20,0,-5.11751,131072,?5:1-?14:2-
261,283,261,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?20:4-?3:32-?18:8-?5:1-?14:1-
262,283,262,-20,0,-5.11751,131072,?5:1-?14:2-
263,284,263,-7.23145,1.70394e+07,-5.11751,131072,?19:1-?20:1-?3:4-?18:1-?5:1-?14:1-
264,284,264,-20,0,-5.11751,131072,?5:2-?14:1-
265,286,265,-5.7942,622592,-5.11751,131072,?19:16-?20:1-?3:16-?18:8-?5:2-?14:2-
266,287,266,-6.11751,1.31072e+06,-5.11751,131072,?20:1-?3:16-?18:64-?5:1-?14:1-
267,289,267,-5.59463,393216,-5.11751,131072,?3:64-?18:2-?5:2-?14:2-
268,289,268,-20,0,-5.11751,131072,?5:1-?14:2-
269,290,269,-6.0206,1.04858e+06,-5.11751,131072,?20:2-?3:2-?18:8-?5:1-?14:1-
270,290,270,-20,0,-5.11751,131072,?5:2-?14:1-
271,295,271,-5.41854,262144,-5.11751,131072,?20:16-?3:32-?18:32-?5:1-?14:1-
272,296,272,-6.32163,2.09715e+06,-5.11751,131072,?20:1-?3:1-?18:1-?5:1-?14:1-
273,298,273,-5.81648,655360,-5.11751,131072,?20:8-?3:2-?18:8-?5:1-?14:1-
274,298,274,-20,0,-5.11751,131072,?5:1-?14:2-
275,302,275,-5.11751,131072,-5.11751,131072,?20:16-?3:1-?18:32-?5:2-?14:2-
276,304,276,-5.36055,229376,-5.11751,131072,?3:8-?18:16-?5:2-?14:2-
277,304,277,-20,0,-5.11751,131072,?5:1-?14:2-
278,304,278,-20,0,-5.11751,131072,?5:1-?14:2-
279,306,279,-5.68718,486608,-5.11751,131072,?20:4-?3:64-?18:8-?5:1-?14:1-
280,308,280,-5.2936,196608,-5.11751,131072,?20:4-?3:4-?18:8-?5:2-?14:2-
281,308,281,-20,0,-5.11751,131072,?5:1-?14:2-
282,308,282,-20,0,-5.11751,131072,?5:1-?14:2-
283,308,283,-20,0,-5.11751,131072,?5:1-?14:2-
284,308,284,-20,0,-5.11751,131072,?5:1-?14:2-
285,312,285,-5.62939,425984,-5.11751,131072,?20:16-?3:16-?18:2-?5:1-?14:1-
286,312,286,-20,0,-5.11751,131072,?5:2-?14:1-
287,312,287,-20,0,-5.11751,131072,?5:2-?14:1-
288,312,288,-20,0,-5.11751,131072,?5:1-?14:2-
289,315,289,-5.59463,393217,-5.11751,131072,?17:8-?20:8-?3:32-?18:2-?5:2-?14:2-
290,315,290,-20,0,-5.11751,131072,?5:2-?14:1-
291,318,291,-5.85787,720896,-5.11751,131072,?3:16-?18:16-?5:1-?14:1-
292,320,292,-5.71957,524288,-5.11751,131072,?3:1-?18:2-?5:1-?14:1-
293,322,293,-6.04693,1.11411e+06,-5.11751,131072,?20:2-?3:2-?18:16-?5:1-?14:1-
294,323,294,-5.65533,452202,-5.11751,131072,?17:32-?20:8-?3:32-?18:64-?5:1-?14:1-
295,326,295,-5.85787,720896,-5.11751,131072,?3:8-?18:8-?5:1-?14:1-
296,326,296,-20,0,-5.11751,131072,?5:1-?14:2-
297,326,297,-20,0,-5.11751,131072,?5:1-?14:2-
298,328,298,-6.04693,1.11411e+06,-5.11751,131072,?17:2-?20:8-?3:64-?18:8-?5:1-?14:1-
299,331,299,-5.43973,275254,-5.11751,131072,?17:8-?20:16-?3:32-?18:64-?5:1-?14:1-
300,331,300,-20,0,-5.11751,131072,?5:2-?14:1-
301,331,301,-20,0,-5.11751,131072,?5:1-?14:2-
302,331,302,-20,0,-5.11751,131072,?5:1-?14:2-
303,334,303,-5.77072,589824,-5.11751,131072,?20:8-?3:4-?18:2-?5:1-?14:1-
304,336,304,-5.55088,355536,-5.11751,131072,?3:64-?18:8-?5:2-?14:2-
305,336,305,-20,0,-5.11751,131072,?5:2-?14:1-
306,337,306,-5.66158,458752,-5.11751,131072,?20:2-?3:32-?18:4-?5:2-?14:2-
307,337,307,-20,0,-5.11751,131072,?5:2-?14:1-
308,337,308,-20,0,-5.11751,131072,?5:2-?14:1-
309,337,309,-20,0,-5.11751,131072,?5:2-?14:1-
310,337,310,-20,0,-5.11751,131072,?5:1-?14:2-
311,339,311,-5.85787,720899,-5.11751,131072,?20:2-?3:32-?18:2-?5:1-?14:1-
312,341,312,-5.51545,327680,-5.11751,131072,?20:8-?3:1-?18:4-?5:2-?14:2-
313,343,313,-6.0206,1.04858e+06,-5.11751,131072,?20:2-?3:32-?18:4-?5:1-?14:1-
314,344,314,-5.89566,786432,-5.11751,131072,?20:2-?3:2-?18:1-?5:1-?14:1-
315,346,315,-5.85787,720899,-5.11751,131072,?20:2-?3:32-?18:8-?5:1-?14:1-
316,346,316,-20,0,-5.11751,131072,?5:2-?14:1-
317,348,317,-5.81648,655360,-5.11751,131072,?3:16-?18:8-?5:1-?14:1-
318,348,318,-20,0,-5.11751,131072,?5:1-?14:2-
319,350,319,-5.81648,655360,-5.11751,131072,?3:4-?18:64-?5:1-?14:1-
320,352,320,-5.51545,327680,-5.11751,131072,?3:8-?18:32-?5:2-?14:2-
321,352,321,-20,0,-5.11751,131072,?5:2-?14:1-
322,352,322,-20,0,-5.11751,131072,?5:2-?14:1-
323,354,323,-5.59463,393216,-5.11751,131072,?3:4-?18:32-?5:2-?14:2-
324,358,324,-5.45994,288360,-5.11751,131072,?20:16-?3:16-?18:16-?5:1-?14:1-
325,360,325,-5.89566,786432,-5.11751,131072,?20:8-?3:16-?18:32-?5:1-?14:1-
326,360,326,-20,0,-5.11751,131072,?5:1-?14:2-
327,363,327,-5.71957,524290,-5.11751,131072,?20:16-?3:1-?18:2-?5:1-?14:1-
328,366,328,-5.66158,458752,-5.11751,131072,?20:4-?3:2-?18:16-?5:1-?14:1-
329,369,329,-6.04693,1.11411e+06,-5.11751,131072,?19:16-?17:4-?20:4-?3:32-?18:8-?5:1-?14:1-
330,371,330,-5.591,389942,-5.11751,131072,?3:64-?18:16-?5:2-?14:2-
331,373,331,-5.71957,524288,-5.11751,131072,?3:16-?18:4-?5:1-?14:1-
332,373,332,-20,0,-5.11751,131072,?5:1-?14:2-
333,377,333,-5.51545,327680,-5.11751,131072,?20:16-?3:16-?18:1-?5:2-?14:2-
334,379,334,-5.71957,524288,-5.11751,131072,?17:32-?20:4-?3:32-?18:8-?5:1-?14:1-
335,379,335,-20,0,-5.11751,131072,?5:2-?14:1-
336,381,336,-5.89566,786432,-5.11751,131072,?20:4-?3:32-?18:32-?5:1-?14:1-
337,381,337,-20,0,-5.11751,131072,?5:1-?14:2-
338,384,338,-5.62939,425984,-5.11751,131072,?3:16-?18:32-?5:2-?14:2-
339,386,339,-5.51545,327680,-5.11751,131072,?3:8-?18:2-?5:2-?14:2-
340,387,340,-6.07175,1.17965e+06,-5.11751,131072,?20:1-?3:1-?18:4-?5:2-?14:2-
341,387,341,-20,0,-5.11751,131072,?5:1-?14:2-
342,388,342,-5.89657,788074,-5.11751,131072,?20:2-?3:64-?18:8-?5:2-?14:2-
343,388,343,-20,0,-5.11751,131072,?5:2-?14:1-
344,388,344,-20,0,-5.11751,131072,?5:1-?14:2-
345,391,345,-5.2936,196608,-5.11751,131072,?3:2-?18:4-?5:2-?14:2-
346,391,346,-20,0,-5.11751,131072,?5:1-?14:2-
347,391,347,-20,0,-5.11751,131072,?5:2-?14:1-
348,393,348,-5.89566,786432,-5.11751,131072,?20:4-?3:4-?18:4-?5:1-?14:1-
349,393,349,-20,0,-5.11751,131072,?5:2-?14:1-
350,395,350,-5.41854,262144,-5.11751,131072,?20:16-?3:1-?18:64-?5:1-?14:1-
351,396,351,-5.88281,763499,-5.11751,131072,?20:1-?3:64-?18:32-?5:2-?14:2-
