index,time,iter,reward,value,best_reward,best_value,node
29,14,29,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
30,14,30,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?15:2-?18:4-?4:2-?12:2-
31,16,31,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?18:16-?4:2-?12:2-
32,17,32,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:64-?18:4-?4:2-?12:2-
33,18,33,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:8-?18:2-?4:1-?12:1-
34,18,34,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
35,18,35,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
36,18,36,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
37,18,37,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
38,18,38,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
39,18,39,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
40,18,40,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
41,18,41,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
42,18,42,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
43,18,43,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?17:4-?18:1-?4:2-?12:2-
44,18,44,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
45,18,45,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
46,18,46,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
47,18,47,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
48,20,48,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?15:8-?18:16-?4:1-?12:1-
49,20,49,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
50,20,50,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?18:4-?4:1-?12:1-
51,20,51,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
52,21,52,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?17:8-?18:1-?4:1-?12:1-
53,21,53,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
54,21,54,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?15:4-?18:2-?4:2-?12:2-
55,21,55,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
56,23,56,-6.64899,4.45645e+06,-6.32163,2.09715e+06,?15:4-?18:16-?4:2-?12:2-
57,23,57,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?15:1024-?17:1-?18:1-?4:2-?12:2-
58,23,58,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
59,25,59,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:64-?18:16-?4:2-?12:2-
60,25,60,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:8-?18:2-?4:2-?12:2-
61,26,61,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?17:8-?18:1-?4:1-?12:1-
62,26,62,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
63,27,63,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:256-?18:4-?4:1-?12:1-
64,27,64,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
65,27,65,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
66,27,66,-7.82847,6.7371e+07,-6.32163,2.09715e+06,?15:2-?18:2-?4:2-?12:2-
67,27,67,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
68,27,68,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
69,28,69,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?17:4-?15:2-?18:8-?4:1-?12:1-
70,29,70,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
71,30,71,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:32-?18:16-?4:2-?12:2-
72,31,72,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:32-?18:8-?4:2-?12:2-
73,32,73,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?15:4-?18:8-?4:1-?12:1-
74,32,74,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
75,32,75,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
76,33,76,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:8-?18:1-?4:2-?12:2-
77,34,77,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:32-?18:8-?4:1-?12:1-
78,34,78,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
79,34,79,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
80,35,80,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?15:2-?18:2-?4:1-?12:1-
81,36,81,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?15:4-?18:16-?4:1-?12:1-
82,39,82,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:8-?18:16-?4:1-?12:1-
83,40,83,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
84,41,84,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:128-?18:4-?4:1-?12:1-
85,41,85,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?15:4-?18:4-?4:2-?12:2-
86,41,86,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
87,41,87,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
88,41,88,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
89,42,89,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:64-?18:2-?4:1-?12:1-
90,43,90,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:16-?18:1-?4:1-?12:1-
91,43,91,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
92,43,92,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
93,43,93,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?15:1-?18:4-?4:2-?12:2-
94,43,94,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
95,43,95,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
96,44,96,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
97,44,97,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:2-?18:1-?4:1-?12:1-
98,45,98,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?17:1-?18:1-?4:1-?12:1-
99,46,99,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?15:1-?18:8-?4:1-?12:1-
100,47,100,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:8-?18:8-?4:1-?12:1-
101,47,101,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
102,48,102,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?15:16-?18:2-?4:1-?12:1-
103,48,103,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
104,48,104,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:16-?15:2-?18:4-?4:2-?12:2-
105,50,105,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:16-?18:16-?4:2-?12:2-
106,50,106,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
107,51,107,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:8-?15:16-?18:2-?4:1-?12:1-
108,51,108,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
109,52,109,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:32-?18:16-?4:1-?12:1-
110,53,110,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:256-?18:2-?4:1-?12:1-
111,53,111,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
112,54,112,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:128-?18:8-?4:1-?12:1-
113,54,113,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
114,54,114,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
115,54,115,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:8-?18:1-?4:1-?12:1-
116,55,116,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?15:128-?18:8-?4:2-?12:2-
117,57,117,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:16-?4:1-?12:1-
118,58,118,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?15:2-?18:8-?4:2-?12:2-
119,58,119,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
120,58,120,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
121,59,121,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:2-?18:1-?4:2-?12:2-
122,59,122,-8.42926,2.68698e+08,-6.0206,1.04858e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
123,59,123,-8.42969,2.6896e+08,-6.0206,1.04858e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
124,59,124,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:128-?17:8-?18:1-?4:2-?12:2-
125,59,125,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
126,60,126,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:512-?18:2-?4:1-?12:1-
127,60,127,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
128,60,128,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:8-?4:1-?12:1-
129,61,129,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?15:64-?18:4-?4:1-?12:1-
130,61,130,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
131,61,131,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
132,62,132,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:16-?18:1-?4:2-?12:2-
133,62,133,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
134,63,134,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?15:1-?18:16-?4:2-?12:2-
135,63,135,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
136,63,136,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
137,64,137,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:16-?15:128-?18:4-?4:1-?12:1-
138,64,138,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
139,65,139,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
140,65,140,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
141,66,141,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
142,67,142,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:2-?15:256-?18:2-?4:1-?12:1-
143,67,143,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:128-?18:4-?4:2-?12:2-
144,68,144,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:8-?4:1-?12:1-
145,70,145,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:64-?18:8-?4:2-?12:2-
146,71,146,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:16-?4:2-?12:2-
147,71,147,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:8-?4:2-?12:2-
148,72,148,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?15:16-?18:4-?4:2-?12:2-
149,72,149,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
150,73,150,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:32-?17:8-?18:1-?4:1-?12:1-
151,73,151,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:4-?18:1-?4:1-?12:1-
152,74,152,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:32-?18:2-?4:2-?12:2-
153,74,153,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:16-?18:1-?4:2-?12:2-
154,75,154,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:512-?17:1-?18:1-?4:2-?12:2-
155,76,155,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
156,76,156,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:128-?17:4-?15:2-?18:8-?4:1-?12:1-
157,77,157,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
158,77,158,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
159,77,159,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
160,77,160,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:32-?18:8-?4:2-?12:2-
161,78,161,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:8-?4:1-?12:1-
162,78,162,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
163,79,163,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
164,79,164,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:2-?4:2-?12:2-
165,81,165,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?15:4-?18:8-?4:2-?12:2-
166,82,166,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:16-?15:1-?18:16-?4:2-?12:2-
167,82,167,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
168,83,168,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:32-?17:16-?15:1-?18:16-?4:2-?12:2-
169,83,169,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
170,83,170,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
171,83,171,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
172,84,172,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:16-?18:8-?4:1-?12:1-
173,85,173,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?17:8-?18:1-?4:2-?12:2-
174,85,174,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
175,85,175,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
176,85,176,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
177,85,177,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
178,86,178,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:16-?4:2-?12:2-
179,86,179,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
180,86,180,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
181,86,181,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?15:1-?18:4-?4:1-?12:1-
182,87,182,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:8-?15:64-?18:4-?4:2-?12:2-
183,87,183,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:16-?4:1-?12:1-
184,88,184,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?14:1-?17:8-?18:1-?4:2-?12:2-
185,88,185,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
186,88,186,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:128-?17:8-?15:1-?18:16-?4:2-?12:2-
187,88,187,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
188,89,188,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?15:1-?18:8-?4:2-?12:2-
189,89,189,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
190,89,190,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
191,90,191,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:16-?18:2-?4:2-?12:2-
192,93,192,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:16-?4:1-?12:1-
193,93,193,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
194,93,194,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
195,93,195,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
196,94,196,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?15:1-?18:16-?4:1-?12:1-
197,95,197,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
198,95,198,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
199,95,199,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
200,95,200,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
201,95,201,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
202,96,202,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:32-?17:16-?18:1-?4:1-?12:1-
203,96,203,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
204,96,204,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
205,97,205,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:64-?18:8-?4:1-?12:1-
206,98,206,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?15:128-?18:4-?4:2-?12:2-
207,98,207,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:128-?18:2-?4:1-?12:1-
208,98,208,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
209,99,209,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:16-?15:64-?18:4-?4:1-?12:1-
210,101,210,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:16-?4:1-?12:1-
211,101,211,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
212,102,212,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:512-?17:2-?18:1-?4:1-?12:1-
213,102,213,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
214,102,214,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
215,102,215,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
216,102,216,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
217,102,217,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:16-?18:1-?4:2-?12:2-
218,102,218,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
219,102,219,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
220,103,220,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:16-?4:2-?12:2-
221,103,221,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
222,103,222,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
223,104,223,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:16-?15:256-?18:4-?4:1-?12:1-
224,104,224,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
225,105,225,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:16-?15:128-?18:4-?4:2-?12:2-
226,105,226,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
227,106,227,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:8-?4:1-?12:1-
228,106,228,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
229,107,229,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?15:8-?18:4-?4:2-?12:2-
230,108,230,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:4-?4:2-?12:2-
231,109,231,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:32-?18:4-?4:1-?12:1-
232,109,232,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
233,109,233,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
234,109,234,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
235,112,235,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:16-?4:2-?12:2-
236,112,236,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
237,112,237,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
238,112,238,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
239,113,239,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?15:4-?18:4-?4:1-?12:1-
240,113,240,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
241,114,241,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:8-?15:128-?18:4-?4:2-?12:2-
242,115,242,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
243,115,243,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
244,115,244,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
245,115,245,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
246,115,246,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
247,116,247,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:16-?15:8-?18:2-?4:2-?12:2-
248,116,248,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
249,116,249,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
250,116,250,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
251,116,251,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
252,117,252,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
253,117,253,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:64-?17:16-?15:8-?18:2-?4:2-?12:2-
254,118,254,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
255,118,255,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:128-?18:4-?4:2-?12:2-
256,118,256,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
257,118,257,-8.13454,1.36315e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:32-?18:4-?4:2-?12:2-
258,119,258,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
259,119,259,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
260,120,260,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:64-?18:2-?4:2-?12:2-
261,120,261,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
262,121,262,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:8-?4:1-?12:1-
263,121,263,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
264,121,264,-8.43053,2.69484e+08,-6.0206,1.04858e+06,?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
265,121,265,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:64-?18:8-?4:2-?12:2-
266,121,266,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
267,122,267,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:128-?18:2-?4:2-?12:2-
268,122,268,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
269,122,269,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
270,123,270,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
271,123,271,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
272,124,272,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:4-?4:2-?12:2-
273,124,273,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
274,124,274,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
275,124,275,-8.12866,1.3448e+08,-6.0206,1.04858e+06,?15:1-?18:2-?4:1-?12:1-
276,124,276,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:2-?4:2-?12:2-
277,125,277,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:1-?15:256-?18:2-?4:1-?12:1-
278,125,278,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
279,125,279,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
280,126,280,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:4-?4:2-?12:2-
281,128,281,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:16-?15:64-?18:8-?4:2-?12:2-
282,128,282,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:128-?18:8-?4:1-?12:1-
283,130,283,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:16-?18:16-?4:1-?12:1-
284,131,284,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:8-?18:1-?4:2-?12:2-
285,131,285,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
286,131,286,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
287,131,287,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
288,131,288,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
289,131,289,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
290,131,290,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
