index,time,iter,reward,value,best_reward,best_value,node
30,14,30,-20,0,-5.11751,131072,?12:2-?4:1-
31,14,31,-20,0,-5.11751,131072,?12:2-?4:1-
32,15,32,-5.53664,344064,-5.11751,131072,?14:2-?22:2-?12:8-?4:1-
33,16,33,-5.11751,131072,-5.11751,131072,?14:2-?22:16-?12:8-?4:2-
34,16,34,-20,0,-5.11751,131072,?12:1-?4:1-
35,16,35,-20,0,-5.11751,131072,?12:2-?4:2-
36,16,36,-20,0,-5.11751,131072,?12:2-?4:2-
37,16,37,-20,0,-5.11751,131072,?12:2-?4:2-
38,17,38,-5.11751,131072,-5.11751,131072,?14:1-?22:16-?12:4-?4:2-
39,17,39,-20,0,-5.11751,131072,?12:2-?4:2-
40,17,40,-20,0,-5.11751,131072,?12:2-?4:1-
41,17,41,-20,0,-5.11751,131072,?12:1-?4:1-
42,17,42,-20,0,-5.11751,131072,?12:1-?4:2-
43,18,43,-5.11751,131072,-5.11751,131072,?14:8-?22:16-?12:4-?4:2-
44,19,44,-5.16866,147456,-5.11751,131072,?22:4-?12:8-?4:2-
45,19,45,-20,0,-5.11751,131072,?12:1-?4:2-
46,19,46,-20,0,-5.11751,131072,?12:2-?4:2-
47,19,47,-20,0,-5.11751,131072,?12:2-?4:1-
48,19,48,-20,0,-5.11751,131072,?12:2-?4:1-
49,20,49,-5.2936,196608,-5.11751,131072,?22:2-?12:4-?4:2-
50,20,50,-20,0,-5.11751,131072,?12:2-?4:2-
51,20,51,-20,0,-5.11751,131072,?12:2-?4:1-
52,21,52,-5.11751,131072,-5.11751,131072,?14:8-?22:8-?12:8-?4:2-
53,22,53,-5.16866,147456,-5.11751,131072,?9:8-?14:2-?22:16-?12:8-?4:2-
54,23,54,-5.11751,131072,-5.11751,131072,?14:8-?22:8-?12:4-?4:1-
55,23,55,-20,0,-5.11751,131072,?12:2-?4:2-
56,23,56,-20,0,-5.11751,131072,?12:2-?4:1-
57,24,57,-5.11751,131072,-5.11751,131072,?9:2-?14:1-?22:16-?12:4-?4:2-
58,25,58,-5.11751,131072,-5.11751,131072,?22:8-?12:4-?4:2-
59,26,59,-5.2936,196608,-5.11751,131072,?14:8-?22:2-?12:8-?4:1-
60,26,60,-20,0,-5.11751,131072,?12:1-?4:1-
61,26,61,-20,0,-5.11751,131072,?12:1-?4:1-
62,27,62,-5.59463,393216,-5.11751,131072,?14:8-?22:2-?12:8-?4:2-
63,27,63,-20,0,-5.11751,131072,?12:2-?4:2-
64,27,64,-5.41854,262144,-5.11751,131072,?22:2-?12:4-?4:1-
65,28,65,-5.51545,327680,-5.11751,131072,?14:16-?22:2-?12:4-?4:2-
66,29,66,-5.25581,180224,-5.11751,131072,?14:8-?22:4-?12:4-?4:2-
67,29,67,-20,0,-5.11751,131072,?12:1-?4:2-
68,29,68,-20,0,-5.11751,131072,?12:1-?4:1-
69,29,69,-20,0,-5.11751,131072,?12:1-?4:1-
70,30,70,-5.2936,196608,-5.11751,131072,?14:8-?22:4-?12:8-?4:2-
71,30,71,-5.25581,180224,-5.11751,131072,?14:2-?22:4-?12:8-?4:2-
72,31,72,-5.89566,786432,-5.11751,131072,?22:1-?12:4-?4:1-
73,31,73,-20,0,-5.11751,131072,?12:1-?4:2-
74,32,74,-5.11751,131072,-5.11751,131072,?14:4-?22:8-?12:4-?4:1-
75,33,75,-5.51545,327680,-5.11751,131072,?22:1-?12:8-?4:2-
76,34,76,-5.16866,147456,-5.11751,131072,?14:4-?22:16-?12:4-?4:2-
77,35,77,-5.16866,147456,-5.11751,131072,?9:16-?14:8-?22:16-?12:8-?4:1-
78,36,78,-5.49317,311296,-5.11751,131072,?9:8-?22:1-?12:4-?4:2-
79,36,79,-20,0,-5.11751,131072,?12:1-?4:1-
80,36,80,-20,0,-5.11751,131072,?12:2-?4:1-
81,37,81,-5.71957,524288,-5.11751,131072,?9:2-?22:1-?12:4-?4:1-
82,38,82,-5.11751,131072,-5.11751,131072,?22:16-?12:4-?4:1-
83,38,83,-20,0,-5.11751,131072,?12:1-?4:1-
84,39,84,-5.41854,262144,-5.11751,131072,?14:64-?22:2-?12:8-?4:2-
85,39,85,-20,0,-5.11751,131072,?12:2-?4:1-
86,39,86,-20,0,-5.11751,131072,?12:1-?4:1-
87,39,87,-20,0,-5.11751,131072,?12:2-?4:2-
88,39,88,-5.2936,196608,-5.11751,131072,?14:16-?22:4-?12:8-?4:1-
89,39,89,-20,0,-5.11751,131072,?12:2-?4:2-
90,39,90,-20,0,-5.11751,131072,?12:2-?4:1-
91,40,91,-5.59463,393216,-5.11751,131072,?22:1-?12:8-?4:1-
92,41,92,-5.25581,180224,-5.11751,131072,?22:4-?12:4-?4:1-
93,42,93,-5.39051,245760,-5.11751,131072,?9:1-?14:2-?22:16-?12:8-?4:2-
94,42,94,-20,0,-5.11751,131072,?12:1-?4:1-
95,43,95,-5.32836,212992,-5.11751,131072,?9:2-?14:4-?22:8-?12:4-?4:1-
96,43,96,-20,0,-5.11751,131072,?12:1-?4:2-
97,43,97,-20,0,-5.11751,131072,?12:1-?4:2-
98,44,98,-5.51545,327680,-5.11751,131072,?9:16-?22:1-?12:4-?4:1-
99,45,99,-5.39051,245760,-5.11751,131072,?9:4-?14:8-?22:2-?12:8-?4:2-
100,45,100,-5.59463,393216,-5.11751,131072,?9:1-?22:1-?12:4-?4:2-
101,46,101,-5.2936,196608,-5.11751,131072,?14:32-?22:4-?12:4-?4:1-
102,46,102,-20,0,-5.11751,131072,?12:1-?4:2-
103,46,103,-20,0,-5.11751,131072,?12:2-?4:1-
104,46,104,-6.0206,1.04858e+06,-5.11751,131072,?9:2-?22:1-?12:8-?4:1-
105,46,105,-20,0,-5.11751,131072,?12:1-?4:1-
106,46,106,-20,0,-5.11751,131072,?12:2-?4:2-
107,47,107,-5.32836,212992,-5.11751,131072,?14:8-?22:2-?12:4-?4:2-
108,47,108,-20,0,-5.11751,131072,?12:2-?4:1-
109,48,109,-5.39051,245760,-5.11751,131072,?14:2-?22:4-?12:8-?4:1-
110,49,110,-5.51545,327680,-5.11751,131072,?9:2-?22:1-?12:8-?4:2-
111,49,111,-20,0,-5.11751,131072,?12:2-?4:1-
112,49,112,-5.11751,131072,-5.11751,131072,?14:4-?22:4-?12:4-?4:2-
113,50,113,-5.2936,196608,-5.11751,131072,?9:1-?14:1-?22:16-?12:4-?4:2-
114,51,114,-5.16866,147456,-5.11751,131072,?14:8-?22:16-?12:4-?4:1-
115,52,115,-5.25581,180224,-5.11751,131072,?14:2-?22:16-?12:8-?4:1-
116,53,116,-5.41854,262144,-5.11751,131072,?14:1-?22:2-?12:8-?4:1-
117,54,117,-5.11751,131072,-5.11751,131072,?9:16-?14:8-?22:4-?12:4-?4:2-
118,55,118,-5.16866,147456,-5.11751,131072,?14:1-?22:2-?12:4-?4:1-
119,55,119,-20,0,-5.11751,131072,?12:1-?4:1-
120,55,120,-5.25581,180224,-5.11751,131072,?22:8-?12:8-?4:1-
121,55,121,-20,0,-5.11751,131072,?12:1-?4:2-
122,55,122,-20,0,-5.11751,131072,?12:2-?4:1-
123,55,123,-20,0,-5.11751,131072,?12:2-?4:1-
124,57,124,-5.11751,131072,-5.11751,131072,?14:2-?22:16-?12:4-?4:1-
125,58,125,-5.51545,327680,-5.11751,131072,?14:4-?22:4-?12:8-?4:1-
126,58,126,-5.39051,245760,-5.11751,131072,?9:8-?14:2-?22:4-?12:8-?4:2-
127,59,127,-5.2936,196608,-5.11751,131072,?14:2-?22:2-?12:8-?4:2-
128,60,128,-5.32836,212992,-5.11751,131072,?14:2-?22:16-?12:4-?4:2-
129,60,129,-20,0,-5.11751,131072,?12:2-?4:1-
130,61,130,-5.25581,180224,-5.11751,131072,?9:2-?14:4-?22:4-?12:4-?4:2-
131,62,131,-5.32836,212992,-5.11751,131072,?14:16-?22:8-?12:8-?4:1-
132,62,132,-20,0,-5.11751,131072,?12:2-?4:2-
133,63,133,-5.39051,245760,-5.11751,131072,?9:16-?14:8-?22:4-?12:8-?4:2-
134,64,134,-5.11751,131072,-5.11751,131072,?9:8-?14:2-?22:16-?12:4-?4:1-
135,65,135,-5.2936,196608,-5.11751,131072,?6:4-?9:8-?22:1-?12:4-?4:2-
136,66,136,-5.51545,327680,-5.11751,131072,?9:16-?22:1-?12:8-?4:2-
137,67,137,-5.16866,147456,-5.11751,131072,?9:8-?14:8-?22:16-?12:8-?4:1-
138,68,138,-5.36055,229376,-5.11751,131072,?14:4-?22:4-?12:4-?4:1-
139,69,139,-5.16866,147456,-5.11751,131072,?14:8-?22:16-?12:8-?4:2-
140,69,140,-20,0,-5.11751,131072,?12:1-?4:1-
141,69,141,-5.21442,163840,-5.11751,131072,?14:8-?22:4-?12:8-?4:1-
142,69,142,-20,0,-5.11751,131072,?12:2-?4:2-
143,69,143,-20,0,-5.11751,131072,?12:1-?4:2-
144,71,144,-5.11751,131072,-5.11751,131072,?9:8-?14:2-?22:16-?12:4-?4:2-
145,72,145,-5.77072,589824,-5.11751,131072,?7:32-?9:1-?14:1-?22:16-?12:4-?4:2-
146,72,146,-20,0,-5.11751,131072,?12:1-?4:1-
147,72,147,-20,0,-5.11751,131072,?12:2-?4:2-
148,72,148,-20,0,-5.11751,131072,?12:1-?4:1-
149,72,149,-20,0,-5.11751,131072,?12:2-?4:2-
150,72,150,-20,0,-5.11751,131072,?12:1-?4:2-
151,72,151,-20,0,-5.11751,131072,?12:2-?4:2-
152,73,152,-5.51545,327680,-5.11751,131072,?6:2-?9:16-?22:1-?12:4-?4:1-
153,74,153,-5.39051,245760,-5.11751,131072,?14:4-?22:4-?12:8-?4:2-
154,74,154,-5.32836,212992,-5.11751,131072,?14:2-?22:4-?12:4-?4:1-
155,75,155,-5.2936,196608,-5.11751,131072,?9:16-?22:1-?12:4-?4:2-
156,76,156,-5.53664,344064,-5.11751,131072,?9:1-?14:8-?22:8-?12:4-?4:1-
157,77,157,-5.2936,196608,-5.11751,131072,?14:16-?22:4-?12:4-?4:1-
158,77,158,-20,0,-5.11751,131072,?12:2-?4:1-
159,78,159,-5.41854,262144,-5.11751,131072,?14:8-?22:8-?12:8-?4:1-
160,78,160,-20,0,-5.11751,131072,?12:2-?4:1-
161,79,161,-5.16866,147456,-5.11751,131072,?14:4-?22:16-?12:8-?4:2-
162,79,162,-20,0,-5.11751,131072,?12:2-?4:1-
163,80,163,-5.51545,327680,-5.11751,131072,?14:32-?22:2-?12:8-?4:2-
164,80,164,-20,0,-5.11751,131072,?12:2-?4:2-
165,81,165,-5.16866,147456,-5.11751,131072,?9:4-?14:8-?22:16-?12:8-?4:2-
166,81,166,-20,0,-5.11751,131072,?12:2-?4:1-
167,81,167,-20,0,-5.11751,131072,?12:1-?4:2-
168,81,168,-20,0,-5.11751,131072,?12:2-?4:1-
169,82,169,-5.11751,131072,-5.11751,131072,?9:4-?14:4-?22:16-?12:8-?4:2-
170,83,170,-5.16866,147456,-5.11751,131072,?9:16-?14:2-?22:16-?12:4-?4:2-
171,83,171,-20,0,-5.11751,131072,?12:1-?4:2-
172,83,172,-20,0,-5.11751,131072,?12:1-?4:1-
173,84,173,-5.2936,196608,-5.11751,131072,?6:8-?9:16-?22:1-?12:4-?4:2-
174,84,174,-20,0,-5.11751,131072,?12:1-?4:1-
175,84,175,-20,0,-5.11751,131072,?12:2-?4:2-
176,84,176,-20,0,-5.11751,131072,?12:2-?4:1-
177,85,177,-5.75849,573440,-5.11751,131072,?9:2-?14:2-?22:2-?12:8-?4:2-
178,85,178,-20,0,-5.11751,131072,?12:2-?4:1-
179,85,179,-20,0,-5.11751,131072,?12:1-?4:1-
180,85,180,-20,0,-5.11751,131072,?12:1-?4:1-
181,86,181,-5.2936,196608,-5.11751,131072,?9:4-?14:8-?22:2-?12:4-?4:2-
182,86,182,-5.51545,327680,-5.11751,131072,?14:4-?22:2-?12:4-?4:1-
183,87,183,-5.2936,196608,-5.11751,131072,?14:32-?22:2-?12:4-?4:1-
184,88,184,-5.41854,262144,-5.11751,131072,?9:2-?22:1-?12:4-?4:2-
185,88,185,-20,0,-5.11751,131072,?12:1-?4:2-
186,89,186,-5.51545,327680,-5.11751,131072,?9:16-?22:1-?12:8-?4:1-
187,89,187,-20,0,-5.11751,131072,?12:1-?4:1-
188,90,188,-5.59463,393216,-5.11751,131072,?5:2-?6:2-?9:16-?22:1-?12:4-?4:1-
189,91,189,-5.11751,131072,-5.11751,131072,?9:16-?14:1-?22:16-?12:4-?4:2-
190,91,190,-20,0,-5.11751,131072,?12:1-?4:2-
191,91,191,-20,0,-5.11751,131072,?12:2-?4:2-
192,91,192,-20,0,-5.11751,131072,?12:2-?4:2-
193,91,193,-20,0,-5.11751,131072,?12:1-?4:2-
194,92,194,-5.71957,524288,-5.11751,131072,?9:4-?22:1-?12:4-?4:1-
195,93,195,-5.81648,655360,-5.11751,131072,?9:1-?14:2-?22:4-?12:8-?4:1-
196,94,196,-5.11751,131072,-5.11751,131072,?14:1-?22:16-?12:8-?4:2-
197,94,197,-5.59463,393216,-5.11751,131072,?9:1-?14:1-?22:2-?12:4-?4:1-
198,95,198,-5.16866,147456,-5.11751,131072,?14:32-?22:4-?12:8-?4:1-
199,95,199,-20,0,-5.11751,131072,?12:2-?4:1-
200,95,200,-6.34796,2.22822e+06,-5.11751,131072,?7:128-?9:1-?22:1-?12:4-?4:2-
201,96,201,-5.32836,212992,-5.11751,131072,?14:2-?22:8-?12:8-?4:1-
202,97,202,-5.25581,180224,-5.11751,131072,?9:2-?14:8-?22:16-?12:4-?4:2-
203,97,203,-20,0,-5.11751,131072,?12:2-?4:2-
204,97,204,-20,0,-5.11751,131072,?12:2-?4:1-
205,98,205,-5.11751,131072,-5.11751,131072,?6:32-?9:2-?14:4-?22:4-?12:4-?4:2-
206,98,206,-5.81648,655360,-5.11751,131072,?9:1-?14:8-?22:4-?12:8-?4:2-
207,100,207,-5.11751,131072,-5.11751,131072,?6:4-?9:8-?14:2-?22:16-?12:4-?4:2-
208,100,208,-20,0,-5.11751,131072,?12:1-?4:2-
209,100,209,-20,0,-5.11751,131072,?12:1-?4:2-
210,101,210,-5.2936,196608,-5.11751,131072,?14:1-?22:4-?12:8-?4:2-
211,101,211,-20,0,-5.11751,131072,?12:1-?4:1-
212,101,212,-20,0,-5.11751,131072,?12:1-?4:1-
213,101,213,-5.11751,131072,-5.11751,131072,?14:1-?22:2-?12:4-?4:2-
214,102,214,-5.39051,245760,-5.11751,131072,?14:1-?22:4-?12:8-?4:1-
215,103,215,-5.16866,147456,-5.11751,131072,?14:4-?22:16-?12:8-?4:1-
216,104,216,-5.25581,180224,-5.11751,131072,?14:16-?22:4-?12:4-?4:2-
217,104,217,-20,0,-5.11751,131072,?12:1-?4:1-
218,104,218,-20,0,-5.11751,131072,?12:1-?4:1-
219,104,219,-20,0,-5.11751,131072,?12:2-?4:2-
220,105,220,-5.51545,327680,-5.11751,131072,?14:4-?22:2-?12:8-?4:2-
221,105,221,-5.41854,262144,-5.11751,131072,?14:64-?22:2-?12:4-?4:2-
222,105,222,-20,0,-5.11751,131072,?12:2-?4:1-
223,106,223,-5.11751,131072,-5.11751,131072,?14:1-?22:8-?12:4-?4:1-
224,106,224,-20,0,-5.11751,131072,?12:2-?4:2-
225,107,225,-5.77072,589824,-5.11751,131072,?6:4-?9:16-?22:1-?12:8-?4:2-
226,108,226,-5.2936,196608,-5.11751,131072,?14:1-?22:16-?12:8-?4:1-
227,109,227,-5.11751,131072,-5.11751,131072,?9:16-?14:1-?22:4-?12:8-?4:1-
228,109,228,-20,0,-5.11751,131072,?12:1-?4:1-
229,110,229,-5.59463,393216,-5.11751,131072,?9:2-?14:4-?22:2-?12:4-?4:1-
230,110,230,-20,0,-5.11751,131072,?12:1-?4:1-
231,110,231,-20,0,-5.11751,131072,?12:1-?4:2-
232,110,232,-20,0,-5.11751,131072,?12:1-?4:2-
233,110,233,-20,0,-5.11751,131072,?12:2-?4:1-
234,111,234,-5.57615,376832,-5.11751,131072,?9:1-?14:2-?22:16-?12:8-?4:1-
235,111,235,-20,0,-5.11751,131072,?12:2-?4:2-
236,111,236,-20,0,-5.11751,131072,?12:2-?4:1-
237,112,237,-5.16866,147456,-5.11751,131072,?9:8-?14:4-?22:16-?12:4-?4:2-
238,112,238,-20,0,-5.11751,131072,?12:2-?4:2-
239,112,239,-20,0,-5.11751,131072,?12:2-?4:1-
240,112,240,-20,0,-5.11751,131072,?12:1-?4:1-
241,113,241,-5.71957,524288,-5.11751,131072,?9:1-?14:2-?22:2-?12:8-?4:1-
242,113,242,-20,0,-5.11751,131072,?12:1-?4:2-
243,113,243,-5.59463,393216,-5.11751,131072,?14:2-?22:2-?12:4-?4:2-
244,114,244,-5.49317,311296,-5.11751,131072,?9:8-?22:1-?12:4-?4:1-
245,114,245,-20,0,-5.11751,131072,?12:2-?4:1-
246,114,246,-20,0,-5.11751,131072,?12:1-?4:2-
247,115,247,-5.2936,196608,-5.11751,131072,?14:1-?22:8-?12:8-?4:1-
248,115,248,-20,0,-5.11751,131072,?12:2-?4:2-
249,116,249,-5.41854,262144,-5.11751,131072,?9:4-?14:4-?22:2-?12:8-?4:2-
250,116,250,-20,0,-5.11751,131072,?12:2-?4:1-
251,116,251,-20,0,-5.11751,131072,?12:2-?4:1-
252,116,252,-20,0,-5.11751,131072,?12:2-?4:1-
253,117,253,-5.11751,131072,-5.11751,131072,?9:16-?14:32-?22:4-?12:4-?4:1-
254,117,254,-5.59463,393216,-5.11751,131072,?6:32-?9:2-?22:1-?12:4-?4:1-
255,117,255,-20,0,-5.11751,131072,?12:1-?4:2-
256,118,256,-5.11751,131072,-5.11751,131072,?14:16-?22:4-?12:8-?4:2-
257,119,257,-5.2936,196608,-5.11751,131072,?9:8-?14:4-?22:16-?12:8-?4:1-
258,119,258,-20,0,-5.11751,131072,?12:2-?4:2-
259,120,259,-5.11751,131072,-5.11751,131072,?14:8-?22:8-?12:4-?4:2-
260,121,260,-5.41854,262144,-5.11751,131072,?6:1-?9:16-?22:1-?12:4-?4:2-
261,122,261,-5.11751,131072,-5.11751,131072,?9:16-?14:8-?22:16-?12:8-?4:2-
262,122,262,-20,0,-5.11751,131072,?12:1-?4:2-
263,122,263,-20,0,-5.11751,131072,?12:2-?4:2-
264,122,264,-20,0,-5.11751,131072,?12:1-?4:2-
265,122,265,-20,0,-5.11751,131072,?12:2-?4:1-
266,122,266,-20,0,-5.11751,131072,?12:1-?4:1-
267,122,267,-20,0,-5.11751,131072,?12:2-?4:2-
268,122,268,-20,0,-5.11751,131072,?12:1-?4:2-
269,122,269,-20,0,-5.11751,131072,?12:2-?4:2-
270,122,270,-20,0,-5.11751,131072,?12:1-?4:2-
271,123,271,-5.2936,196608,-5.11751,131072,?9:2-?14:8-?22:8-?12:8-?4:1-
272,124,272,-5.53664,344064,-5.11751,131072,?6:4-?9:16-?22:1-?12:8-?4:1-
273,124,273,-20,0,-5.11751,131072,?12:2-?4:1-
274,125,274,-5.25581,180224,-5.11751,131072,?14:16-?22:8-?12:4-?4:2-
275,125,275,-20,0,-5.11751,131072,?12:2-?4:2-
276,125,276,-20,0,-5.11751,131072,?12:1-?4:2-
277,125,277,-20,0,-5.11751,131072,?12:1-?4:1-
278,125,278,-20,0,-5.11751,131072,?12:2-?4:1-
279,126,279,-6.11751,1.31072e+06,-5.11751,131072,?7:64-?9:1-?22:1-?12:4-?4:2-
280,126,280,-5.25581,180224,-5.11751,131072,?9:8-?14:8-?22:8-?12:4-?4:1-
281,126,281,-20,0,-5.11751,131072,?12:1-?4:1-
282,126,282,-20,0,-5.11751,131072,?12:1-?4:1-
283,128,283,-5.2936,196608,-5.11751,131072,?6:8-?9:8-?14:2-?22:16-?12:4-?4:1-
284,129,284,-5.2936,196608,-5.11751,131072,?9:4-?14:2-?22:16-?12:8-?4:1-
285,130,285,-5.49317,311296,-5.11751,131072,?9:1-?14:2-?22:16-?12:4-?4:2-
286,130,286,-20,0,-5.11751,131072,?12:1-?4:1-
287,130,287,-20,0,-5.11751,131072,?12:1-?4:1-
288,130,288,-20,0,-5.11751,131072,?12:1-?4:1-
289,132,289,-5.11751,131072,-5.11751,131072,?9:16-?14:1-?22:16-?12:8-?4:2-
290,132,290,-5.39051,245760,-5.11751,131072,?5:2-?6:1-?9:16-?22:1-?12:4-?4:2-
291,132,291,-20,0,-5.11751,131072,?12:2-?4:2-
292,132,292,-20,0,-5.11751,131072,?12:1-?4:1-
293,133,293,-5.41854,262144,-5.11751,131072,?14:16-?22:8-?12:4-?4:1-
294,134,294,-5.2936,196608,-5.11751,131072,?9:2-?14:2-?22:16-?12:8-?4:2-
295,135,295,-5.11751,131072,-5.11751,131072,?14:4-?22:2-?12:4-?4:2-
296,135,296,-20,0,-5.11751,131072,?12:2-?4:2-
297,135,297,-20,0,-5.11751,131072,?12:2-?4:2-
298,135,298,-20,0,-5.11751,131072,?12:2-?4:1-
299,136,299,-5.51545,327680,-5.11751,131072,?6:16-?9:4-?14:4-?22:2-?12:8-?4:2-
300,136,300,-5.41854,262144,-5.11751,131072,?9:8-?14:32-?22:2-?12:8-?4:2-
301,136,301,-20,0,-5.11751,131072,?12:1-?4:1-
302,136,302,-20,0,-5.11751,131072,?12:2-?4:2-
303,138,303,-5.39051,245760,-5.11751,131072,?14:4-?22:16-?12:4-?4:1-
304,138,304,-20,0,-5.11751,131072,?12:2-?4:1-
305,138,305,-20,0,-5.11751,131072,?12:1-?4:2-
306,138,306,-20,0,-5.11751,131072,?12:1-?4:2-
307,138,307,-20,0,-5.11751,131072,?12:1-?4:2-
308,138,308,-20,0,-5.11751,131072,?12:2-?4:2-
309,138,309,-20,0,-5.11751,131072,?12:1-?4:2-
310,138,310,-20,0,-5.11751,131072,?12:1-?4:1-
311,138,311,-20,0,-5.11751,131072,?12:1-?4:1-
312,138,312,-5.59463,393216,-5.11751,131072,?6:1-?9:4-?22:1-?12:4-?4:1-
313,139,313,-5.32836,212992,-5.11751,131072,?9:2-?14:8-?22:16-?12:8-?4:1-
314,140,314,-5.41854,262144,-5.11751,131072,?9:8-?14:64-?22:2-?12:8-?4:2-
315,140,315,-20,0,-5.11751,131072,?12:2-?4:1-
316,141,316,-5.2936,196608,-5.11751,131072,?14:4-?22:8-?12:4-?4:2-
317,142,317,-5.2936,196608,-5.11751,131072,?14:16-?22:2-?12:8-?4:2-
318,142,318,-5.11751,131072,-5.11751,131072,?14:1-?22:8-?12:4-?4:2-
319,143,319,-5.57615,376832,-5.11751,131072,?9:1-?14:32-?22:4-?12:8-?4:1-
320,144,320,-5.41854,262144,-5.11751,131072,?14:8-?22:4-?12:4-?4:1-
321,145,321,-5.2936,196608,-5.11751,131072,?14:1-?22:16-?12:4-?4:1-
322,145,322,-20,0,-5.11751,131072,?12:2-?4:1-
323,146,323,-5.41854,262144,-5.11751,131072,?9:2-?14:1-?22:4-?12:8-?4:1-
324,146,324,-5.51545,327680,-5.11751,131072,?9:4-?14:8-?22:4-?12:8-?4:2-
325,146,325,-20,0,-5.11751,131072,?12:1-?4:2-
326,146,326,-20,0,-5.11751,131072,?12:1-?4:1-
327,147,327,-5.11751,131072,-5.11751,131072,?9:2-?14:2-?22:16-?12:4-?4:2-
328,148,328,-5.41854,262144,-5.11751,131072,?14:8-?22:2-?12:4-?4:1-
329,149,329,-5.57615,376832,-5.11751,131072,?6:2-?9:4-?14:8-?22:4-?12:8-?4:2-
330,150,330,-5.16866,147456,-5.11751,131072,?9:4-?14:16-?22:8-?12:4-?4:2-
331,151,331,-5.11751,131072,-5.11751,131072,?9:16-?14:4-?22:2-?12:4-?4:2-
332,151,332,-20,0,-5.11751,131072,?12:1-?4:1-
333,151,333,-5.39051,245760,-5.11751,131072,?6:2-?9:8-?22:1-?12:4-?4:2-
334,153,334,-5.11751,131072,-5.11751,131072,?9:16-?14:16-?22:8-?12:4-?4:2-
335,153,335,-20,0,-5.11751,131072,?12:2-?4:2-
336,153,336,-5.55684,360448,-5.11751,131072,?9:1-?14:4-?22:8-?12:4-?4:2-
337,154,337,-5.32836,212992,-5.11751,131072,?9:2-?14:8-?22:16-?12:4-?4:1-
338,155,338,-5.41854,262144,-5.11751,131072,?9:2-?14:4-?22:2-?12:4-?4:2-
339,155,339,-20,0,-5.11751,131072,?12:1-?4:2-
340,155,340,-20,0,-5.11751,131072,?12:2-?4:2-
341,155,341,-20,0,-5.11751,131072,?12:1-?4:2-
342,156,342,-5.41854,262144,-5.11751,131072,?14:32-?22:4-?12:8-?4:2-
343,156,343,-20,0,-5.11751,131072,?12:2-?4:1-
344,156,344,-20,0,-5.11751,131072,?12:1-?4:1-
345,156,345,-20,0,-5.11751,131072,?12:2-?4:1-
346,156,346,-20,0,-5.11751,131072,?12:1-?4:2-
347,156,347,-20,0,-5.11751,131072,?12:2-?4:2-
348,156,348,-5.41854,262144,-5.11751,131072,?6:32-?9:2-?22:1-?12:4-?4:2-
349,156,349,-20,0,-5.11751,131072,?12:2-?4:1-
350,156,350,-20,0,-5.11751,131072,?12:1-?4:1-
351,157,351,-5.51545,327680,-5.11751,131072,?9:8-?22:1-?12:8-?4:2-
352,157,352,-20,0,-5.11751,131072,?12:2-?4:2-
353,158,353,-5.25581,180224,-5.11751,131072,?9:16-?14:32-?22:4-?12:8-?4:1-
354,159,354,-5.53664,344064,-5.11751,131072,?9:4-?14:32-?22:2-?12:4-?4:1-
355,159,355,-5.57615,376832,-5.11751,131072,?6:8-?9:2-?22:1-?12:4-?4:2-
356,160,356,-5.16866,147456,-5.11751,131072,?9:8-?14:4-?22:4-?12:4-?4:2-
